,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
3871,20151027,0.708,0.7094,0.7015,0.7029,59240,140611,0.7045517390024425,0.7148103943354027,0.009334714523724594,0.7204,0.6809,0.7204,0.6753
3872,20151028,0.7036,0.7044,0.6918,0.6919,117406,141482,0.7040555923748958,0.7143567231604443,0.009399373642066682,0.7204,0.6809,0.7204,0.6753
3873,20151029,0.694,0.6957,0.6906,0.6918,73007,144852,0.7035749809092136,0.713910055375089,0.009314237530342589,0.7204,0.6809,0.7204,0.6753
3874,20151030,0.6917,0.6988,0.6917,0.6971,84246,146896,0.7033210600892444,0.7135771829914239,0.009270391242613033,0.7204,0.6809,0.7204,0.6753
3875,20151102,0.6968,0.7004,0.6961,0.6973,49386,149035,0.7030849400857446,0.7132548625361482,0.009171967653650399,0.7204,0.6809,0.7204,0.6753
3876,20151103,0.6981,0.7058,0.6944,0.7036,90195,145186,0.7031051385137547,0.7130636771393928,0.00921608710605336,0.7204,0.6809,0.7204,0.6753
3877,20151104,0.702,0.7062,0.6974,0.6987,74072,144235,0.7029323879838035,0.7127792478891077,0.00920784775741864,0.7204,0.6842,0.7204,0.6753
3878,20151105,0.698,0.7009,0.6965,0.6983,58810,143577,0.7027507257099289,0.7124925301091254,0.009112642851331142,0.7204,0.6858,0.7204,0.6753
3879,20151106,0.6986,0.701,0.6863,0.688,120756,150013,0.702172265878167,0.7120075295129051,0.009223283586948346,0.7204,0.6862,0.7204,0.6753
3880,20151109,0.6873,0.691,0.687,0.6887,66950,148835,0.701643941726082,0.7115459942750259,0.009119852228790951,0.7204,0.688,0.7204,0.6753
3881,20151110,0.6884,0.6905,0.6857,0.686,63431,152778,0.7010304538152553,0.7110401330022531,0.009034310600498061,0.7204,0.688,0.7204,0.6753
3882,20151111,0.6869,0.692,0.6868,0.6891,55875,152837,0.7005625928813237,0.7106056749230005,0.008974225242072356,0.7204,0.686,0.7204,0.6753
3883,20151112,0.6911,0.6997,0.6903,0.6963,124050,160142,0.7003954323761737,0.7103223942314559,0.009006418801635278,0.7204,0.686,0.7204,0.6753
3884,20151113,0.6965,0.7003,0.6949,0.6973,68461,159176,0.7002740428712257,0.7100645250387538,0.00893500456793953,0.7204,0.686,0.7204,0.6753
3885,20151116,0.6963,0.6975,0.6924,0.6935,60780,161543,0.7000083941311777,0.7097365146419469,0.008859063883425876,0.7204,0.686,0.7204,0.6753
3886,20151117,0.6936,0.6983,0.6916,0.6964,82914,160831,0.6998668884789746,0.7094724252430964,0.008816310143160018,0.7171,0.686,0.7204,0.6809
3887,20151118,0.6954,0.6961,0.6909,0.6941,80941,161113,0.6996407359896031,0.709168020782837,0.008750640635374672,0.7171,0.686,0.7204,0.6809
3888,20151119,0.6951,0.706,0.695,0.7039,110733,158201,0.6998077659507951,0.7090637035396126,0.008813004187149429,0.7171,0.686,0.7204,0.6809
3889,20151120,0.7035,0.7096,0.7029,0.7086,102625,154174,0.7001525594429208,0.7090545212913034,0.008771162520077164,0.7111,0.686,0.7204,0.6809
3890,20151123,0.7076,0.708,0.7005,0.7032,76561,151115,0.7002720669157474,0.7089385901766242,0.008757872173144943,0.7092,0.686,0.7204,0.6809
3891,20151124,0.7041,0.7104,0.7032,0.7093,79845,150401,0.7006261035072867,0.70894574680679,0.00872702321922128,0.7092,0.686,0.7204,0.6809
3892,20151125,0.7107,0.713,0.7074,0.7099,70242,150218,0.7009897857226872,0.7089646429096258,0.008665101967355511,0.7093,0.686,0.7204,0.6809
3893,20151127,0.7102,0.7112,0.7033,0.7043,85488,150029,0.7011195980472877,0.7088722737430986,0.008649951433348471,0.7099,0.686,0.7204,0.6809
3894,20151130,0.7039,0.7099,0.7019,0.7082,66024,152115,0.7013972608689627,0.7088589613917501,0.00863708110793563,0.7099,0.686,0.7204,0.6809
3895,20151201,0.7076,0.7186,0.7075,0.7184,113912,149486,0.7020640349525328,0.7090478928493392,0.008685851779065617,0.7099,0.686,0.7204,0.6809
3896,20151202,0.7174,0.7194,0.7143,0.7154,85209,148029,0.702587013974002,0.7091736771493523,0.008614844813143526,0.7184,0.686,0.7204,0.6809
3897,20151203,0.7151,0.7219,0.7135,0.72,118136,144069,0.7032698761711,0.7093880597800583,0.00861059046040801,0.7184,0.686,0.7204,0.6809
3898,20151204,0.7184,0.7238,0.713,0.7192,102884,143660,0.7038945869094883,0.7095823556259977,0.008653945104756366,0.72,0.686,0.7204,0.6809
3899,20151207,0.7187,0.7191,0.7108,0.7115,77149,130957,0.7041928384032338,0.7096203287819185,0.008648916488820596,0.72,0.686,0.7204,0.6809
3900,20151208,0.7109,0.7123,0.7038,0.7056,99211,117815,0.7042480212109501,0.7095407183109894,0.008645967647457814,0.72,0.686,0.7204,0.6809
3901,20151209,0.7071,0.7098,0.7024,0.7063,147975,85719,0.7043284909673834,0.7094765456711678,0.00862129502077548,0.72,0.686,0.7204,0.6809
3902,20151210,0.7082,0.7188,0.7075,0.7141,97024,75811,0.704711687400035,0.7095680992222337,0.008698101059968044,0.72,0.686,0.7204,0.6842
3903,20151211,0.7117,0.7126,0.7037,0.7043,23765,69667,0.704695542796112,0.7094637804257539,0.008731802029077588,0.72,0.686,0.7204,0.6858
3904,20151214,0.7043,0.7129,0.7018,0.7107,77093,105885,0.7049310117060684,0.7094882600212835,0.008778697038402785,0.72,0.686,0.7204,0.686
3905,20151215,0.7107,0.7143,0.702,0.7054,77062,110342,0.7049494034038697,0.7094073043772977,0.008848425809919564,0.72,0.686,0.7204,0.686
3906,20151216,0.7058,0.714,0.7036,0.7117,82500,105655,0.7052141326821493,0.7094527042906186,0.008879150051307294,0.72,0.686,0.7204,0.686
3907,20151217,0.7067,0.7076,0.6958,0.6975,88603,113878,0.7049116176750062,0.7092160170769429,0.009018176782964576,0.72,0.6891,0.7204,0.686
3908,20151218,0.6979,0.7063,0.6974,0.7051,72453,112589,0.7049190052171628,0.7091345117882906,0.009015836648648447,0.72,0.6935,0.7204,0.686
3909,20151221,0.7033,0.7059,0.7018,0.7054,42466,108502,0.7049378677576662,0.7090605610598095,0.00891849334867521,0.72,0.6935,0.7204,0.686
3910,20151222,0.7049,0.7112,0.7046,0.7088,43652,105978,0.7050893239240322,0.7090554014348628,0.008872582589295503,0.72,0.6935,0.7204,0.686
3911,20151223,0.7095,0.7113,0.7074,0.7106,33152,103309,0.7053054288681878,0.7090859875450636,0.008774115607329255,0.72,0.6941,0.72,0.686
3912,20151224,0.7095,0.7153,0.7093,0.714,26007,101222,0.7056463924419843,0.7091832947223891,0.008719182625005904,0.72,0.6941,0.72,0.686
3913,20151228,0.7144,0.715,0.7114,0.7118,23923,100520,0.705887710385436,0.7092351106684803,0.008617812672035489,0.72,0.6975,0.72,0.686
3914,20151229,0.7119,0.717,0.7116,0.7168,38415,97665,0.7063156433114973,0.7093849104572233,0.008554093609222903,0.72,0.6975,0.72,0.686
3915,20151230,0.7157,0.7171,0.7139,0.7157,35479,94909,0.7066836572992817,0.7095099617352981,0.008448071953594727,0.72,0.6975,0.72,0.686
3916,20151231,0.7142,0.7195,0.7134,0.7159,43277,94119,0.7070450825032315,0.7096364971464804,0.008401575479266118,0.72,0.6975,0.72,0.686
3917,20160104,0.7162,0.7168,0.7024,0.7051,93618,98657,0.7069688047580067,0.7095466655198174,0.008520356162845006,0.72,0.6975,0.72,0.686
3918,20160105,0.705,0.7083,0.7002,0.702,73652,98586,0.7067739496694574,0.7093972265986329,0.008512032278432233,0.72,0.6975,0.72,0.686
3919,20160106,0.7029,0.7041,0.6918,0.693,110149,106259,0.7062337947804591,0.7090725290422243,0.008587041540245456,0.72,0.6975,0.72,0.686
3920,20160107,0.6933,0.6957,0.6851,0.6866,137811,110964,0.7054638420439705,0.7086275284671307,0.008626902103804951,0.72,0.693,0.72,0.686
3921,20160108,0.6889,0.695,0.6822,0.6856,136190,115533,0.7046848678461677,0.7081715378044152,0.008709537705709803,0.72,0.6866,0.72,0.686
3922,20160111,0.6809,0.6907,0.68,0.6854,111344,116815,0.703928598518867,0.7077206162637337,0.008748952800646241,0.72,0.6856,0.72,0.6856
3923,20160112,0.6864,0.6893,0.6812,0.6857,104727,121053,0.7032137515181272,0.7072845644565311,0.008736102250138395,0.7192,0.6854,0.72,0.6854
3924,20160113,0.6848,0.6921,0.6822,0.6832,104312,124401,0.7024288985174163,0.7068076423880849,0.008759149730333675,0.7168,0.6854,0.72,0.6854
3925,20160114,0.6828,0.6871,0.6784,0.687,136600,127649,0.7018238436735961,0.7064154118457466,0.00875797844854489,0.7168,0.6832,0.72,0.6832
3926,20160115,0.6858,0.6875,0.6702,0.6735,162529,135991,0.7007131047060041,0.7057636215121675,0.008927127390157863,0.7168,0.6832,0.72,0.6832
3927,20160119,0.6732,0.6832,0.6713,0.6782,198487,132255,0.6998302378547883,0.7052178072247979,0.008985996154709193,0.7168,0.6735,0.72,0.6735
3928,20160120,0.6782,0.68,0.6704,0.6774,150309,133735,0.6989506206840123,0.7046669595569801,0.00899815464669515,0.7168,0.6735,0.72,0.6735
3929,20160121,0.679,0.6894,0.6751,0.6866,152326,130347,0.6984662826179726,0.7043091979815944,0.009103141683394256,0.7168,0.6735,0.72,0.6735
3930,20160122,0.6877,0.6923,0.6864,0.6883,97743,127965,0.6980676048682481,0.7039921841601767,0.009039713135208231,0.7168,0.6735,0.72,0.6735
3931,20160125,0.6881,0.6909,0.6827,0.6846,70405,125991,0.6975394635008658,0.7036081805134405,0.00902308515233282,0.7168,0.6735,0.72,0.6735
3932,20160126,0.6823,0.6899,0.6796,0.6893,85416,124854,0.6972163472851456,0.7033248502062437,0.009048370594860883,0.7168,0.6735,0.72,0.6735
3933,20160127,0.6873,0.6959,0.687,0.6908,117849,124833,0.696964725822983,0.7030768333704764,0.009045432563279478,0.7168,0.6735,0.72,0.6735
3934,20160128,0.6905,0.7008,0.6887,0.6956,102034,125449,0.6969112071632582,0.7029287772641304,0.009105919047174933,0.7168,0.6735,0.72,0.6735
3935,20160129,0.6964,0.702,0.6937,0.6946,122407,123719,0.6968205715882284,0.7027638509816724,0.009089960254161568,0.7168,0.6735,0.72,0.6735
3936,20160201,0.6946,0.7001,0.6922,0.6978,77370,123424,0.6968589805455527,0.7026655569028274,0.009066396684772228,0.7168,0.6735,0.72,0.6735
3937,20160202,0.6987,0.7017,0.6914,0.6928,92000,121251,0.696699804837884,0.7024701993403951,0.00909082447319258,0.7168,0.6735,0.72,0.6735
3938,20160203,0.6907,0.707,0.6882,0.7058,134141,120462,0.6970566752363984,0.70253613598712,0.009283085374713517,0.7168,0.6735,0.72,0.6735
3939,20160204,0.7043,0.7124,0.7035,0.7084,92613,119425,0.6975015115016376,0.7026522521061869,0.00927549952570929,0.7168,0.6735,0.72,0.6735
3940,20160205,0.7076,0.7103,0.6945,0.6947,105744,114394,0.6973916483054949,0.7024947817674505,0.009404697554903167,0.7159,0.6735,0.72,0.6735
3941,20160208,0.6958,0.701,0.6931,0.6965,73431,113598,0.6973566817052794,0.7023760732176,0.009374901563716963,0.7159,0.6735,0.72,0.6735
3942,20160209,0.6965,0.6978,0.6855,0.6936,117296,112461,0.697209360854092,0.7022022895895287,0.009432824305029498,0.7084,0.6735,0.72,0.6735
3943,20160210,0.6956,0.7007,0.6919,0.6994,102868,112481,0.6972952682715786,0.7021467987065677,0.009420293130672478,0.7084,0.6735,0.72,0.6735
3944,20160211,0.6981,0.7037,0.6868,0.6981,133973,111329,0.6973268263785756,0.7020666640787149,0.009568406137985895,0.7084,0.6735,0.72,0.6735
3945,20160212,0.7008,0.7012,0.6946,0.6985,76291,112818,0.6973728331872588,0.7019960370672552,0.009509625818421819,0.7084,0.6735,0.72,0.6735
3946,20160216,0.6992,0.7066,0.6965,0.6984,131936,110279,0.6974131142387389,0.7019248284124581,0.009521316396274852,0.7084,0.6735,0.72,0.6735
3947,20160217,0.6996,0.7072,0.6969,0.7052,87188,111564,0.697718482307808,0.7019896832953797,0.00953673587357634,0.7084,0.6735,0.72,0.6735
3948,20160218,0.706,0.7067,0.7019,0.7044,68939,109944,0.6979805026094625,0.7020374123390355,0.009442939123604532,0.7084,0.6735,0.7192,0.6735
3949,20160219,0.7039,0.7042,0.6955,0.7032,79305,112668,0.6981851887816405,0.7020604338768763,0.009432187853830185,0.7084,0.6735,0.7168,0.6735
3950,20160222,0.703,0.7133,0.7022,0.7117,80890,116115,0.6987151813784389,0.7022513163743639,0.009465213836922656,0.7084,0.6735,0.7168,0.6735
3951,20160223,0.7114,0.7146,0.7087,0.7103,77182,117397,0.6991694879910492,0.7024106962481389,0.009394615543122207,0.7117,0.6735,0.7168,0.6735
3952,20160224,0.7076,0.71,0.7033,0.7089,91115,118081,0.6995510766972826,0.7025391973125322,0.009347197413555431,0.7117,0.6774,0.7168,0.6735
3953,20160225,0.7078,0.7132,0.7045,0.7127,85644,121395,0.7000667207483695,0.7027404013261455,0.009334381623187995,0.7117,0.6774,0.7168,0.6735
3954,20160226,0.7112,0.7145,0.7007,0.7014,87894,121070,0.7001190062092177,0.7027138587256277,0.00942280970985754,0.7127,0.6846,0.7168,0.6735
3955,20160229,0.701,0.7057,0.6997,0.7025,75163,119626,0.7002123785147386,0.7027096238993777,0.009355031299761351,0.7127,0.6846,0.7168,0.6735
3956,20160301,0.7035,0.7082,0.6998,0.7064,96428,119943,0.7004550303376901,0.7027827006538455,0.009336119788874988,0.7127,0.6846,0.7168,0.6735
3957,20160302,0.7067,0.7191,0.7054,0.7187,114033,129382,0.7011705193440552,0.703097894700304,0.009422533258402215,0.7127,0.6893,0.7168,0.6735
3958,20160303,0.7177,0.7265,0.7172,0.7245,83019,132274,0.702085400938406,0.7035216987656445,0.009420106857245737,0.7187,0.6908,0.7187,0.6735
3959,20160304,0.724,0.7342,0.723,0.7315,116409,131214,0.703238914627096,0.7040757245326614,0.009455352266013147,0.7245,0.6928,0.7245,0.6735
3960,20160307,0.7314,0.7375,0.7284,0.7361,84214,130361,0.7045275846417197,0.7047098686013216,0.009448315587478233,0.7315,0.6928,0.7315,0.6735
3961,20160308,0.7356,0.7362,0.7302,0.7341,96036,120872,0.7056872872047896,0.7052918514012954,0.009380032110498466,0.7361,0.6928,0.7361,0.6735
3962,20160309,0.7317,0.742,0.7303,0.7406,155070,106568,0.7070564131967586,0.7059910226606756,0.009425972068706419,0.7361,0.6928,0.7361,0.6735
3963,20160310,0.7365,0.7404,0.732,0.7345,144308,77399,0.7081326322870818,0.7065555568654147,0.009409616186157778,0.7406,0.6936,0.7406,0.6735
3964,20160311,0.7347,0.7476,0.7341,0.7465,26635,70018,0.7096372349424903,0.7073465359373867,0.009490613885441783,0.7406,0.6936,0.7406,0.6735
3965,20160314,0.7452,0.7494,0.7393,0.7406,76087,93706,0.710851461023177,0.7080050203742702,0.009502680937215213,0.7465,0.6936,0.7465,0.6735
3966,20160315,0.7412,0.743,0.7347,0.7351,80524,99862,0.7118023841203073,0.7085415546242846,0.009478865473111941,0.7465,0.6936,0.7465,0.6735
3967,20160316,0.7362,0.7462,0.7317,0.7431,106524,104540,0.7130297416057855,0.7092258802752889,0.00957829387958497,0.7465,0.6936,0.7465,0.6735
3968,20160317,0.7462,0.7558,0.7435,0.7553,119765,103733,0.7146873987977155,0.7101382390817188,0.009640109842365466,0.7465,0.6981,0.7465,0.6735
3969,20160318,0.7543,0.7583,0.7497,0.7502,70439,105007,0.7160800498252561,0.7109315412781204,0.00961951360786318,0.7553,0.6981,0.7553,0.6735
3970,20160321,0.7499,0.7529,0.7471,0.7499,64359,107919,0.7174063223811284,0.7117031939260784,0.009543879675034206,0.7553,0.6984,0.7553,0.6735
3971,20160322,0.7483,0.7546,0.7454,0.7519,76979,111535,0.7187590156210842,0.7124991702839778,0.009537070176518678,0.7553,0.6984,0.7553,0.6735
3972,20160323,0.7519,0.7554,0.7424,0.7434,91569,110663,0.7197253287339829,0.7131110679021169,0.009605643044310387,0.7553,0.7014,0.7553,0.6735
3973,20160324,0.744,0.7443,0.7382,0.7426,65192,113420,0.7206223746659836,0.7136950071515799,0.009536224370165627,0.7553,0.7014,0.7553,0.6735
3974,20160328,0.7421,0.7464,0.7398,0.7448,37060,117136,0.721570516835945,0.7143109476040238,0.009478081313330663,0.7553,0.7014,0.7553,0.6735
3975,20160329,0.7446,0.7552,0.7416,0.7543,100101,119467,0.7228540259796334,0.7151028100277065,0.009559703465541936,0.7553,0.7014,0.7553,0.6735
3976,20160330,0.7539,0.7615,0.752,0.7578,95990,122170,0.7242244563333733,0.7159482989380489,0.00955852121869952,0.7553,0.7014,0.7553,0.6735
3977,20160331,0.7577,0.763,0.7541,0.7582,97107,120565,0.7255568305948096,0.7167849662858103,0.009545481194566857,0.7578,0.7014,0.7578,0.6774
3978,20160401,0.7571,0.7608,0.7506,0.7584,110564,122668,0.7268447980224642,0.7176090263593586,0.009558441962991276,0.7582,0.7014,0.7582,0.6774
3979,20160404,0.7583,0.7587,0.7505,0.7517,64187,123200,0.7278195118255048,0.7182840951443218,0.009531542122139965,0.7584,0.7014,0.7584,0.6846
3980,20160405,0.7512,0.7544,0.7418,0.7446,113658,120847,0.7284775701852889,0.718805202171167,0.009592303664275806,0.7584,0.7025,0.7584,0.6846
3981,20160406,0.7452,0.7529,0.7441,0.7503,90608,122189,0.7293333517466501,0.7194288615341141,0.009576614482804998,0.7584,0.7064,0.7584,0.6846
3982,20160407,0.7509,0.7548,0.7402,0.7417,112975,123803,0.7298183183448207,0.719869874177003,0.009676087463343514,0.7584,0.7187,0.7584,0.6893
3983,20160408,0.7416,0.749,0.741,0.7466,80288,125128,0.7304764235077689,0.7203991835992406,0.009642897612584238,0.7584,0.7245,0.7584,0.6908
3984,20160411,0.7458,0.7541,0.7439,0.7521,86239,127842,0.7313244068996211,0.7210269225378695,0.009653929343028113,0.7584,0.7315,0.7584,0.6928
3985,20160412,0.7506,0.7602,0.7495,0.76,102056,132315,0.732448939962381,0.7217986666460305,0.009674643613463199,0.7584,0.7341,0.7584,0.6928
3986,20160413,0.7593,0.7627,0.7546,0.7569,85348,134525,0.7334078050618955,0.72249374255403,0.009643462551810462,0.76,0.7341,0.76,0.6928
3987,20160414,0.7565,0.7649,0.7532,0.7615,99808,136507,0.7345094597653505,0.7232661436915739,0.009684186065636,0.76,0.7345,0.76,0.6928
3988,20160415,0.7604,0.7647,0.7593,0.7632,79595,135597,0.7356345789902388,0.7240569131234239,0.009599350697999644,0.7615,0.7345,0.7615,0.6936
3989,20160418,0.758,0.7672,0.7544,0.7658,96613,137544,0.7368175366768961,0.7248835089031581,0.00966272989209866,0.7632,0.7351,0.7632,0.6936
3990,20160419,0.7664,0.774,0.766,0.7732,90049,141965,0.7382442999444688,0.7258402711030956,0.009633764943740271,0.7658,0.7351,0.7658,0.6936
3991,20160420,0.7728,0.7743,0.768,0.7714,92025,145237,0.7395445234760583,0.7267424439525392,0.009567749796339474,0.7732,0.7351,0.7732,0.6936
3992,20160421,0.7707,0.775,0.7648,0.7659,118725,147135,0.7405780715750364,0.7275178411019938,0.009580269602352554,0.7732,0.7417,0.7732,0.6936
3993,20160422,0.7652,0.7689,0.7609,0.7624,102354,151262,0.7414338334740546,0.7282085769217563,0.009548977134979236,0.7732,0.7417,0.7732,0.6981
3994,20160425,0.7624,0.7644,0.7607,0.7623,59562,152162,0.7422521145142877,0.7288836546064741,0.009433155805573705,0.7732,0.7417,0.7732,0.6981
3995,20160426,0.7629,0.7681,0.7613,0.7653,83370,154703,0.7431559531607863,0.7296047703568409,0.009381014106453435,0.7732,0.7417,0.7732,0.6984
3996,20160427,0.7663,0.7682,0.7465,0.7494,152477,149354,0.7434008177427163,0.72999675510225,0.009624954421177128,0.7732,0.7417,0.7732,0.6984
3997,20160428,0.7511,0.7577,0.7496,0.7554,105652,151035,0.7438713739096686,0.7304997896546808,0.009598717699965701,0.7732,0.7417,0.7732,0.7014
3998,20160429,0.7545,0.7587,0.7506,0.7519,91838,148105,0.7441862219916424,0.7309235561961722,0.009569040121748558,0.7732,0.7417,0.7732,0.7014
3999,20160502,0.7525,0.7591,0.7513,0.7574,71844,144650,0.7447044093645192,0.7314478422120896,0.009534009624288192,0.7732,0.7417,0.7732,0.7014
4000,20160503,0.7583,0.764,0.7399,0.7406,171784,141061,0.7445434521345381,0.731629073059375,0.009822445077272585,0.7732,0.7417,0.7732,0.7014
4001,20160504,0.7401,0.7438,0.7367,0.7378,113082,138380,0.7442790030312229,0.7317512696324566,0.009768535273762237,0.7732,0.7406,0.7732,0.7014
4002,20160505,0.738,0.7435,0.7377,0.7381,89794,134422,0.7440366891868612,0.7318769870654773,0.009689950416856054,0.7732,0.7378,0.7732,0.7014
4003,20160506,0.7386,0.74,0.726,0.7283,124943,130696,0.7434195641207098,0.7318061556384382,0.009775297933353954,0.7732,0.7378,0.7732,0.7014
4004,20160509,0.7286,0.7308,0.723,0.7242,88778,126726,0.7426658557238192,0.7316555386951028,0.00973618312279249,0.7732,0.7283,0.7732,0.7014
4005,20160510,0.7237,0.7297,0.7222,0.7281,95089,124502,0.742094645695434,0.7315851319882691,0.00969190226887581,0.7732,0.7242,0.7732,0.7025
4006,20160511,0.7294,0.7327,0.7258,0.73,91840,122898,0.7416203458642405,0.7315537432360262,0.009636617075432724,0.7732,0.7242,0.7732,0.7064
4007,20160512,0.7298,0.7301,0.7233,0.7252,98140,121114,0.7409764107323096,0.731427926538283,0.009580446440275638,0.7732,0.7242,0.7732,0.7187
4008,20160513,0.7245,0.7248,0.7178,0.7196,102931,119002,0.7401381201153563,0.7311937101711883,0.009537269283042457,0.7732,0.7242,0.7732,0.7242
4009,20160516,0.7178,0.7233,0.7173,0.7212,70109,116084,0.7393954487382834,0.7309958149202737,0.009467224346744586,0.7732,0.7196,0.7732,0.7196
4010,20160517,0.7215,0.7291,0.7206,0.7247,103962,111541,0.7388191566308998,0.730871145317892,0.009448071389383306,0.7732,0.7196,0.7732,0.7196
4011,20160518,0.7249,0.7251,0.7146,0.7161,128243,110739,0.737928209312041,0.730578647390805,0.009468901658900467,0.7732,0.7196,0.7732,0.7196
4012,20160519,0.7149,0.7168,0.7101,0.7147,116003,109940,0.7370172991429413,0.730264218729601,0.009414071923080657,0.7732,0.7161,0.7732,0.7161
4013,20160520,0.715,0.7175,0.7137,0.7146,70484,109044,0.7361381893726299,0.7299540361805,0.009302902182029555,0.7732,0.7147,0.7732,0.7147
4014,20160523,0.7153,0.7186,0.712,0.7148,74765,109900,0.7353013976325268,0.7296539562561337,0.009249379366543822,0.7732,0.7146,0.7732,0.7146
4015,20160524,0.7149,0.7156,0.7072,0.7107,107635,110445,0.7343366369410551,0.7292786303896757,0.009232559973146913,0.7732,0.7146,0.7732,0.7146
4016,20160525,0.7112,0.7146,0.71,0.7124,91448,110356,0.7334763766688569,0.7289444000849297,0.00914082611229252,0.7714,0.7107,0.7732,0.7107
4017,20160526,0.712,0.7172,0.7088,0.7142,98558,108378,0.7327204403289017,0.7286524317664163,0.009126156288286728,0.7659,0.7107,0.7732,0.7107
4018,20160527,0.7153,0.7162,0.71,0.7127,89527,108404,0.731935325021886,0.7283365420284674,0.009068212599409762,0.7653,0.7107,0.7732,0.7107
4019,20160531,0.7109,0.7196,0.7077,0.7145,150468,108449,0.7312515867857335,0.7280625510972106,0.009124287597441253,0.7653,0.7107,0.7732,0.7107
4020,20160601,0.716,0.7228,0.7156,0.7184,119738,106677,0.7307476029902146,0.7278712134517213,0.009107965070759247,0.7653,0.7107,0.7732,0.7107
4021,20160602,0.7182,0.72,0.713,0.7152,90239,108074,0.7301378930690297,0.7276202983338654,0.009066223188169955,0.7574,0.7107,0.7732,0.7107
4022,20160603,0.7158,0.7299,0.7148,0.7295,149239,107836,0.7301128776545579,0.7276575201490364,0.009185703917117085,0.7574,0.7107,0.7732,0.7107
4023,20160606,0.7296,0.7311,0.7245,0.7308,103514,100675,0.730139823628889,0.7277197474728179,0.00913450185935239,0.7574,0.7107,0.7732,0.7107
4024,20160607,0.7293,0.7395,0.729,0.7386,99498,95539,0.7304715952512855,0.7279351980179106,0.009161541426493927,0.7574,0.7107,0.7732,0.7107
4025,20160608,0.7387,0.7413,0.7361,0.7408,104025,72742,0.7308766307316272,0.7281899465720114,0.00908309506161286,0.7406,0.7107,0.7732,0.7107
4026,20160609,0.7416,0.7436,0.7352,0.7377,122582,47208,0.7311442138401909,0.7283782644616745,0.009069568426729438,0.7408,0.7107,0.7732,0.7107
4027,20160610,0.7367,0.737,0.7303,0.731,24993,40863,0.7311385583954776,0.7284301800168889,0.009036507665804104,0.7408,0.7107,0.7732,0.7107
4028,20160613,0.7315,0.7355,0.7303,0.7332,84042,75127,0.7312193992427137,0.7285246318977425,0.0089605372169763,0.7408,0.7107,0.7732,0.7107
4029,20160614,0.7331,0.7348,0.7275,0.7301,96345,78625,0.7311755012331955,0.728555827305708,0.008927655291887661,0.7408,0.7107,0.7732,0.7107
4030,20160615,0.7292,0.7391,0.7278,0.7356,105387,78742,0.7313490109887565,0.7286953158739118,0.008974632414820579,0.7408,0.7107,0.7732,0.7107
4031,20160616,0.735,0.7388,0.723,0.7317,145114,80360,0.7313627752637072,0.7287548145694779,0.009109788208586508,0.7408,0.7107,0.7732,0.7107
4032,20160617,0.7317,0.7355,0.7309,0.7339,77227,78917,0.7314622742729736,0.7288566994294883,0.009020485471782816,0.7408,0.7107,0.7732,0.7107
4033,20160620,0.737,0.7427,0.7352,0.74,80077,78947,0.7317970870465825,0.7290773588467261,0.009016119422836623,0.7408,0.7107,0.7732,0.7107
4034,20160621,0.74,0.7458,0.7392,0.7416,89763,78430,0.7321815150055401,0.7293253319388702,0.008968275473869563,0.7408,0.7107,0.7732,0.7107
4035,20160622,0.7399,0.7472,0.7387,0.7452,74264,77080,0.7326920438288522,0.7296396818014668,0.008959002692208779,0.7416,0.7107,0.7732,0.7107
4036,20160623,0.7468,0.7565,0.7456,0.7546,92572,79340,0.7335511793649757,0.7301339455281703,0.009005359074541277,0.7452,0.7107,0.7732,0.7107
4037,20160624,0.7585,0.759,0.7253,0.745,213723,77092,0.734000152723212,0.7304283228444443,0.009494361865144421,0.7546,0.7107,0.7732,0.7107
4038,20160627,0.7383,0.7399,0.7272,0.7284,117123,73150,0.7337805388909291,0.7303881580356434,0.009658829947022751,0.7546,0.7107,0.7732,0.7107
4039,20160628,0.7283,0.7364,0.7281,0.7316,90308,69253,0.7336950275618731,0.7304121549062247,0.009631922423319332,0.7546,0.7107,0.7732,0.7107
4040,20160629,0.7337,0.7406,0.733,0.7388,96481,69980,0.7338952225594467,0.7305782508486757,0.009619409108006079,0.7546,0.7107,0.7732,0.7107
4041,20160630,0.7394,0.7422,0.7321,0.7394,123104,71555,0.7341110961845665,0.730752938950682,0.00962892575933269,0.7546,0.7124,0.7714,0.7107
4042,20160701,0.7393,0.7453,0.7386,0.7433,67942,71326,0.7344714453537992,0.731001395605124,0.009570927229444913,0.7546,0.7127,0.7659,0.7107
4043,20160705,0.7411,0.7497,0.7403,0.741,127057,71847,0.7347274671046305,0.7311993877713592,0.009567542531832144,0.7546,0.7127,0.7653,0.7107
4044,20160706,0.7412,0.7479,0.7358,0.7469,113004,72686,0.7352048213358215,0.7315102909838075,0.00961769020446913,0.7546,0.7145,0.7653,0.7107
4045,20160707,0.7468,0.749,0.7418,0.7426,98013,72769,0.7354948283422599,0.731729889182148,0.009569815150915286,0.7546,0.7152,0.7653,0.7107
4046,20160708,0.7432,0.7525,0.7422,0.7521,111712,76783,0.7361460115445242,0.7321332577131946,0.009584274256837754,0.7546,0.7152,0.7574,0.7107
4047,20160711,0.7515,0.7527,0.7473,0.7486,74308,82677,0.7366344032486605,0.7324593318178838,0.00950141734086077,0.7546,0.7284,0.7574,0.7107
