,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
4144,20161215,20.26,21.04,20.19,20.91,57384,370554,22.859943027594788,22.974163368122472,0.5936120502653198,24.46,20.38,26.16,20.38
4145,20161216,21.01,21.07,20.31,20.57,47840,369495,22.77014134023813,22.926556172714108,0.5969068611511551,24.05,20.38,25.77,20.38
4146,20161219,20.56,20.9,20.48,20.58,29994,366618,22.684253444542517,22.88008971384848,0.5934037549897461,24.05,20.38,25.77,20.38
4147,20161220,20.72,20.72,20.45,20.6,27768,365249,22.60251801534477,22.834939422485146,0.5869997202374738,23.98,20.38,25.64,20.38
4148,20161221,20.63,20.8,20.47,20.55,28109,362866,22.52202711278223,22.78969309728742,0.5819106168664347,23.5,20.38,25.64,20.38
4149,20161222,20.59,20.66,20.48,20.51,18367,361823,22.443124088751553,22.744550659717373,0.5739519907898717,22.71,20.38,25.55,20.38
4150,20161223,20.54,20.66,20.49,20.5,20830,358410,22.366923144094628,22.700104112000197,0.5659529414673,22.7,20.38,25.55,20.38
4151,20161227,20.5,21.29,20.5,20.89,30411,358572,22.30900458942425,22.664260466218014,0.5703895168837891,22.7,20.38,25.55,20.38
4152,20161228,21.0,21.48,20.92,21.34,35846,356200,22.27100440944683,22.638037486688944,0.57077784328213,22.7,20.38,25.55,20.38
4153,20161229,21.39,22.07,21.36,21.84,40508,353676,22.254102275743033,22.622234764180252,0.5739307572765433,22.29,20.38,25.55,20.38
4154,20161230,21.93,22.04,21.75,21.86,26702,352843,22.238647284537425,22.60714100647371,0.5683083660433444,22.29,20.38,25.55,20.38
4155,20170103,21.98,22.9,21.93,22.86,73926,349639,22.26301405769282,22.61214811525641,0.5776487944385257,22.29,20.38,25.55,20.38
4156,20170104,22.9,23.29,22.76,23.24,58526,346029,22.301327231900945,22.624580825845392,0.5767052539545944,22.86,20.38,25.55,20.38
4157,20170105,23.24,23.53,23.01,23.13,65318,345027,22.333824203198947,22.6345891263237,0.5755823776386618,23.24,20.38,25.55,20.38
4158,20170106,23.01,23.19,22.65,23.1,46344,344385,22.36387031287742,22.64380518322818,0.5748777761012627,23.24,20.38,25.28,20.38
4159,20170109,23.09,23.1,22.71,22.77,52101,342256,22.379796967274384,22.64630409049099,0.5712168300398516,23.24,20.38,25.02,20.38
4160,20170110,22.85,22.91,22.5,22.83,51282,337759,22.397451988165585,22.649941633253544,0.5680244175638149,23.24,20.38,24.94,20.38
4161,20170111,22.9,23.24,22.83,22.91,57458,330061,22.417551910198306,22.655091303882188,0.5648952211764127,23.24,20.38,24.62,20.38
4162,20170112,22.95,23.23,22.93,23.11,41922,327308,22.44470673724935,22.66409939687462,0.5600458108560876,23.24,20.38,24.62,20.38
4163,20170113,23.2,23.28,22.83,22.87,47347,321961,22.461384904416043,22.66817663654047,0.5578666858886404,23.24,20.38,24.62,20.38
4164,20170117,22.92,23.18,22.87,23.08,40585,318368,22.48564431992914,22.676331554628778,0.5529584346829247,23.24,20.38,24.62,20.38
4165,20170118,23.1,23.35,22.9,23.33,45058,320725,22.518756307382898,22.68927548424009,0.5509196537981144,23.24,20.38,24.62,20.38
4166,20170119,23.35,23.73,22.4,22.53,110584,314304,22.519197236505136,22.686121514255134,0.5663469873862705,23.33,20.38,24.62,20.38
4167,20170120,22.45,22.89,22.4,22.53,59753,305705,22.51962087428925,22.68302999912137,0.5648351658538692,23.33,20.38,24.62,20.38
4168,20170123,22.7,23.07,22.59,22.99,51096,301760,22.5380671145132,22.689108613000155,0.5643433803914163,23.33,20.38,24.46,20.38
4169,20170124,22.99,23.34,22.89,22.93,55966,294415,22.553437031591113,22.693878739475398,0.5620791550371308,23.33,20.5,24.46,20.38
4170,20170125,22.88,23.09,22.61,22.69,55006,294181,22.55879244211695,22.693801932753114,0.5604538252344153,23.33,20.5,24.05,20.38
4171,20170126,22.75,23.0,22.61,22.71,44504,287118,22.564722150269226,22.694122686559982,0.5570785019624467,23.33,20.5,24.05,20.38
4172,20170127,22.73,22.88,22.65,22.68,37892,279918,22.569242850258668,22.69384302940038,0.5506016999433884,23.33,20.5,23.98,20.38
4173,20170130,22.76,22.82,22.48,22.66,45940,274869,22.572801954170092,22.693172870402353,0.5464313692514401,23.33,20.5,23.5,20.38
4174,20170131,22.72,22.88,22.6,22.8,46722,266753,22.58171168145754,22.695288259107258,0.5411555005533917,23.33,20.5,23.33,20.38
4175,20170201,22.85,23.23,22.8,23.19,79653,264073,22.605566125321953,22.705084531204143,0.5389544015325324,23.33,20.5,23.33,20.38
4176,20170202,23.22,23.55,22.7,22.9,104775,259851,22.617112551779915,22.708944243457527,0.5451137203140665,23.33,20.89,23.33,20.38
4177,20170203,22.79,23.75,22.73,23.46,81591,260671,22.650166961514035,22.72381663467619,0.5545174090207186,23.33,21.34,23.33,20.38
4178,20170206,23.63,23.84,23.39,23.53,57168,256224,22.684670217925248,22.739780661712306,0.552447757356942,23.46,21.84,23.46,20.38
4179,20170207,23.55,23.67,23.02,23.07,78100,241634,22.69978118977132,22.74631965851008,0.5543794849340322,23.53,21.86,23.53,20.38
4180,20170208,23.09,23.29,22.96,23.11,82613,220619,22.71586820193715,22.753521249430673,0.5499363268165266,23.53,22.53,23.53,20.38
4181,20170209,23.09,23.38,22.97,23.0,73074,207042,22.727010625390594,22.75840201676868,0.5471653104439221,23.53,22.53,23.53,20.38
4182,20170210,22.99,23.06,22.65,22.77,69702,259596,22.728696483218414,22.758631679802964,0.5444491656826563,23.53,22.53,23.53,20.38
4183,20170213,22.83,22.94,22.23,22.33,72047,275518,22.71306132701377,22.75014392376726,0.5477274000255741,23.53,22.53,23.53,20.38
4184,20170214,22.34,22.77,22.34,22.71,49901,276411,22.712941274974014,22.74934899458375,0.5455941841834835,23.53,22.33,23.53,20.38
4185,20170215,22.71,23.04,22.65,22.77,53793,276949,22.715178872033857,22.749757925384074,0.5425131112293551,23.53,22.33,23.53,20.38
4186,20170216,22.78,22.84,22.39,22.64,59855,279422,22.712230680973704,22.747584501119043,0.5406811684327342,23.53,22.33,23.53,20.38
4187,20170217,22.69,22.71,22.47,22.6,35457,280984,22.707829477798263,22.74466203575035,0.5347270858895118,23.53,22.33,23.53,20.38
4188,20170221,22.74,23.17,22.6,23.08,58056,288523,22.722424400237546,22.751302391478063,0.5354255594362541,23.53,22.33,23.53,20.38
4189,20170222,23.11,23.28,22.95,23.02,73443,291696,22.73409403160078,22.75662313620127,0.5313577265761303,23.53,22.33,23.53,20.38
4190,20170223,23.06,23.06,22.43,22.47,84563,294550,22.723737402910555,22.75094743053392,0.5333110389211574,23.53,22.33,23.53,20.38
4191,20170224,22.45,22.55,22.09,22.15,93692,298478,22.701237896914062,22.739047481414435,0.5318593351801444,23.53,22.33,23.53,20.38
4192,20170227,22.15,22.18,21.44,21.49,92091,300578,22.653738371544883,22.714313867921078,0.5359809325033098,23.53,22.15,23.53,20.38
4193,20170228,21.59,21.88,21.44,21.57,67647,298025,22.61123882756273,22.691654187368187,0.5340803199784917,23.53,21.49,23.53,20.38
4194,20170301,21.65,21.87,21.44,21.82,52392,300933,22.580209853932818,22.6743937084104,0.5320193235432741,23.53,21.49,23.53,20.5
4195,20170302,21.86,22.03,21.69,22.0,46399,305285,22.55745652632761,22.661039377550786,0.528216960700833,23.53,21.49,23.53,20.5
4196,20170303,21.85,22.11,21.76,21.86,34594,303724,22.530105290001035,22.64517721165869,0.5246879119740838,23.53,21.49,23.53,20.5
4197,20170306,21.97,22.18,21.46,21.49,50167,308586,22.489316847255896,22.622302415388223,0.5285554780736069,23.53,21.49,23.53,20.5
4198,20170307,21.49,21.49,20.7,20.74,102121,314313,22.420716186579195,22.58502910023202,0.533732597319674,23.53,21.49,23.53,20.5
4199,20170308,20.75,20.9,20.48,20.74,73653,306697,22.354805747889817,22.548493870524457,0.5314804666796804,23.53,20.74,23.53,20.5
4200,20170309,20.84,21.07,20.32,20.34,79801,305533,22.27579375777649,22.504761318632884,0.5358075861513699,23.53,20.74,23.53,20.5
4201,20170310,20.43,20.68,20.3,20.56,61519,304019,22.208507728059764,22.46625119351144,0.5327222874156992,23.53,20.34,23.53,20.34
4202,20170313,20.66,20.73,20.39,20.52,41332,301681,22.142291738724087,22.427711565917154,0.5289060044965764,23.53,20.34,23.53,20.34
4203,20170314,20.63,20.67,20.44,20.5,37762,301430,22.07788814112706,22.389539059661367,0.5229870737144661,23.53,20.34,23.53,20.34
4204,20170315,20.54,20.63,20.47,20.57,35018,297862,22.01875527284757,22.35350858323243,0.515799210868635,23.11,20.34,23.53,20.34
4205,20170316,20.67,20.87,20.52,20.59,55360,300205,21.962725654304528,22.31858762118822,0.512516058178167,23.11,20.34,23.53,20.34
4206,20170317,20.64,20.72,19.84,20.51,99583,303263,21.90575602080239,22.28277400492707,0.5197929679172132,23.08,20.34,23.53,20.34
4207,20170320,20.61,20.7,19.99,20.04,59295,303891,21.832589118025826,22.23836263849287,0.5235594438000407,23.08,20.34,23.53,20.34
4208,20170321,20.04,20.04,19.39,19.63,80687,309669,21.746213074181675,22.18671189317618,0.5260632171901389,23.08,20.04,23.53,20.04
4209,20170322,19.61,19.78,19.36,19.64,60379,314384,21.663616483037295,22.136281954697445,0.5239629554636016,23.08,19.63,23.53,19.63
4210,20170323,19.65,19.99,19.49,19.94,47117,315993,21.59602367978093,22.092791222921257,0.5234884414940253,23.08,19.63,23.53,19.63
4211,20170324,20.01,20.31,19.88,20.05,42642,313496,21.53539530018168,22.052339911576283,0.5216371852268169,23.08,19.63,23.53,19.63
4212,20170327,19.99,20.24,19.79,20.04,56795,310851,21.47675234723338,22.012491596495565,0.5202186271035136,23.08,19.63,23.53,19.63
4213,20170328,20.06,20.51,19.82,19.9,55226,312091,21.41491892185168,21.970660079733275,0.5235806344876025,23.08,19.63,23.53,19.63
4214,20170329,19.92,19.93,19.34,19.46,59584,312238,21.338255434720242,21.920944038550438,0.5248958694482441,23.02,19.63,23.53,19.63
4215,20170330,19.34,19.4,18.92,19.15,72916,305420,21.252441496103764,21.86607385956924,0.5251949611423382,22.47,19.46,23.53,19.46
4216,20170331,19.15,19.33,19.03,19.1,55963,298644,21.16803202566832,21.81130011977579,0.5207356549811037,22.15,19.15,23.53,19.15
4217,20170403,19.27,19.52,18.81,18.88,77740,285411,21.07830527956368,21.75325457284954,0.5244834637933591,22.0,19.1,23.53,19.1
4218,20170404,18.83,18.91,18.46,18.5,81141,281770,20.977195268600397,21.688833690218853,0.523008543718243,22.0,18.88,23.53,18.88
4219,20170405,18.97,19.29,18.39,18.44,98175,274016,20.877697414929795,21.62450034981848,0.530473721070357,22.0,18.5,23.53,18.5
4220,20170406,18.44,18.88,18.42,18.79,76876,257281,20.795826928069804,21.568371630020092,0.5290782018412409,22.0,18.44,23.53,18.44
4221,20170407,18.92,19.18,18.82,19.11,94694,240356,20.7297160681455,21.51969100368306,0.5263241780424044,21.86,18.44,23.53,18.44
4222,20170410,19.14,19.28,18.9,18.97,85579,223041,20.66070759488489,21.46920207291706,0.5234266695663172,21.49,18.44,23.53,18.44
4223,20170411,18.9,19.17,18.57,19.06,84438,269955,20.59793474802666,21.421495101176127,0.5249429731392614,20.74,18.44,23.53,18.44
4224,20170412,19.12,19.25,18.93,19.04,67534,287601,20.536839267711887,21.374336782340958,0.5208846964434345,20.74,18.44,23.53,18.44
4225,20170413,19.04,19.43,18.85,18.87,93462,308162,20.471473021919262,21.32474595496787,0.5220552965138615,20.59,18.44,23.53,18.44
4226,20170417,18.93,19.19,18.74,18.82,40373,315869,20.40670937400086,21.275147025166525,0.5206284589591317,20.59,18.44,23.53,18.44
4227,20170418,18.84,19.33,18.61,19.13,83979,330175,20.356642339726317,21.232668866252336,0.5245764102668716,20.59,18.44,23.53,18.44
4228,20170419,19.26,19.29,18.74,18.82,66837,335999,20.296381855815483,21.18489324513843,0.5250798476873296,20.59,18.44,23.53,18.44
4229,20170420,18.82,19.06,18.69,18.71,46018,341285,20.234170802646247,21.135885458105985,0.5220089596143132,20.59,18.44,23.11,18.44
4230,20170421,18.74,19.0,18.65,18.81,61848,346600,20.178320967248354,21.089828320321708,0.5186028416021485,20.59,18.44,23.11,18.44
4231,20170424,18.86,18.97,18.47,18.62,61650,352528,20.11721034108175,21.04092082883019,0.5182344685011159,20.51,18.44,23.08,18.44
4232,20170425,18.61,18.78,18.53,18.58,53440,364721,20.05692758260796,20.992189723308798,0.5129228948674304,20.05,18.44,23.08,18.44
4233,20170426,18.61,18.73,17.82,17.87,119526,371377,19.971165716623332,20.930364184233376,0.5207858078403526,20.05,18.44,23.08,18.44
4234,20170427,18.0,18.16,17.65,17.73,92548,375685,19.883276864991046,20.866990636030735,0.5205722274870783,20.05,17.87,23.08,17.87
4235,20170428,17.7,18.54,17.7,18.43,71293,379329,19.826285615383554,20.818733395713295,0.5268975299130768,20.05,17.73,23.08,17.73
4236,20170501,18.5,18.71,18.23,18.48,36836,379229,19.773490101054787,20.77242184332293,0.5259688659544021,20.05,17.73,23.08,17.73
4237,20170502,18.49,18.79,18.1,18.18,56962,383234,19.711000293170287,20.721086757316538,0.5292170072226317,20.04,17.73,23.08,17.73
4238,20170503,18.12,18.21,17.89,18.07,48847,381934,19.64664734049694,20.668589989844925,0.5250740961885202,19.9,17.73,23.08,17.73
4239,20170504,18.07,18.09,17.58,17.67,63514,388205,19.56913175851667,20.609211970244036,0.5247755992342921,19.46,17.73,23.02,17.73
4240,20170505,17.67,17.98,17.54,17.61,45625,383643,19.49230306210425,20.5498216341996,0.5230968744969794,19.15,17.67,22.47,17.67
4241,20170508,17.71,17.83,17.58,17.68,40916,379709,19.421232353786436,20.49299348302733,0.5176890155960491,19.13,17.61,22.15,17.61
4242,20170509,17.77,18.03,17.66,17.74,50572,376529,19.35530167324579,20.438478760591146,0.5147644806337511,19.13,17.61,22.0,17.61
4243,20170510,17.78,18.19,17.75,18.14,45509,374315,19.307642784098896,20.39296432968835,0.5134820156707066,19.13,17.61,22.0,17.61
4244,20170511,18.2,18.23,17.89,17.93,41205,371498,19.253617576879332,20.344192758803434,0.5100467282316827,19.13,17.61,22.0,17.61
4245,20170512,17.93,18.14,17.76,17.81,42665,367883,19.197005122884065,20.294010723975642,0.5074715454944216,19.13,17.61,22.0,17.61
4246,20170515,17.83,18.3,17.8,17.91,58717,365491,19.146534333751354,20.24680259082761,0.5073235940984925,19.13,17.61,21.86,17.61
4247,20170516,18.05,18.3,18.03,18.18,47233,362687,19.108631026545417,20.205875806850827,0.5050003546113936,19.13,17.61,21.49,17.61
4248,20170517,18.31,18.64,18.17,18.6,74544,363888,19.08868471177893,20.17407628592309,0.504307278282455,19.13,17.61,20.74,17.61
4249,20170518,18.3,18.49,17.88,18.33,99722,358006,19.058932370140543,20.137559923825602,0.5085784212867629,19.13,17.61,20.74,17.61
4250,20170519,18.3,18.74,18.21,18.68,60412,355318,19.044072277193855,20.10869735107658,0.5090026109642527,19.13,17.61,20.59,17.61
4251,20170522,18.58,18.89,18.53,18.81,57389,348584,19.03489297220586,20.08298057184734,0.5060520642124853,19.13,17.61,20.59,17.61
4252,20170523,18.68,18.72,18.08,18.17,64275,343573,19.000975600746806,20.045099768444423,0.5104866768023371,19.13,17.61,20.59,17.61
4253,20170524,18.2,18.25,17.67,17.97,82066,340935,18.960545185031243,20.00400868392077,0.5118631782517957,18.82,17.61,20.59,17.61
4254,20170525,18.0,18.04,17.74,17.96,45303,337968,18.921308118951586,19.96353326443719,0.5076678677913642,18.81,17.61,20.59,17.61
4255,20170526,17.9,17.9,17.31,17.35,80384,335813,18.859688192718192,19.911780130487937,0.5104863258549016,18.81,17.61,20.59,17.61
4256,20170530,17.5,17.5,17.03,17.32,96079,341993,18.79930826359199,19.860457751666395,0.5096846164320322,18.81,17.35,20.51,17.35
4257,20170531,17.33,17.46,17.05,17.17,55665,342377,18.7354138218825,19.807181360544288,0.5077106636313979,18.81,17.32,20.05,17.32
4258,20170601,17.3,17.31,16.5,16.53,106863,330260,18.648927005338088,19.74228668013747,0.5136965910842415,18.81,17.17,20.05,17.17
4259,20170602,16.56,16.65,15.93,16.04,79325,321169,18.54661614238365,19.66897407261,0.5177818071023753,18.81,16.53,20.05,16.53
4260,20170605,16.12,16.57,16.1,16.19,61834,318954,18.45419982307449,19.600083496914753,0.5180237515161897,18.81,16.04,20.05,16.04
4261,20170606,16.28,16.53,15.98,16.28,85503,310651,18.368937084914705,19.534339269253074,0.5186569445554731,18.81,16.04,20.05,16.04
4262,20170607,16.3,16.62,16.05,16.44,97718,301667,18.293292493349423,19.47306522431737,0.5196736387226915,18.81,16.04,20.04,16.04
4263,20170608,16.48,16.75,16.37,16.64,82689,284529,18.22845749361023,19.41696492284574,0.5169078240945193,18.81,16.04,19.9,16.04
4264,20170609,16.69,16.73,16.48,16.57,78710,257269,18.163419944841202,19.360589379819093,0.5116225206471031,18.81,16.04,19.46,16.04
4265,20170612,16.61,16.84,16.28,16.32,103133,233174,18.091128966612136,19.300379689129606,0.5125804905352793,18.81,16.04,19.15,16.04
4266,20170613,16.28,16.32,16.05,16.09,73236,349562,18.01265332086264,19.236807814097336,0.5077769164652738,18.81,16.04,19.13,16.04
4267,20170614,16.04,16.06,15.68,15.92,102770,368933,17.93058848475038,19.171128451441945,0.505840739901605,18.81,16.04,19.13,16.04
4268,20170615,15.9,15.92,15.72,15.75,69929,385009,17.8450752108386,19.10338333359161,0.4997844876263257,18.81,15.92,19.13,15.92
4269,20170616,15.76,15.92,15.57,15.7,53639,391318,17.760954614335127,19.035989604213558,0.49681845816837866,18.81,15.75,19.13,15.75
4270,20170619,15.69,15.84,15.61,15.74,41876,393521,17.681701492204336,18.970722483338044,0.49153492434326224,18.81,15.7,19.13,15.7
4271,20170620,15.75,15.96,15.6,15.89,51329,395105,17.61143868858848,18.90971807772739,0.48893027237606895,18.81,15.7,19.13,15.7
4272,20170621,15.9,15.93,15.3,15.33,76737,404559,17.521970504722262,18.838832571237738,0.49172373232901806,18.81,15.7,19.13,15.7
4273,20170622,15.41,15.41,15.1,15.13,54911,409478,17.428167739831192,18.765390342104318,0.4881252425799286,18.81,15.33,19.13,15.33
4274,20170623,15.13,15.31,15.03,15.24,58437,422229,17.34235724022997,18.69558063235968,0.48400395064765284,18.81,15.13,19.13,15.13
4275,20170626,15.3,15.32,14.89,14.92,50410,430388,17.24736283865232,18.620816659441665,0.4829345654863132,18.81,15.13,19.13,15.13
4276,20170627,14.95,15.03,14.85,14.96,57847,435604,17.15766233517576,18.54832524044282,0.47693586121925746,18.81,14.92,19.13,14.92
4277,20170628,15.05,15.13,14.81,14.83,71613,444875,17.066381459286514,18.474695037661775,0.4738282204030346,18.17,14.92,19.13,14.92
4278,20170629,14.85,15.65,14.81,15.57,85806,448551,17.00769983343214,18.41717632404471,0.48107914673168733,17.97,14.83,18.82,14.83
4279,20170630,15.67,16.14,15.61,15.88,81623,447854,16.96347631055245,18.36693520871709,0.4828399557072975,17.96,14.83,18.81,14.83
4280,20170703,15.74,16.05,15.35,15.99,66052,449118,16.92530076896216,18.3198671847821,0.4871401546041827,17.35,14.83,18.81,14.83
4281,20170705,16.02,16.04,15.55,15.79,75610,441355,16.88077917017933,18.269770804885425,0.48719678520608006,17.32,14.83,18.81,14.83
4282,20170706,15.72,16.01,15.6,15.99,42717,440314,16.84584665370171,18.22462682855106,0.48566813599407854,17.17,14.83,18.81,14.83
4283,20170707,16.0,16.37,15.69,16.22,61377,438995,16.821303647674192,18.184931247787674,0.4895162917169681,16.64,14.83,18.81,14.83
4284,20170710,16.17,16.46,15.58,15.63,76499,433601,16.77458585756932,18.13433854981168,0.49724864237603805,16.64,14.83,18.81,14.83
4285,20170711,15.67,15.78,15.28,15.51,57693,433460,16.7249942553117,18.08237144981541,0.4973031247052254,16.64,14.83,18.81,14.83
4286,20170712,15.51,15.75,15.34,15.56,41997,436091,16.67930820608379,18.032423500314113,0.4955743499585873,16.64,14.83,18.81,14.83
4287,20170713,15.57,16.25,15.57,16.21,74104,432533,16.660903962707955,17.996335906248486,0.49942436283069447,16.64,14.83,18.81,14.83
4288,20170714,16.19,16.38,15.89,16.37,41676,429688,16.649495964170388,17.964131234837627,0.49923774178454206,16.64,14.83,18.81,14.83
4289,20170717,16.34,16.45,15.98,16.16,49074,427917,16.630300044006844,17.92840586385074,0.4986587766006897,16.57,14.83,18.81,14.83
4290,20170718,16.2,16.35,15.98,16.17,47206,427542,16.612249061888928,17.893585945754687,0.4961110780541414,16.37,14.83,18.81,14.83
4291,20170719,16.18,16.67,16.15,16.57,58481,425158,16.6105922359325,17.867376323066477,0.4965841260134654,16.37,14.83,18.81,14.83
4292,20170720,16.67,16.7,16.4,16.48,36782,424975,16.605470971778285,17.839903524589914,0.4926913710429017,16.57,14.83,18.81,14.83
4293,20170721,16.57,16.76,16.35,16.47,48092,421545,16.600158384649724,17.812776722122788,0.4910539181509631,16.57,14.83,18.81,14.83
4294,20170724,16.45,16.55,16.25,16.47,33843,420855,16.595054134271304,17.786187084060952,0.48727067224698367,16.57,14.83,18.81,14.83
4295,20170725,16.49,16.55,15.95,15.97,63781,419126,16.570542207437136,17.75022298338648,0.48950293616288504,16.57,14.83,18.81,14.83
4296,20170726,15.89,16.41,15.8,16.3,59275,411732,16.559932709106267,17.721505696586746,0.4918890166349071,16.57,14.83,18.81,14.83
4297,20170727,16.31,16.71,16.3,16.5,58081,410593,16.557582406788374,17.697317464971167,0.49026745194906735,16.57,14.83,18.81,14.83
4298,20170728,16.55,16.62,16.19,16.44,44843,405938,16.55297133201236,17.672420089427185,0.4890740370589868,16.57,14.83,18.81,14.83
4299,20170731,16.57,17.06,16.48,16.98,78782,398895,16.569717554286385,17.658708800527638,0.49166663038455133,16.57,14.83,18.81,14.83
4300,20170801,16.98,17.23,16.85,16.95,59734,395371,16.584630591373195,17.644674962893426,0.4894554099808968,16.98,14.83,18.81,14.83
4301,20170802,16.87,17.03,16.68,16.86,38070,392692,16.5954293917115,17.62913684481633,0.4866939167139484,16.98,14.83,18.81,14.83
4302,20170803,16.85,16.89,15.99,16.38,57414,390794,16.586981180271835,17.60440146175066,0.4948781955908999,16.98,14.83,18.17,14.83
4303,20170804,16.5,16.52,16.14,16.21,30674,394060,16.5721976045749,17.576789551616983,0.49260337983662467,16.98,15.51,17.97,14.83
4304,20170807,16.26,16.34,15.86,15.94,51028,392646,16.547405541650395,17.544377877327538,0.49235380795867173,16.98,15.51,17.96,14.83
4305,20170808,16.04,16.17,15.82,15.85,54782,392304,16.520056304722928,17.510825840152734,0.48953492067236143,16.98,15.51,17.35,14.83
4306,20170809,15.87,15.97,15.66,15.71,56767,393966,16.488289390812223,17.475165922525946,0.48597977372835427,16.98,15.51,17.32,14.83
4307,20170810,15.69,15.79,15.27,15.31,79445,396863,16.44208196372155,17.43229134980266,0.48665344157531754,16.98,15.51,17.17,14.83
4308,20170811,15.37,15.46,15.18,15.27,57063,403016,16.39611796514423,17.38947369931152,0.48256129421739047,16.98,15.31,16.98,14.83
4309,20170814,15.37,15.65,15.18,15.57,47424,405900,16.3637211821974,17.353444517146936,0.4823125557180362,16.98,15.27,16.98,14.83
4310,20170815,15.56,15.6,15.18,15.2,48317,404092,16.318085057405344,17.310802051460858,0.48107864372361964,16.98,15.27,16.98,14.83
4311,20170816,15.27,15.49,14.99,15.01,59159,406483,16.26678760417376,17.265241614798267,0.4814533240459242,16.98,15.2,16.98,14.83
4312,20170817,15.04,15.44,14.99,15.36,51998,409613,16.23122730597087,17.227514058069588,0.4808304859460049,16.98,15.01,16.98,14.83
4313,20170818,15.47,15.62,15.26,15.48,46674,411493,16.20176741161907,17.19290981929593,0.478437803055985,16.98,15.01,16.98,14.83
4314,20170821,15.49,15.72,15.49,15.59,43999,410699,16.177776532732047,17.161169030795023,0.473716262401411,16.98,15.01,16.98,14.83
4315,20170822,15.58,15.62,15.33,15.58,51094,407763,16.154334315762163,17.129858752957496,0.470078316611284,16.98,15.01,16.98,14.83
4316,20170823,15.61,15.85,15.45,15.74,61475,408600,16.138085911222472,17.102336797453386,0.4686906271734368,16.98,15.01,16.98,14.83
4317,20170824,15.87,16.13,15.77,16.09,78923,408860,16.13620018921375,17.082290524236488,0.4671323969323786,16.98,15.01,16.98,14.83
4318,20170825,16.17,16.18,15.97,16.1,52224,403613,16.134780573950465,17.062839226726854,0.4620406663000543,16.98,15.01,16.98,14.83
4319,20170828,16.1,16.42,15.91,16.38,62221,393475,16.144397022030837,17.049317657880778,0.4629903560762909,16.98,15.01,16.98,14.83
4320,20170829,16.33,16.4,15.79,15.89,73110,384130,16.134420668225708,17.02636087257621,0.4659014381341861,16.98,15.01,16.98,14.83
4321,20170830,15.89,16.05,15.7,15.98,55232,378936,16.128364955746267,17.00564085529747,0.46360636015133094,16.98,15.01,16.98,14.83
4322,20170831,15.83,16.51,15.83,16.47,77023,373160,16.1417624084621,16.99503410568762,0.46789138272259173,16.98,15.01,16.98,14.83
4323,20170901,16.32,16.45,15.78,15.82,93405,364516,16.129144274796918,16.971766103594796,0.4722895731637285,16.98,15.01,16.98,14.83
4324,20170905,15.93,16.2,15.74,16.1,87933,349272,16.128001362059784,16.954503408474107,0.4720462152792982,16.98,15.01,16.98,14.83
4325,20170906,16.08,16.39,15.96,16.36,72661,338712,16.137099347861362,16.942731063751847,0.47121361695693587,16.95,15.01,16.98,14.83
4326,20170907,16.32,16.37,16.04,16.1,68593,328067,16.13564447147464,16.926043319915177,0.4684173077102639,16.86,15.01,16.98,14.83
4327,20170908,16.15,16.34,16.06,16.16,81517,303747,16.13659959024034,16.910874145263392,0.46468627191402107,16.47,15.01,16.98,14.83
4328,20170911,16.16,16.43,15.87,16.36,100031,279058,16.145360390623072,16.899965746347284,0.46657367247017906,16.47,15.01,16.98,15.01
4329,20170912,16.35,16.46,16.04,16.09,100724,250431,16.143189394912362,16.88392682067704,0.4656514215301755,16.47,15.01,16.98,15.01
4330,20170913,16.15,16.43,16.13,16.4,98511,341946,16.153260399033446,16.874344111356702,0.46316327456918194,16.47,15.01,16.98,15.01
4331,20170914,16.41,16.48,16.18,16.45,96433,360588,16.164897246130174,16.86594125766647,0.4599323186371189,16.47,15.01,16.98,15.01
4332,20170915,16.41,16.8,16.29,16.77,84331,381332,16.188626765889776,16.864041430781985,0.4609237578720275,16.47,15.01,16.98,15.01
4333,20170918,16.77,16.78,16.25,16.52,127783,394662,16.201621794678413,16.857228729182342,0.46229160425079924,16.77,15.01,16.98,15.01
4334,20170919,16.43,16.55,15.93,15.97,90929,396452,16.192538587043966,16.83965984345596,0.4654145427804864,16.77,15.01,16.98,15.01
4335,20170920,16.0,16.38,15.98,16.3,70214,398815,16.196752760101067,16.82897350992218,0.46431722510166484,16.77,15.01,16.98,15.01
4336,20170921,16.31,16.37,16.14,16.33,47638,400291,16.201978142057886,16.819092846359364,0.45967728005014674,16.77,15.01,16.98,15.01
4337,20170922,16.36,16.53,16.2,16.24,67863,407348,16.203469195310518,16.80762566128294,0.4571094131184607,16.77,15.36,16.98,15.01
4338,20170925,16.2,16.34,15.86,15.95,72677,412504,16.193529226866968,16.790642974920903,0.45756269206661,16.77,15.48,16.98,15.01
4339,20170926,16.0,16.07,15.41,15.51,98602,415530,16.166724159146696,16.765283708090788,0.4615713516296474,16.77,15.58,16.98,15.01
4340,20170927,15.68,15.78,15.32,15.43,75306,424394,16.13783301565075,16.738842446544435,0.461540235755793,16.77,15.51,16.98,15.01
4341,20170928,15.4,15.6,15.37,15.55,55644,428457,16.11478074052719,16.715301011959397,0.45695528059231194,16.77,15.43,16.98,15.01
4342,20170929,15.61,15.75,15.36,15.7,54705,433750,16.09851482913397,16.695196041425547,0.4556294334518701,16.77,15.43,16.98,15.01
