,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3793,20150630,41.14,41.96,40.82,41.82,72503,184415,40.90319355022028,40.69410710347106,0.6750367952183223,42.76,42.76,39.36,39.71
3794,20150701,41.89,41.89,41.13,41.24,51839,179715,40.916401646290076,40.70491686379837,0.6767192349169693,42.76,42.76,39.36,39.71
3795,20150702,41.16,41.78,41.09,41.67,40578,182427,40.94595452290615,40.724027420950875,0.676982220364158,42.76,42.76,39.36,40.04
3796,20150706,41.55,41.67,40.76,40.87,46219,179098,40.942975914164734,40.72691796707066,0.6815964338222935,42.76,42.76,39.36,40.38
3797,20150707,40.8,41.08,39.47,39.55,86317,175865,40.8883494077269,40.70361266079203,0.6999806628555154,42.76,42.76,39.36,40.38
3798,20150708,39.59,40.18,39.35,39.8,56418,170492,40.84566903879643,40.68571934077635,0.7025553031950101,42.76,42.76,39.36,39.55
3799,20150709,39.87,40.66,39.69,40.52,53452,167778,40.83289770394167,40.68243776967187,0.707851237785208,42.76,42.76,39.36,39.55
3800,20150710,40.53,40.99,40.47,40.6,54875,169414,40.82376446064984,40.68080533858926,0.7041314112944118,42.76,42.76,39.55,39.55
3801,20150713,40.49,41.08,40.37,40.95,40261,171846,40.82871487395769,40.68613592594393,0.7042476209717502,42.76,42.76,39.55,39.55
3802,20150714,40.86,41.16,40.41,40.56,46214,173485,40.81817703576328,40.68363818483613,0.7051536086752799,42.76,42.08,39.55,39.55
3803,20150715,40.44,40.75,39.67,39.77,57722,172969,40.77707205396864,40.66554633959185,0.7125763094935911,42.76,41.91,39.55,39.55
3804,20150716,39.82,40.08,39.47,39.55,41701,175655,40.728951581263985,40.64345631306528,0.7105450954442131,42.76,41.85,39.55,39.55
3805,20150717,39.45,40.07,39.34,39.91,36516,175011,40.696835832979126,40.628932425677846,0.7109303410789811,42.76,41.82,39.55,39.55
3806,20150720,39.96,40.0,39.45,39.81,31533,176141,40.662057957176025,40.61271594200106,0.7077436016516745,42.76,41.82,39.55,39.55
3807,20150721,39.95,40.48,39.79,40.1,42983,178308,40.64001646865932,40.60256315107035,0.7073922432031264,42.76,41.82,39.55,39.55
3808,20150722,40.12,40.29,39.2,39.47,51501,181152,40.59413346988836,40.580136157979844,0.7149686344268268,42.76,41.82,39.55,39.55
3809,20150723,39.45,39.71,39.22,39.34,45361,180113,40.54495176518686,40.55557900633668,0.7105138099827313,42.76,41.82,39.47,39.47
3810,20150724,39.38,39.53,38.55,38.6,47512,182437,40.46867914694424,40.51685466957753,0.7158501701810931,42.76,41.82,39.34,39.34
3811,20150727,38.56,38.66,38.01,38.23,54937,183967,40.38088780784839,40.47157041869481,0.7145462064151308,42.76,41.82,38.6,38.6
3812,20150728,38.32,38.89,38.18,38.83,48699,185910,40.32006867812884,40.43906407377016,0.7144561825257223,42.76,41.82,38.23,38.23
3813,20150729,38.85,38.87,38.3,38.37,46583,186043,40.243595396633594,40.39809250795293,0.7115956640598664,42.76,41.82,38.23,38.23
3814,20150730,38.37,38.82,38.26,38.47,37690,184640,40.174042635981294,40.359912458290495,0.7085937697220474,42.76,41.82,38.23,38.23
3815,20150731,38.42,38.51,38.06,38.14,34342,185117,40.094276258099676,40.31595379575009,0.70347310101468,42.76,41.82,38.23,38.23
3816,20150803,38.09,38.21,37.59,38.05,45023,184857,40.01410856170361,40.271083423557016,0.7018201683213199,42.76,41.82,38.14,38.14
3817,20150804,38.0,38.38,37.86,38.03,41258,186862,39.93630038281327,40.22670553398163,0.6982197689486206,42.76,41.82,38.05,38.05
3818,20150805,38.05,38.28,37.6,37.79,47594,189076,39.85213174035,40.17845393924932,0.6978589814446875,42.76,41.82,38.03,38.03
3819,20150806,37.77,38.06,37.63,37.82,40224,188817,39.77244029955197,40.13175188104637,0.692554843198258,42.76,41.67,37.79,37.79
3820,20150807,37.82,38.44,37.63,38.21,50419,187903,39.711168130942085,40.09369738835238,0.6948804898675993,42.76,41.67,37.79,37.79
3821,20150810,38.38,38.69,38.07,38.58,46364,186609,39.666808596395335,40.063723182642434,0.6933977078900231,42.76,40.95,37.79,37.79
3822,20150811,38.59,38.59,37.8,38.22,66821,184633,39.61007100437983,40.02721381268912,0.6953106245654683,42.76,40.95,37.79,37.79
3823,20150812,38.23,38.25,36.54,37.17,104445,189415,39.51438194538454,39.97063532134874,0.7154034834849641,42.76,40.95,37.79,37.79
3824,20150813,37.32,37.37,36.81,37.06,53479,186763,39.41813167301652,39.91299897835173,0.7123261867822914,42.76,40.95,37.17,37.17
3825,20150814,37.16,37.2,36.76,37.15,39589,186535,39.32918533289822,39.85828612729526,0.7069335890242263,42.76,40.95,37.06,37.06
3826,20150817,37.05,37.33,36.85,37.12,38548,188997,39.242550613961036,39.804062639626046,0.702439854588103,42.76,40.95,37.06,37.06
3827,20150818,37.03,37.17,36.33,36.37,55776,189430,39.12990157027629,39.736061399237414,0.7051638178635862,42.08,40.56,37.06,37.06
3828,20150819,36.42,36.58,35.8,35.96,62806,190911,39.005591704775256,39.661287906183205,0.7066457224603468,41.91,40.1,36.37,36.37
3829,20150820,35.96,36.3,35.6,36.03,63784,193501,38.88890183399975,39.58938121497166,0.7065141239957854,41.85,40.1,35.96,35.96
3830,20150821,36.11,36.25,35.19,35.42,66525,194215,38.752866467960544,39.506819210714795,0.7135138443127006,41.82,40.1,35.96,35.96
3831,20150824,35.28,35.31,33.45,34.61,106697,195731,38.590401116275814,39.40985249367094,0.7383947582867065,41.82,40.1,35.42,35.42
3832,20150825,34.64,35.17,34.1,34.9,73747,197862,38.44567950387284,39.32054848389528,0.7449611987166728,41.82,40.1,34.61,34.61
3833,20150826,34.93,34.93,34.14,34.19,60585,195631,38.2787901115641,39.2189534644122,0.7458530561678277,41.82,39.47,34.61,34.61
3834,20150827,34.23,35.05,34.23,34.99,61068,197712,38.149817950326295,39.135211811651565,0.7481133916892568,41.82,39.34,34.19,34.19
3835,20150828,35.13,35.95,34.96,35.92,58722,198402,38.062374109137025,39.071544251024804,0.7529032255171924,41.82,38.83,34.19,34.19
3836,20150831,35.86,36.05,35.06,36.0,61756,195776,37.98149669309244,39.010721592588666,0.7575982111505152,41.82,38.83,34.19,34.19
3837,20150901,35.93,35.93,35.1,35.3,56590,198731,37.87633996002999,38.937241957091864,0.7604180485534753,41.82,38.83,34.19,34.19
3838,20150902,35.25,35.42,34.74,34.84,67157,200033,37.757267804734695,38.85610845299104,0.758825611948456,41.82,38.58,34.19,34.19
3839,20150903,34.92,35.39,34.77,34.82,50773,202434,37.642080832000005,38.776185513327846,0.7560765899296746,41.82,38.58,34.19,34.19
3840,20150904,34.75,35.0,34.41,34.48,43756,202016,37.518077662117655,38.69111253286591,0.7527879445845327,41.82,38.58,34.19,34.19
3841,20150908,34.5,35.16,34.5,34.92,59252,205430,37.416192263603236,38.616437037165596,0.7513465991472152,41.82,38.58,34.19,34.19
3842,20150909,34.92,35.19,34.6,34.65,49939,204539,37.307714135618795,38.537893729498954,0.7481516169858842,41.82,38.58,34.19,34.19
3843,20150910,34.57,35.1,34.53,34.92,46649,204763,37.214078287163154,38.46625226950888,0.7446238621940845,41.82,38.58,34.19,34.19
3844,20150911,34.94,35.04,34.15,34.6,69528,207472,37.111565413156754,38.389692818627516,0.7475025975961819,41.67,38.58,34.19,34.19
3845,20150914,34.47,35.24,34.47,34.88,50426,208184,37.02405304401335,38.32019395093192,0.7479480907130892,41.67,38.58,34.19,34.19
3846,20150915,34.83,35.09,34.38,34.41,56048,207945,36.92154115993439,38.24276436774515,0.747196643372236,40.95,38.58,34.19,34.19
3847,20150916,34.41,34.78,34.26,34.64,58752,207115,36.83206895758402,38.17142249907693,0.7426976999391225,40.95,38.22,34.19,34.19
3848,20150917,34.58,34.66,34.26,34.62,42930,208404,36.745321155325826,38.101097301075406,0.735911606871021,40.95,37.17,34.19,34.19
3849,20150918,34.55,34.66,33.93,34.0,46144,213995,36.637661502175796,38.01988745352936,0.7357945453488225,40.95,37.15,34.19,34.19
3850,20150921,33.94,34.73,33.93,34.46,53434,209721,36.55226301189439,37.94939463266739,0.73706594049043,40.95,37.15,34.0,34.0
3851,20150922,34.48,34.48,34.03,34.09,42635,210620,36.45570367809461,37.87297097657497,0.7313814664213124,40.95,37.12,34.0,34.0
3852,20150923,34.09,34.64,34.09,34.29,58816,209594,36.3707741220909,37.80202105624675,0.7277897542149497,40.56,36.37,34.0,34.0
3853,20150924,34.2,34.95,34.19,34.93,76239,206994,36.31427317612655,37.745149352162656,0.7284275808641587,40.1,36.03,34.0,34.0
3854,20150925,34.93,35.94,34.87,35.66,87537,201833,36.28861540451374,37.703859265981215,0.7351913911440764,40.1,36.03,34.0,34.0
3855,20150928,35.68,35.84,35.06,35.12,82647,203045,36.24278734943477,37.65269373596178,0.7360786903293423,40.1,36.0,34.0,34.0
3856,20150929,35.12,35.64,34.81,35.44,84123,199157,36.21130549259419,37.60887801841798,0.7379385182436127,40.1,36.0,34.0,34.0
3857,20150930,35.44,35.57,34.99,35.09,62823,196011,36.167332728178735,37.55899924577604,0.734811022832848,40.1,36.0,34.0,34.0
3858,20151001,35.11,35.74,35.02,35.07,66638,193599,36.12430007217173,37.5097121319983,0.7345177352519996,39.47,36.0,34.0,34.0
3859,20151002,35.02,35.91,34.87,35.81,87481,196542,36.11197457914538,37.476054466018134,0.7405668890093857,39.34,36.0,34.0,34.0
3860,20151005,35.81,36.56,35.66,36.41,82096,198640,36.12366185055144,37.45494447659203,0.7437239803161306,38.83,36.0,34.0,34.0
3861,20151006,36.4,36.81,36.11,36.46,69344,196451,36.13685158190237,37.43524260576843,0.7428581589237321,38.83,36.41,34.0,34.0
3862,20151007,36.47,36.72,36.05,36.37,75283,190409,36.14599465712188,37.414148692782916,0.7414154231034602,38.83,36.46,34.0,34.0
3863,20151008,36.34,36.37,35.97,36.11,54862,187546,36.14458310194063,37.388323966193155,0.7346547216558669,38.58,36.46,34.0,34.0
3864,20151009,36.07,36.4,35.81,36.09,91394,186235,36.14244258813904,37.362614580723985,0.7317902717220872,38.58,36.46,34.0,34.0
3865,20151012,36.05,36.64,35.87,35.93,53725,180776,36.13411150625124,37.334245975165096,0.7325469000048183,38.58,36.46,34.0,34.0
3866,20151013,35.89,36.71,35.87,36.54,87625,181823,36.15002870208452,37.31851833209252,0.7346746841631387,38.58,36.46,34.0,34.0
3867,20151014,36.52,36.95,36.44,36.58,54006,177355,36.166890321610616,37.303894206704555,0.7302256805163441,38.58,36.54,34.0,34.0
3868,20151015,36.5,36.7,36.06,36.33,48198,177520,36.17328677958667,37.284609172908425,0.7284390333774066,38.58,36.58,34.0,34.0
3869,20151016,36.4,36.57,36.15,36.35,37707,176117,36.180216709798955,37.2661020605736,0.7223313297461709,38.58,36.58,34.0,34.0
3870,20151019,36.34,36.51,35.85,35.89,41156,177064,36.16883566235586,37.23885251481967,0.7210970459888209,38.58,36.58,34.0,34.0
3871,20151020,35.93,36.48,35.77,36.41,63728,171658,36.17829308736151,37.22243959373413,0.7208773025038936,38.58,36.58,34.0,34.0
3872,20151021,36.47,37.2,36.37,36.93,93888,170019,36.20777178981792,37.21664871068989,0.7230381479988661,38.22,36.58,34.0,34.0
3873,20151022,37.02,37.23,36.52,36.6,56048,165212,36.223153288256434,37.20443784513167,0.7227799668503736,37.17,36.93,34.0,34.0
3874,20151023,36.65,36.81,36.15,36.32,51104,163700,36.22695119852089,37.186924224436,0.7215367991899703,37.15,36.93,34.0,34.0
3875,20151026,36.32,36.49,35.49,35.53,66332,157869,36.19961977897105,37.1541138437541,0.7270509219782877,37.15,36.93,34.0,34.09
3876,20151027,35.53,35.94,35.31,35.64,74504,153979,36.17767390528591,37.12413139140253,0.725129121543074,37.12,36.93,34.0,34.09
3877,20151028,35.64,36.04,35.42,35.86,65957,152192,36.16521610507861,37.09909908662228,0.7230473567600427,36.93,36.93,34.0,34.29
3878,20151029,35.86,36.07,35.55,35.63,64976,147785,36.144227238212785,37.07000801560006,0.7190266170222201,36.93,36.93,34.0,34.93
3879,20151030,35.63,35.98,35.53,35.95,54502,144834,36.13661048377307,37.047829639053525,0.7136993572792059,36.93,36.93,34.0,35.07
3880,20151102,36.03,36.15,35.58,35.6,44514,142142,36.115566935389815,37.01915974521088,0.7108538254518949,36.93,36.93,34.0,35.07
3881,20151103,35.63,35.99,35.37,35.9,67460,138968,36.10711333008041,36.99699816609779,0.7090547397993823,36.93,36.93,34.0,35.07
3882,20151104,35.8,36.49,35.71,36.25,74550,134783,36.112716728900786,36.98220612320476,0.7104595964370183,36.93,36.93,34.0,35.07
3883,20151105,36.3,36.53,35.55,35.58,66948,130096,36.09182587678703,36.95443966531952,0.7157970301709388,36.93,36.93,34.0,35.07
3884,20151106,35.62,35.82,35.25,35.79,66926,127149,36.07998956789342,36.931381454125074,0.7129099602665637,36.93,36.93,34.0,35.53
3885,20151109,35.78,36.03,35.48,35.52,48254,125003,36.058029192681914,36.903433306518636,0.7096840204593051,36.93,36.93,34.0,35.53
3886,20151110,35.52,35.65,34.8,35.02,84540,128180,36.01732216551792,36.86613759747866,0.7124625547076358,36.93,36.93,34.0,35.52
3887,20151111,35.01,35.1,34.82,34.93,47774,122185,35.97468208059565,36.827798239112745,0.7038989397629302,36.93,36.93,34.0,35.02
3888,20151112,34.93,35.29,34.74,35.19,53219,116136,35.94391023429778,36.79536659081348,0.7008514360052484,36.93,36.93,34.0,34.93
3889,20151113,35.18,35.2,34.76,34.79,36011,114675,35.898658852560615,36.755656361292424,0.6956860610348475,36.93,36.93,34.0,34.93
3890,20151116,34.81,35.15,34.49,35.04,50673,109062,35.864985956381766,36.721682967999506,0.6949794063608901,36.93,36.93,34.0,34.79
3891,20151117,35.03,35.26,34.91,35.22,48296,102368,35.83969238946484,36.691946671603475,0.6881481309874071,36.93,36.93,34.0,34.79
3892,20151118,35.24,35.49,34.81,35.19,51112,124050,35.814214256544645,36.6622051533539,0.6879867818589436,36.93,36.93,34.0,34.79
3893,20151119,35.19,35.45,34.98,35.3,50915,127544,35.79404899158211,36.63523079388155,0.6836702119211429,36.93,36.93,34.0,34.79
3894,20151120,35.34,35.72,35.11,35.64,58535,133971,35.78800785465732,36.61552325340865,0.6822113958434964,36.93,36.93,34.0,34.79
3895,20151123,35.57,35.83,35.3,35.65,75881,141984,35.782595781925664,36.59640398106392,0.6791973087970906,36.93,36.93,34.0,34.79
3896,20151124,35.67,36.27,35.64,36.05,93319,148390,35.79308222185015,36.58558410025078,0.6782231046624948,36.93,36.93,34.0,34.79
3897,20151125,36.11,36.71,35.95,36.67,79076,149272,35.827471154326616,36.58725570222601,0.6798424491246235,36.93,36.93,34.0,34.79
3898,20151127,36.57,36.89,36.52,36.54,54406,152305,35.85541346200008,36.58631994574629,0.6737069550825517,36.93,36.67,34.0,34.79
3899,20151130,36.66,37.1,36.5,36.88,60697,152690,35.89559332623537,36.59213539236517,0.6722474114175507,36.93,36.67,34.0,34.79
3900,20151201,37.18,37.66,36.67,37.54,79599,146811,35.960079862461434,36.61090498855596,0.6785395418845298,36.93,36.88,34.09,34.79
3901,20151202,37.56,38.49,37.32,38.03,93777,136332,36.04125320118844,36.63900587987168,0.6882714321442421,37.54,37.54,34.09,34.79
3902,20151203,38.03,38.71,37.75,38.33,89338,126696,36.13100797761242,36.67249091195343,0.6936521958641582,38.03,38.03,34.29,34.79
3903,20151204,38.3,39.79,38.16,39.54,107674,122813,36.26469393927468,36.72927327013257,0.7121937365401154,38.33,38.33,34.79,34.79
3904,20151207,39.6,40.01,38.67,38.71,91117,115179,36.36058829459724,36.7684955816151,0.7246255437373408,39.54,39.54,34.79,34.79
3905,20151208,38.71,39.14,38.26,38.95,83484,107095,36.46213385167186,36.81169368890985,0.7277022656435321,39.54,39.54,34.79,34.79
3906,20151209,38.94,39.17,38.33,38.57,47370,122510,36.544795269253356,36.84651163566411,0.7299259831555415,39.54,39.54,34.79,34.79
3907,20151210,38.48,39.52,38.33,39.26,46235,133057,36.65127388614538,36.89430348446284,0.739036359726719,39.54,39.54,34.79,34.79
3908,20151211,39.26,39.44,38.74,38.83,34880,139553,36.736714125904385,36.93263410853288,0.7382633625044076,39.54,39.54,34.79,34.79
3909,20151214,38.82,39.06,38.27,38.6,30234,140236,36.809784160182645,36.96565125489857,0.7392878503756074,39.54,39.54,34.79,34.79
3910,20151215,38.59,38.75,37.73,38.17,77939,148975,36.86312595782254,36.98949974490058,0.7448465068038133,39.54,39.54,34.79,34.79
3911,20151216,38.1,38.49,37.45,37.83,59768,150709,36.90104258692754,37.00614331430849,0.7506911304314605,39.54,39.54,34.79,34.79
3912,20151217,37.74,37.8,37.16,37.54,53151,152016,36.92609974038136,37.01671473382713,0.7490932862645009,39.54,39.54,34.79,34.79
3913,20151218,37.55,38.08,37.42,38.02,41458,160184,36.96899778977817,37.03658176880085,0.7473290627741147,39.54,39.54,34.79,34.79
3914,20151221,37.98,38.44,37.7,38.26,46687,165312,37.01962532743393,37.06080787238895,0.7471839328181915,39.54,39.54,34.79,34.79
3915,20151222,38.26,38.5,37.83,37.92,49200,166020,37.054934138122796,37.0778215778862,0.7456555381089204,39.54,39.54,34.79,35.04
3916,20151223,37.9,38.26,37.76,37.99,44472,170398,37.091603387608174,37.09588451693796,0.7407910720077536,39.54,39.54,34.79,35.19
3917,20151224,37.99,38.42,37.95,38.33,25607,172343,37.14016796064315,37.12032244729562,0.7354288725620555,39.54,39.54,34.79,35.19
3918,20151228,38.34,38.34,37.42,37.67,46815,169263,37.16094568767675,37.13120715130957,0.7390837463727079,39.54,39.54,34.79,35.3
3919,20151229,37.67,38.17,37.59,38.0,43524,172166,37.193849778356096,37.14841097009552,0.7359335731772088,39.54,39.54,34.79,35.64
3920,20151230,38.05,38.33,37.82,38.3,45562,173548,37.23722821842056,37.171214713261946,0.7314596410350858,39.54,39.54,34.79,35.65
3921,20151231,38.27,38.36,37.78,37.98,31974,172956,37.26635652358054,37.187230263494385,0.7284604402225098,39.54,39.54,34.79,36.05
3922,20160104,37.92,38.03,37.02,37.35,59320,170130,37.26963665991072,37.19045342659351,0.7340354810101828,39.54,39.54,34.79,36.54
3923,20160105,37.52,37.6,36.83,37.04,49901,171939,37.260631300698535,37.18747415081938,0.7347476497030505,39.54,39.54,34.79,36.54
3924,20160106,36.99,37.07,36.57,37.01,59024,173097,37.25080262223977,37.18395981119919,0.7300991813920991,39.54,39.54,34.79,36.88
3925,20160107,37.05,37.07,36.58,36.85,47308,174138,37.23508487234801,37.177346745630885,0.725344742156612,39.54,39.54,34.79,37.01
3926,20160108,36.84,37.1,36.73,36.87,45393,172697,37.22076781853044,37.171260671459976,0.7183082126089565,39.54,39.54,34.79,36.85
3927,20160111,36.87,37.08,36.43,36.48,51981,171647,37.1917181001567,37.157572341332056,0.7169555747355117,39.54,39.54,34.79,36.85
3928,20160112,36.48,36.77,36.23,36.41,60587,171993,37.161062488385845,37.142768928632414,0.7134515039486701,39.54,39.54,34.79,36.48
3929,20160113,36.41,36.96,36.36,36.77,46360,172577,37.145726704527576,37.1353873656892,0.711204939514043,39.54,39.26,34.79,36.41
3930,20160114,36.77,37.23,36.63,36.98,59896,172145,37.139227618075516,37.1323103881508,0.7090028615038638,39.54,39.26,34.79,36.41
3931,20160115,37.02,37.13,36.65,36.88,48444,170267,37.12906182913138,37.12731414284088,0.7044681513750746,39.54,39.26,34.79,36.41
3932,20160119,36.83,37.43,36.82,37.26,50998,170284,37.13419665936152,37.1299415855569,0.7025974949122018,39.54,39.26,34.79,36.41
3933,20160120,37.15,37.22,36.78,37.04,44318,167461,37.13050267271989,37.12816056406072,0.6981896237258215,39.54,38.83,34.79,36.41
3934,20160121,37.09,37.49,36.77,37.17,52759,165399,37.13205158751519,37.12898906774269,0.6986215123649141,39.54,38.6,34.79,36.41
3935,20160122,37.17,37.83,37.14,37.73,58019,165638,37.155500544867536,37.14089027432204,0.698450789347787,39.54,38.33,34.79,36.41
3936,20160125,37.78,37.82,37.33,37.67,48250,162475,37.17567699408842,37.15136769463249,0.6943230509448606,39.54,38.33,34.79,36.41
3937,20160126,37.6,38.08,37.44,37.97,54910,163450,37.206826915888875,37.16757823533284,0.6932473469657544,39.54,38.33,34.79,36.41
3938,20160127,37.9,38.32,37.8,38.1,68581,162606,37.241853311344215,37.186042032652985,0.6898167064317792,39.54,38.33,34.79,36.41
3939,20160128,38.11,38.47,37.76,37.92,62516,160813,37.268447299134635,37.20057585378857,0.690216375611348,39.54,38.33,34.79,36.41
3940,20160129,37.94,38.15,37.7,38.11,48538,158190,37.30144936583524,37.21858425272345,0.6854596156982519,39.54,38.33,35.04,36.41
3941,20160201,38.13,38.21,37.79,37.99,42807,156086,37.32845135148876,37.233859812075465,0.6802029896448212,39.54,38.33,35.19,36.41
3942,20160202,37.99,38.42,37.95,38.02,53648,152386,37.35557090633234,37.249426944509615,0.6760405542063098,39.54,38.33,35.19,36.41
3943,20160203,37.98,38.36,37.93,38.21,49499,150263,37.38907792961342,37.26844819313319,0.6711684640240067,39.54,38.3,35.3,36.41
3944,20160204,38.14,38.68,38.13,38.47,53928,146460,37.4314670304129,37.29224129821966,0.6687690884987787,39.54,38.3,35.64,36.41
3945,20160205,38.57,38.93,38.44,38.46,74978,135000,37.47180165667122,37.31536523290838,0.6652291065483079,39.54,38.47,35.65,36.41
3946,20160208,38.52,38.53,37.87,37.98,58479,124919,37.49173100346842,37.32852631740524,0.665125559883985,39.54,38.47,36.05,36.41
3947,20160209,37.98,38.15,37.71,37.93,57580,113404,37.50891802294025,37.34043668735762,0.6606676280050942,39.54,38.47,36.41,36.41
3948,20160210,37.88,38.3,37.87,38.24,57139,104711,37.537587904393575,37.35824982226143,0.6560999522030131,39.54,38.47,36.41,36.41
3949,20160211,38.27,38.9,38.25,38.82,54790,141376,37.587878574809515,37.38719537033546,0.6561771808722603,39.54,38.47,36.41,36.41
3950,20160212,38.79,39.2,38.77,39.03,35344,147235,37.64443235618953,37.41972615508129,0.6516984248153839,39.54,38.82,36.41,36.41
3951,20160216,39.11,39.44,38.54,38.85,37818,153928,37.6917095186919,37.44804840943612,0.6566152876903267,39.54,39.03,36.41,36.41
3952,20160217,38.71,39.26,38.7,39.23,32209,160901,37.752034635605945,37.483334579546295,0.6547021136766568,39.54,39.03,36.41,36.41
3953,20160218,39.17,39.26,38.99,39.07,35512,163370,37.803719551856695,37.514753696783,0.6470842500394952,39.54,39.23,36.41,36.41
3954,20160219,39.06,39.19,38.57,38.64,46250,169475,37.83651486354859,37.5370358017972,0.6465479282565348,39.26,39.23,36.41,36.77
3955,20160222,38.68,38.92,38.55,38.75,56467,177970,37.87233781007609,37.561054894830924,0.6410717316573956,39.26,39.23,36.41,36.88
3956,20160223,38.74,38.78,37.97,38.02,65233,179804,37.87812848419075,37.57014291671546,0.6444168458820017,39.26,39.23,36.41,36.88
3957,20160224,38.07,38.27,37.71,38.2,67964,179369,37.89075089657543,37.582615334206245,0.642745225171467,39.26,39.23,36.41,37.04
3958,20160225,38.23,38.42,37.88,37.92,61790,180691,37.89189792023914,37.58929621867741,0.6407106662571805,39.23,39.23,36.41,37.04
3959,20160226,37.98,38.47,37.97,38.24,70402,182494,37.905548982190545,37.60218144206994,0.6389144154402067,39.23,39.23,36.41,37.17
3960,20160229,38.24,38.38,37.82,37.88,51580,178854,37.90454706132033,37.607682799652714,0.6373517537483214,39.23,39.23,36.41,37.67
3961,20160301,37.95,38.19,37.12,37.55,64773,178673,37.89064325499404,37.60654056599623,0.6459190457533052,39.23,39.23,36.41,37.67
3962,20160302,37.48,37.61,37.1,37.38,65240,176508,37.870618029308,37.60205461419432,0.6432275795007645,39.23,39.23,36.41,37.55
3963,20160303,37.37,37.74,37.22,37.62,41622,173973,37.86078987129592,37.60240996836869,0.6407874294116405,39.23,39.23,36.41,37.38
3964,20160304,37.62,38.39,37.61,37.97,62076,173687,37.86507262144118,37.609688978896045,0.6435441139777466,39.23,39.23,36.41,37.38
3965,20160307,37.97,38.31,37.9,38.18,40794,172512,37.877422714717994,37.62098226644266,0.6389194780573952,39.23,39.23,36.41,37.38
3966,20160308,38.21,38.33,37.88,38.15,38254,171423,37.88811202002317,37.63145786512696,0.6351784982938824,39.23,39.23,36.41,37.38
3967,20160309,38.06,39.01,37.98,38.75,71167,178169,37.92191154864972,37.65360721433237,0.6429967458524194,39.23,39.23,36.41,37.38
3968,20160310,38.76,38.8,38.54,38.63,36887,176337,37.949679723212476,37.67294172493965,0.6354126518751437,39.23,39.23,36.41,37.38
3969,20160311,38.63,39.31,38.61,39.14,53385,179921,37.996358949753166,37.70199238385173,0.6366916092637548,39.23,39.23,36.41,37.38
3970,20160314,39.12,39.56,38.96,39.46,56031,184372,38.05375663799814,37.73680441585467,0.6359650427436805,39.23,39.23,36.41,37.38
3971,20160315,39.37,39.74,39.21,39.5,59402,193419,38.110472063959,37.771719179897154,0.6338667250655878,39.46,39.46,36.41,37.38
3972,20160316,39.48,39.76,39.31,39.7,41551,194832,38.172806492823355,37.80990295851305,0.6302257998167642,39.5,39.5,36.41,37.38
3973,20160317,39.7,40.56,39.62,40.42,75465,205140,38.26093172839891,37.86158804844349,0.6363599423946501,39.7,39.7,36.41,37.38
3974,20160318,40.42,40.71,40.23,40.43,38349,207232,38.34599322924601,37.91244769104857,0.6332637059115878,40.42,40.42,36.41,37.38
3975,20160321,40.28,40.69,40.1,40.59,48378,211431,38.43399349476578,37.96546852884959,0.6324069988638334,40.43,40.43,36.41,37.38
3976,20160322,40.62,41.19,40.48,40.94,51276,211422,38.532268259676925,38.024370142139695,0.6339434939358367,40.59,40.59,36.41,37.38
3977,20160323,40.96,40.99,40.29,40.37,48099,207718,38.604336171062144,38.07081825813693,0.6352515435608697,40.94,40.94,36.41,37.38
3978,20160324,40.37,40.45,39.84,40.19,51489,206119,38.666519066314606,38.11278225302531,0.6347515129953079,40.94,40.94,36.41,37.38
3979,20160328,40.25,40.79,40.25,40.64,41709,204184,38.74391047547874,38.16282616880699,0.6340633642231236,40.94,40.94,36.77,37.38
3980,20160329,40.63,41.15,40.52,41.06,53728,205306,38.834737515656045,38.220195947642495,0.6339829015652398,40.94,40.94,36.88,37.38
3981,20160330,41.06,41.08,40.76,40.8,42765,206020,38.91180663268914,38.27128117640205,0.6277654183659281,41.06,41.06,36.88,37.38
3982,20160331,40.8,41.38,40.56,41.23,66656,210475,39.00271617650525,38.32986966795844,0.6315720437448207,41.06,41.06,37.04,37.38
3983,20160401,41.22,41.72,41.12,41.46,55158,213498,39.09908024801485,38.39185244681075,0.6309468547597747,41.23,41.23,37.04,37.38
3984,20160404,41.46,41.75,41.35,41.7,54814,212137,39.201077101033874,38.457360319151135,0.6263736497150267,41.46,41.46,37.17,37.38
3985,20160405,41.68,41.71,40.98,41.0,70191,202541,39.27162309707176,38.507709619762004,0.628425656651363,41.7,41.7,37.38,37.38
3986,20160406,41.0,41.58,40.77,41.27,85478,193335,39.349990818755224,38.56240843917266,0.632021188202821,41.7,41.7,37.38,37.38
3987,20160407,41.27,41.41,40.91,41.11,43474,188868,39.41901078664718,38.6128557968128,0.6294069072483097,41.7,41.7,37.38,37.38
3988,20160408,41.11,41.21,40.74,40.95,68703,178584,39.47904957932768,38.65913588004423,0.6262503348275511,41.7,41.7,37.38,37.62
3989,20160411,41.0,41.33,40.8,40.91,61694,170839,39.53516528209914,38.70370744677603,0.6243443876032432,41.7,41.7,37.38,37.97
3990,20160412,40.93,40.96,40.33,40.7,96748,150490,39.580845074958,38.74323799238442,0.6244563799279315,41.7,41.7,37.38,38.15
3991,20160413,40.74,41.26,40.59,40.97,81540,142065,39.635321738685136,38.78733228956493,0.6253582337907446,41.7,41.7,37.38,38.15
