,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3522,20140627,74.34,74.86,73.86,74.51,8495,119248,78.42428785671467,79.21452056754687,1.5614941932543154,85.36,78.39,74.29,74.29
3523,20140630,74.39,74.73,72.96,73.17,15978,119436,78.21823735252978,79.09482709096179,1.5656230211106659,85.36,77.97,74.29,74.29
3524,20140701,73.16,73.36,71.86,73.06,15477,120919,78.01595353478352,78.97532556440808,1.5643235553460981,85.36,77.97,73.17,73.17
3525,20140702,73.06,73.06,72.04,72.13,11405,120295,77.78513182753711,78.83977456313268,1.553544871081819,85.36,77.97,73.06,73.06
3526,20140703,72.16,72.28,71.18,71.72,9831,120531,77.54728352057488,78.69878892821916,1.5445637845257432,85.36,77.97,72.13,72.13
3527,20140707,71.66,71.72,69.66,69.87,15956,119669,77.24621357859155,78.52396142469007,1.5547704422579067,85.36,77.97,71.72,71.72
3528,20140708,69.88,71.25,69.5,69.76,16918,118401,76.95263657550953,78.35041763410214,1.5586363740943838,85.36,77.97,69.87,69.87
3529,20140709,69.92,70.34,69.16,69.33,11626,118565,76.65370965097975,78.17179550273379,1.5511386241123168,85.36,77.97,69.76,69.76
3530,20140710,69.33,69.45,68.16,68.21,15868,118782,76.32258378231387,77.97453222545192,1.5459675622487068,85.36,77.49,69.33,69.33
3531,20140711,68.24,68.76,66.76,67.78,20585,117612,75.98758049673293,77.77266030019545,1.5549583035903165,85.36,77.49,68.21,68.21
3532,20140714,67.57,68.56,67.49,67.96,10890,118603,75.67277341842968,77.57835019524109,1.5453551688657559,85.36,77.49,67.78,67.78
3533,20140715,67.92,68.33,67.16,67.41,12257,118458,75.3487430882952,77.3769967260284,1.5379223932446517,85.36,77.49,67.78,67.78
3534,20140716,67.35,68.8,67.06,67.3,13954,118606,75.03310610444048,77.17745223640406,1.5419239300120844,85.36,77.49,67.41,67.41
3535,20140717,67.34,67.72,66.91,67.31,10453,119637,74.73023919838398,76.98205714261388,1.5274303868435284,84.59,77.49,67.3,67.3
3536,20140718,67.45,67.64,66.94,67.4,7860,120136,74.44277883766304,76.79231343681955,1.511045626708013,83.66,77.49,67.3,67.3
3537,20140721,67.42,67.8,67.06,67.35,8424,120336,74.16463064795076,76.60533693312016,1.4957773964761711,83.66,77.41,67.3,67.3
3538,20140722,67.33,68.2,67.33,67.57,11136,120342,73.90601768136446,76.42641937008807,1.4833857648627817,82.97,77.34,67.3,67.3
3539,20140723,67.63,68.06,67.21,67.74,7503,120620,73.66421306640899,76.25441106572988,1.4708434724892614,81.91,77.34,67.3,67.3
3540,20140724,67.88,67.9,65.32,65.71,22801,121909,73.35228314223609,76.04561084660652,1.4928069680835336,81.54,77.34,67.3,67.3
3541,20140725,65.72,66.11,64.19,65.01,16894,122086,73.02513478371702,75.82708389914897,1.5012662360422755,81.31,77.34,65.71,65.71
3542,20140728,64.98,65.71,64.98,65.54,10448,123790,72.73160008631635,75.62337926748266,1.485993637308765,80.97,77.34,65.01,65.01
3543,20140729,65.65,65.65,64.26,64.67,10811,123803,72.4154589064608,75.40648066812658,1.4840927732036409,80.43,77.34,65.01,65.01
3544,20140730,64.91,64.91,63.42,63.66,13682,122141,72.07210757679567,75.17387709053992,1.4842097479916874,79.9,76.15,64.67,64.67
3545,20140731,63.61,63.66,61.98,62.53,19426,122320,71.69790727966644,74.92350328676685,1.4880867826849213,79.9,74.92,63.66,63.66
3546,20140801,62.4,63.63,61.68,62.93,19654,120566,71.35406777850305,74.68600817217741,1.4972335790673983,79.9,74.51,62.53,62.53
3547,20140804,62.93,64.27,62.93,63.9,12707,122417,71.06175139503235,74.47242385193627,1.4941200428482417,78.39,74.51,62.53,62.53
3548,20140805,63.91,64.15,62.98,63.4,10633,119818,70.76129055601147,74.25316793407615,1.4877018241779798,77.97,73.17,62.53,62.53
3549,20140806,63.42,64.74,63.41,64.01,8542,119650,70.49653406361887,74.05033292548057,1.484777035580396,77.97,73.06,62.53,62.53
3550,20140807,64.11,64.11,63.4,63.68,10060,118759,70.22921900230048,73.84497979824333,1.4694349160639526,77.97,72.13,62.53,62.53
3551,20140808,63.79,64.4,63.41,63.87,10078,118435,69.97983786495537,73.64745544580286,1.4599411553498152,77.97,71.72,62.53,62.53
3552,20140811,63.77,64.71,63.7,64.06,10716,117384,69.74768736044732,73.45760484291567,1.4510314295013038,77.97,69.87,62.53,62.53
3553,20140812,64.16,64.41,62.95,63.03,14229,115299,69.48424864042977,73.25111761830348,1.4512090249567233,77.97,69.76,62.53,62.53
3554,20140813,63.39,64.93,63.12,64.38,14273,115971,69.28408202707958,73.07545192289153,1.4600959749575804,77.97,69.33,62.53,62.53
3555,20140814,64.67,64.85,63.58,64.33,10731,114874,69.08980430052743,72.9022746570917,1.456331698225747,77.49,68.21,62.53,62.53
3556,20140815,64.4,64.64,63.81,64.01,7502,114312,68.89059628874205,72.72619001041662,1.4439290903400885,77.49,67.96,62.53,62.53
3557,20140818,64.41,64.41,63.44,63.5,8422,113055,68.6792003558502,72.54349317852717,1.4345443558779085,77.49,67.96,62.53,62.53
3558,20140819,63.54,64.06,63.54,63.82,8307,111672,68.48864347915018,72.37075073934841,1.4172266458605243,77.49,67.74,62.53,62.53
3559,20140820,63.82,65.86,63.79,65.47,17148,112887,68.37026530349723,72.23410220985636,1.430152850892989,77.49,67.74,62.53,62.53
3560,20140821,65.75,66.33,64.96,65.58,15891,111669,68.26084313473264,72.10233780966118,1.4289617053307517,77.49,67.74,62.53,62.53
3561,20140822,65.55,65.95,65.05,65.84,8397,111103,68.16590810984117,71.97833112036096,1.4184872161162816,77.49,67.74,62.53,62.53
3562,20140825,65.87,66.1,64.67,65.81,10984,111248,68.07351955651407,71.85618594966074,1.418715192034771,77.41,67.74,62.53,62.53
3563,20140826,65.77,66.61,65.49,66.55,11826,112122,68.01377369155273,71.75111296055854,1.4128000397172509,77.34,67.74,62.53,62.53
3564,20140827,66.5,67.38,66.24,67.12,16346,112821,67.97872374286439,71.65940775341878,1.4073980587327508,77.34,67.74,62.53,62.53
3565,20140828,67.01,67.1,65.78,66.24,13691,111571,67.91053849804618,71.55209274840058,1.40606344370834,77.34,67.12,62.53,62.53
3566,20140829,66.27,66.32,65.42,66.23,13585,111718,67.84463502753457,71.44670477318473,1.3960423854170856,77.34,67.12,62.53,62.53
3567,20140902,65.92,66.02,64.71,64.97,16760,111280,67.73190424214106,71.31845319351771,1.3984969916464505,77.34,67.12,62.53,62.53
3568,20140903,65.4,65.83,64.81,65.62,12301,110964,67.64908446793945,71.20561253622033,1.3910020017128573,77.34,67.12,62.53,62.53
3569,20140904,65.77,66.11,65.04,65.11,6804,110779,67.54951252802026,71.08490733748329,1.3846455264314144,76.15,67.12,62.53,62.53
3570,20140905,65.06,65.24,63.59,63.97,15962,111276,67.40913948770574,70.9440180832757,1.3899000704624753,74.92,67.12,62.53,62.53
3571,20140908,63.93,64.84,63.78,64.71,12023,111732,67.30329088034473,70.82057218063657,1.383367395799852,74.51,67.12,62.53,62.93
3572,20140909,64.7,65.53,64.09,65.45,10694,111411,67.23061280660572,70.71422421666357,1.3844888335067855,74.51,67.12,62.53,63.03
3573,20140910,65.46,67.05,64.99,66.8,23155,111941,67.21372602987609,70.63671482623458,1.3978652922492254,73.17,67.12,62.53,63.03
3574,20140911,66.66,67.84,65.99,67.75,21868,112100,67.23475638164565,70.57955215640816,1.406818454778944,73.06,67.12,62.53,63.03
3575,20140912,67.75,68.14,67.17,67.66,16185,112254,67.25143260197328,70.52173924241987,1.3981685843872818,72.13,67.75,62.53,63.03
3576,20140915,67.42,67.54,65.37,65.5,18272,110003,67.18274897052335,70.42229886138185,1.4158286124192165,71.72,67.75,62.53,63.03
3577,20140916,65.83,65.83,64.92,65.21,13980,108429,67.10538626579694,70.31908502254261,1.4058122042524994,69.87,67.75,62.53,63.03
3578,20140917,65.12,65.86,65.06,65.34,7417,108957,67.03615543184412,70.22048927952196,1.3938159229801725,69.76,67.75,62.53,63.03
3579,20140918,65.21,65.49,64.33,64.71,14216,108366,66.94493365020318,70.11137067992746,1.3891859047033375,69.33,67.75,62.53,63.5
3580,20140919,64.54,64.78,63.36,64.05,17929,106388,66.8314068403913,69.99134353775068,1.3897960848082218,68.21,67.75,62.53,63.5
3581,20140922,64.06,64.06,61.88,62.25,19349,105347,66.65174382704262,69.83804960631008,1.405443687089247,67.96,67.75,62.53,63.5
3582,20140923,62.59,62.95,61.72,62.49,16601,105594,66.48853818676645,69.69254367351186,1.4019695546716382,67.96,67.75,62.25,62.25
3583,20140924,62.31,62.43,60.68,61.23,20502,102813,66.28232100297168,69.52496855126411,1.4100493654702198,67.75,67.75,62.25,62.25
3584,20140925,61.33,61.46,60.49,61.06,15540,101926,66.07752410089437,69.35734541163512,1.4013355166490273,67.75,67.75,61.23,61.23
3585,20140926,60.85,62.91,60.85,61.55,16773,101962,65.8999741361534,69.20274451239483,1.4143783777054821,67.75,67.75,61.06,61.06
3586,20140929,61.27,62.53,61.06,61.13,10895,101571,65.71291632689248,69.04288818541671,1.41547979596874,67.75,67.75,61.06,61.06
3587,20140930,61.53,61.73,60.67,61.03,13079,100693,65.52927254936729,68.88421713224015,1.4084405920881709,67.75,67.75,61.06,61.06
3588,20141001,61.03,61.99,60.81,61.82,13001,101279,65.38381088076466,68.74433164447302,1.403917016007217,67.75,67.75,61.03,61.03
3589,20141002,61.87,62.22,60.91,61.51,10380,101396,65.23189672857781,68.60107755250326,1.402057273115985,67.75,67.75,61.03,61.03
3590,20141003,61.31,62.37,61.31,62.13,7939,100969,65.11025371961398,68.47293740294873,1.3952838617671535,67.75,67.75,61.03,61.03
3591,20141006,62.36,64.65,61.98,64.04,21050,99430,65.06828298551147,68.38515646427648,1.4205257654945367,67.75,67.75,61.03,61.03
3592,20141007,64.12,64.95,63.88,64.87,14703,99407,65.06050718215808,68.31554940557794,1.4135846612273182,67.75,67.75,61.03,61.03
3593,20141008,64.95,64.95,63.96,64.55,11795,99899,65.04048729266168,68.24098407081402,1.40519684615351,67.75,67.75,61.03,61.03
3594,20141009,64.51,64.59,62.78,63.6,15056,99692,64.98399759491024,68.14908339614443,1.4132127501900742,67.75,67.75,61.03,61.03
3595,20141010,63.6,65.16,63.26,63.76,18229,100013,64.93599768922748,68.06217085364652,1.4228521016714588,67.75,67.75,61.03,61.03
3596,20141013,63.91,65.07,63.8,64.68,8549,100459,64.92595856415973,67.9951971733763,1.4206174065888555,67.75,67.75,61.03,61.03
3597,20141014,64.96,65.31,63.67,63.82,13406,99964,64.88258764007503,67.91252000162628,1.4249616163593732,67.75,67.75,61.03,61.03
3598,20141015,64.04,64.12,62.95,63.37,12354,99237,64.82327047771915,67.82256911050496,1.41991287148097,67.75,67.75,61.03,61.03
3599,20141016,63.37,63.85,63.12,63.22,9211,98597,64.76039712565174,67.73142912811872,1.4062512304615449,67.75,67.75,61.03,61.03
3600,20141017,63.39,63.8,62.62,62.66,12984,96362,64.6780286109203,67.63100478894805,1.4017710080761678,67.75,67.66,61.03,61.03
3601,20141020,62.81,63.06,61.89,61.95,11724,94584,64.57104709676656,67.51850964461244,1.3971814831637686,67.75,65.5,61.03,61.03
3602,20141021,61.95,63.29,61.76,62.45,11975,94649,64.48786877924631,67.41814311699635,1.39981155280409,67.75,65.34,61.03,61.03
3603,20141022,62.66,63.07,62.09,62.34,8770,94232,64.40363863104058,67.31758582755087,1.3914984527485634,67.75,65.34,61.03,61.03
3604,20141023,62.2,62.96,61.64,62.7,11940,94435,64.33682927296056,67.22614848443105,1.3900826418030474,67.75,64.87,61.03,61.03
3605,20141024,62.7,64.32,62.39,63.47,14930,95019,64.30283596813858,67.15176930652153,1.4007740746386306,67.75,64.87,61.03,61.03
3606,20141027,63.46,63.92,62.97,63.33,8910,95144,64.2646855380155,67.07609070639239,1.3918478553388558,67.75,64.87,61.03,61.03
3607,20141028,63.19,64.16,62.87,64.13,9377,95871,64.25940375221097,67.01775227656285,1.389831066124225,67.75,64.87,61.03,61.03
3608,20141029,64.06,65.65,63.83,65.01,21599,96533,64.28883889918309,66.97799480573983,1.3983492628346366,67.75,64.87,61.03,61.03
3609,20141030,65.0,65.71,63.99,64.16,20783,93540,64.28378639333278,66.92219292839845,1.4047185843626635,67.75,65.01,61.03,61.03
3610,20141031,64.1,64.48,62.92,64.11,20546,90405,64.27697124065305,66.86650593971729,1.4077934638802345,67.75,65.01,61.03,61.03
3611,20141103,64.11,64.54,63.33,63.91,15511,85855,64.26258021160784,66.80796126764368,1.4038767616251806,67.75,65.01,61.03,61.03
3612,20141104,63.7,64.0,62.4,62.46,19665,81694,64.1918907915448,66.72186302472004,1.4077603901078504,67.75,65.01,61.03,61.03
3613,20141105,62.75,62.78,61.68,62.37,17564,78286,64.12044409383715,66.63568751928004,1.4016661249572,67.75,65.01,61.03,61.51
3614,20141106,62.47,63.01,62.18,62.85,12322,75092,64.07062275682392,66.56072340998736,1.3903460036709188,67.75,65.01,61.03,61.51
3615,20141107,63.26,63.77,62.57,63.62,18474,86690,64.05295127616417,66.50249126325494,1.386576775875455,67.75,65.01,61.03,61.95
3616,20141110,63.61,64.71,62.08,62.33,34606,93140,63.985384559451845,66.41986767388356,1.411199017937327,67.75,65.01,61.03,61.95
3617,20141111,62.31,63.51,62.04,62.54,24241,101325,63.92870281202236,66.34303861103437,1.4123633938197562,67.75,65.01,61.03,61.95
3618,20141112,62.41,63.04,61.09,61.35,28366,111098,63.827577211550896,66.24416655933072,1.4230096632490679,67.75,65.01,61.03,61.95
3619,20141113,61.49,61.79,59.58,59.76,34204,119646,63.66806437972537,66.11576722152219,1.4385936303134428,67.75,65.01,61.03,61.35
3620,20141114,59.76,60.71,59.76,60.64,22638,123349,63.54931675699105,66.00733618743264,1.4289185089210974,67.75,65.01,59.76,59.76
3621,20141117,60.51,60.52,59.92,60.11,15855,124979,63.414441590050224,65.89055725302804,1.414880518645432,67.75,65.01,59.76,59.76
3622,20141118,60.12,60.93,59.92,60.87,19454,126299,63.314659566911,65.79114027772054,1.4068630826326511,67.75,65.01,59.76,59.76
3623,20141119,60.91,60.97,59.92,60.11,15376,125128,63.18898664271841,65.67864245043894,1.399796486936955,67.75,65.01,59.76,59.76
3624,20141120,60.01,60.89,59.75,59.87,14354,126729,63.05883030378828,65.56361982765797,1.3946520020471143,67.75,65.01,59.76,59.76
3625,20141121,59.87,60.75,59.81,60.53,10339,126567,62.95966048795344,65.46394418750633,1.3856489921055872,67.66,65.01,59.76,59.76
3626,20141124,60.3,60.47,59.54,59.82,14164,127156,62.83653654724939,65.3521829164666,1.3778143585985458,65.5,65.01,59.76,59.76
3627,20141125,59.82,60.62,59.72,60.32,11188,126162,62.737848839514115,65.25253573000192,1.3683526881312478,65.34,65.01,59.76,59.76
3628,20141126,60.22,61.56,60.12,61.04,16147,125958,62.671266532082186,65.16911918089298,1.3697714467821143,65.34,65.01,59.76,59.76
3629,20141128,60.82,61.72,60.82,61.09,9211,125097,62.60925607984367,65.08834454364757,1.3604690418953398,65.01,65.01,59.76,59.76
3630,20141201,60.96,61.31,60.09,60.19,16829,127629,62.51438329239882,64.99134762199118,1.3576874767092935,65.01,65.01,59.76,59.76
3631,20141202,60.21,60.89,59.98,60.39,13878,127921,62.43107414367729,64.90023182749631,1.3488223781605946,65.01,65.01,59.76,59.76
3632,20141203,60.2,61.26,60.12,60.65,12042,127942,62.361228098827205,64.81606882101124,1.344687281563355,65.01,65.01,59.76,59.76
3633,20141204,60.54,61.65,60.54,61.43,15199,125415,62.32470934985359,64.74901795326845,1.3400400086611104,65.01,65.01,59.76,59.76
3634,20141205,61.43,61.92,60.58,60.65,14739,123431,62.259034473388745,64.6678492809265,1.3400392164103954,65.01,64.16,59.76,59.76
3635,20141208,60.64,61.18,60.31,60.32,10525,122282,62.18299390580487,64.58175325556162,1.3307315091547438,65.01,64.11,59.76,59.76
3636,20141209,60.32,61.41,60.17,60.89,14304,122386,62.13228826243997,64.50864923069902,1.328934845607125,65.01,63.91,59.76,59.76
3637,20141210,60.74,61.81,60.42,60.58,17971,122013,62.071414212932524,64.43085419642776,1.3301440565852019,65.01,63.62,59.76,59.76
3638,20141211,60.58,62.09,60.58,61.49,20552,122454,62.04861365556262,64.37261945986484,1.333705560415198,65.01,63.62,59.76,59.76
3639,20141212,61.49,62.26,61.43,61.55,10354,120906,62.02906017887389,64.31672600521405,1.3237311928822237,65.01,63.62,59.76,59.76
3640,20141215,61.61,62.14,61.52,61.66,7299,120258,62.01458723068276,64.26411756946723,1.309795921736041,65.01,63.62,59.76,59.76
3641,20141216,61.58,61.8,60.72,60.79,12673,120923,61.96656420202853,64.19532316215106,1.3052455074442382,65.01,62.54,59.76,59.76
3642,20141217,60.86,61.91,60.5,61.66,11354,121484,61.954542076458786,64.14511874309856,1.307319853831481,65.01,62.54,59.76,59.76
3643,20141218,61.73,62.0,61.19,61.83,10048,121727,61.949658073460405,64.09927480759166,1.297471935933828,65.01,61.66,59.76,59.76
3644,20141219,61.63,61.97,61.32,61.9,7914,122312,61.94771069803058,64.05572481140172,1.2846507094796928,65.01,61.83,59.76,59.76
3645,20141222,61.52,63.18,61.47,63.05,17240,121868,61.990937729480365,64.03580946860168,1.2930734677078177,65.01,61.9,59.76,59.82
3646,20141223,63.05,63.85,62.57,62.83,14889,120524,62.02384213224584,64.01193205338186,1.292814587159148,65.01,63.05,59.76,59.82
3647,20141224,62.67,63.16,62.54,62.79,4163,119940,62.05388753882443,63.98773537905746,1.2794915260272837,65.01,63.05,59.76,59.82
3648,20141226,62.79,62.96,62.58,62.64,3386,119837,62.07687234122348,63.9610475497692,1.2616798126406048,65.01,63.05,59.76,59.82
3649,20141229,62.56,63.3,62.37,63.02,8121,119917,62.11385773960687,63.942412944823275,1.2551118955586127,65.01,63.05,59.76,59.82
3650,20141230,63.01,63.17,62.82,62.99,8429,119817,62.14821625962229,63.92355328254955,1.2371888877257688,65.01,63.05,59.76,59.82
3651,20141231,63.0,63.09,61.23,61.28,20112,120821,62.11416856316651,63.87120569279609,1.24952178103813,65.01,63.05,59.76,59.82
3652,20150102,61.28,61.38,60.48,60.59,15585,122109,62.0543972469639,63.80623132264171,1.2426005576512364,65.01,63.05,59.76,60.19
3653,20150105,60.62,62.15,60.62,61.72,14335,120643,62.0412836294359,63.76491981130227,1.248885695123489,65.01,63.05,59.76,60.19
3654,20150106,61.56,62.26,61.11,61.21,12978,119551,62.00868427141881,63.71432733979133,1.2469275625467862,65.01,63.05,59.76,60.19
3655,20150107,61.11,61.53,60.85,61.44,9853,121271,61.986382927441596,63.66929115484497,1.235701274179523,65.01,63.05,59.76,60.19
3656,20150108,61.44,61.65,61.21,61.57,8747,121196,61.970054185188985,63.62772103296685,1.2199448133046809,65.01,63.05,59.76,60.32
3657,20150109,61.51,61.87,61.32,61.77,10366,119747,61.96220892302471,63.590934477858596,1.2066785793778554,65.01,63.05,59.76,60.32
3658,20150112,61.71,61.76,60.52,60.74,16287,120382,61.91427916133747,63.53448032978219,1.2075364292911652,65.01,63.05,59.76,60.32
3659,20150113,60.73,61.27,60.55,61.16,10849,120722,61.88469958638306,63.48746091731125,1.1978822425725284,64.16,63.05,59.76,60.32
3660,20150114,61.06,61.06,59.67,59.99,23748,127418,61.810397641819016,63.41820426548331,1.203666752620597,64.11,63.05,59.76,60.32
3661,20150115,60.06,61.28,59.85,60.5,17320,127105,61.75900949900258,63.36041804240443,1.2081485991033576,63.91,63.05,59.76,59.99
3662,20150116,60.42,60.86,60.17,60.24,10454,127197,61.69944049904169,63.298627586119196,1.197888230804281,63.62,63.05,59.76,59.99
3663,20150120,60.21,60.4,58.78,58.8,25648,132197,61.58573695005966,63.2095458517406,1.2062468796992458,63.62,63.05,59.76,59.99
3664,20150121,58.81,59.24,58.68,59.02,14441,132357,61.4851198147632,63.126584547745736,1.1934499117844093,63.62,63.05,58.8,58.8
3665,20150122,59.01,59.41,58.59,58.77,12728,133941,61.37864452790974,63.04031554680028,1.186054864026302,63.62,63.05,58.8,58.8
3666,20150123,58.78,59.68,58.06,58.31,22252,134879,61.25830552681524,62.94664593201215,1.1946478370158802,63.05,63.05,58.77,58.77
3667,20150126,58.41,59.8,58.27,59.63,18519,131814,61.19445040811661,62.880969774942606,1.2012884739066547,63.05,63.05,58.31,58.31
3668,20150127,59.39,59.9,59.05,59.79,13861,131887,61.1393739215238,62.81976245266652,1.1943322665025626,63.05,63.05,58.31,58.31
3669,20150128,59.42,60.49,59.12,60.45,17413,129251,61.11233965009149,62.7728364635048,1.19781083548271,63.05,63.05,58.31,58.31
3670,20150129,60.12,60.79,60.11,60.58,18780,124561,61.09146358538202,62.72941395927698,1.1875571555721611,63.05,63.05,58.31,58.31
3671,20150130,60.55,60.69,60.06,60.37,14353,120071,61.0631708957592,62.68269289077645,1.176516419818257,63.05,63.02,58.31,58.31
3672,20150202,60.11,61.09,59.89,60.9,22069,117613,61.05677203710198,62.64739204145415,1.1769814412079944,63.05,63.02,58.31,58.31
3673,20150203,60.91,62.52,60.9,62.46,35393,106228,61.111800584666604,62.64368130796001,1.185754085936549,63.05,63.02,58.31,58.31
3674,20150204,62.49,62.71,62.03,62.24,23836,98096,61.1560436989934,62.635687618693474,1.1757391535417658,63.05,63.02,58.31,58.31
3675,20150205,62.01,62.93,61.56,62.8,32951,94538,61.22051257354268,62.6389413292144,1.1795859029765823,63.05,62.99,58.31,58.31
3676,20150206,62.8,62.99,61.92,62.6,25927,81156,61.27461011967826,62.638170213784406,1.1774158850958578,63.05,62.8,58.31,58.31
3677,20150209,62.64,63.82,62.26,63.31,23707,70669,61.354429330671266,62.65147377390749,1.1849918081632667,63.05,62.8,58.31,58.31
3678,20150210,63.56,64.45,63.14,63.52,24613,60577,61.43935367064494,62.66867231303804,1.187467217902608,63.31,63.31,58.31,58.31
3679,20150211,63.54,63.77,62.78,63.03,22398,89434,61.50173195807063,62.67582731674025,1.1835569759639426,63.52,63.52,58.31,58.31
3680,20150212,63.04,63.76,62.74,63.68,23266,95016,61.58715423422472,62.69571192432956,1.1803182239646566,63.52,63.52,58.31,58.31
3681,20150213,63.67,64.36,63.67,64.19,20496,98663,61.6892266171963,62.72530178721412,1.1706089522029801,63.68,63.68,58.31,58.31
3682,20150217,64.01,65.61,63.8,65.4,27550,106850,61.83474714201213,62.77826610825939,1.1832701610702479,64.19,64.19,58.31,58.31
3683,20150218,65.4,66.31,65.17,66.19,30759,114706,62.00554137173714,62.84582519522455,1.1824133261975698,65.4,65.4,58.31,58.31
3684,20150219,66.17,66.62,65.26,65.56,26582,119423,62.14493190617882,62.89957123096268,1.1859298939956378,66.19,66.19,58.31,58.31
3685,20150220,65.48,65.65,64.95,65.53,15863,121761,62.27767967456396,62.95165892935945,1.1763075198571102,66.19,66.19,58.31,58.31
3686,20150223,65.31,65.54,64.62,65.07,11235,120932,62.3871824324242,62.993606277292926,1.1712321234242962,66.19,66.19,58.31,58.31
3687,20150224,65.04,66.0,65.04,65.78,12831,120251,62.5202341017409,63.04878239061386,1.1670493090990623,66.19,66.19,58.31,58.31
3688,20150225,65.5,66.78,65.15,66.42,14949,120491,62.67316609775106,63.11553917495814,1.1762166495129422,66.19,66.19,58.31,58.31
3689,20150226,66.34,67.11,65.94,66.08,12359,120890,62.80676742725102,63.174241369513425,1.176093547542389,66.42,66.42,58.31,58.31
3690,20150227,65.94,66.36,64.45,65.8,16838,119376,62.924149096770584,63.2262365899191,1.1906263485811535,66.42,66.42,58.31,58.31
3691,20150302,65.4,65.9,64.87,65.72,14314,120181,63.033790308661935,63.27561804358407,1.1874456288072692,66.42,66.42,58.31,58.31
3692,20150303,65.34,65.5,64.39,64.5,12476,119604,63.09128872793009,63.299863230839826,1.1902684876427687,66.42,66.42,58.31,59.63
3693,20150304,64.55,64.69,63.92,64.47,14267,120424,63.145355836638714,63.32303425597171,1.1819463393726148,66.42,66.42,58.31,59.79
3694,20150305,64.23,64.94,63.95,64.1,11428,120533,63.18279286265288,63.338419716249504,1.178145421761276,66.42,66.42,58.31,60.37
3695,20150306,63.99,64.16,63.37,63.84,13025,118536,63.20856569156845,63.348351999096046,1.170459373805607,66.42,66.42,58.31,60.37
3696,20150309,63.62,64.01,62.92,63.12,12695,115521,63.205092527193216,63.34383017733177,1.1688661188787635,66.42,66.42,58.31,60.37
3697,20150310,63.07,63.23,61.68,61.74,25517,112492,63.14763791828368,63.312071163919256,1.1764133244455206,66.42,66.42,58.31,60.9
3698,20150311,61.92,61.99,61.15,61.2,19557,108756,63.07125996070393,63.27024797255452,1.1697516744565004,66.42,66.42,58.31,61.74
3699,20150312,61.21,62.45,61.13,62.09,18740,109371,63.032779177931225,63.246876725573244,1.1727268888236984,66.42,66.42,58.31,61.2
3700,20150313,62.02,62.45,61.29,61.37,13189,108425,62.967572151345685,63.20971084981932,1.1724748712232291,66.42,66.42,58.31,61.2
3701,20150316,61.57,62.09,61.18,61.36,10494,108552,62.904530106194876,63.173082912199135,1.167277349020789,66.42,66.42,58.31,61.2
3702,20150317,61.28,61.74,61.06,61.08,10646,107796,62.83297990595194,63.13163572581895,1.1576282926045358,66.42,66.42,58.31,61.2
3703,20150318,61.07,63.52,60.7,63.35,25261,106694,62.85325520375774,63.13595977085224,1.1905465442361292,66.42,66.42,58.31,61.08
3704,20150319,63.4,64.28,62.59,63.82,26628,102395,62.89116676439469,63.14950512192447,1.2004367116769978,66.42,66.42,58.31,61.08
3705,20150320,63.51,64.13,63.17,63.69,13394,101502,62.92249355794784,63.160207990797254,1.1956755886734929,66.42,66.42,58.31,61.08
3706,20150323,63.46,65.42,63.23,64.92,17662,101366,63.00082714391067,63.19505535731612,1.215365180976988,66.42,66.42,58.31,61.08
3707,20150324,64.87,65.27,64.48,64.78,16722,99435,63.070598628463195,63.226440399745506,1.2069421080863545,66.42,66.42,58.31,61.08
3708,20150325,64.82,64.96,63.63,64.03,13549,97167,63.10822221166072,63.24235247103768,1.2093788980252385,66.42,66.42,58.31,61.08
3709,20150326,63.87,64.35,63.53,63.95,10715,95507,63.14123310532108,63.256365293393365,1.2016684247970157,66.42,66.42,58.31,61.08
3710,20150327,63.7,64.81,63.67,64.42,8316,94876,63.19138082668103,63.279407564811315,1.2004472678703422,66.42,66.42,58.31,61.08
3711,20150330,64.42,65.05,63.24,63.39,16678,92049,63.199169813870014,63.28159751402297,1.2125176190016225,66.42,66.42,58.31,61.08
3712,20150331,63.46,64.81,63.04,63.97,22154,88935,63.22939844862021,63.29522924641856,1.2235568740708973,66.42,66.42,58.31,61.08
3713,20150401,63.82,64.13,63.31,63.45,11977,86045,63.23804948985079,63.29829401381621,1.2155656488417705,66.42,66.42,58.31,61.08
3714,20150402,63.45,64.76,63.45,64.56,14596,85378,63.289890686327226,63.32327829077035,1.2174356359934186,66.42,66.08,58.31,61.08
3715,20150406,64.71,66.33,64.62,66.21,19375,85022,63.40440477705949,63.380441096893705,1.2283775045876082,66.42,65.8,58.31,61.08
3716,20150407,66.21,67.53,66.04,67.29,24149,84044,63.55678106031206,63.45785810487601,1.2335581480611209,66.42,66.21,58.31,61.08
3717,20150408,67.29,68.06,67.04,67.6,27518,79236,63.71533866579002,63.53988071666064,1.2293292738420887,67.29,67.29,59.63,61.08
3718,20150409,67.62,68.0,66.98,67.09,32619,70573,63.847678325955115,63.610180108409935,1.2251841397066017,67.6,67.6,59.79,61.08
3719,20150410,67.31,67.48,65.68,65.93,34976,53970,63.92933799944707,63.65611713596618,1.2365666319896391,67.6,67.6,60.37,61.08
3720,20150413,65.86,66.38,65.49,66.0,21313,89082,64.0105404308413,63.702530658026255,1.229703926405686,67.6,67.6,60.37,61.08
