,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3722,20150327,0.7317,0.7321,0.7262,0.73,13795,22556,0.721282948203847,0.7307225241054036,0.010588952345276658,0.7489,0.7365,0.6907,0.6907
3723,20150330,0.7275,0.7285,0.7207,0.7226,15864,24198,0.7213345972938922,0.7305616820439105,0.010563428536459299,0.7489,0.7365,0.6907,0.6907
3724,20150331,0.7216,0.7232,0.7178,0.7206,16036,24029,0.7213057895568767,0.730364421013338,0.01046118242682644,0.7448,0.7365,0.6907,0.6907
3725,20150401,0.7194,0.7215,0.7117,0.7172,22220,23982,0.7211447782017051,0.7301037394091134,0.010448089705503144,0.7365,0.7365,0.6907,0.6907
3726,20150402,0.7177,0.7242,0.715,0.7231,15537,24278,0.7212214535663442,0.7299650515000221,0.010423375057869418,0.7365,0.7365,0.6907,0.6907
3727,20150403,0.7237,0.7355,0.7222,0.7321,9799,24583,0.7216480632304091,0.7300073277079424,0.010480337928010619,0.7365,0.7365,0.6907,0.6907
3728,20150406,0.7321,0.7347,0.7244,0.73,9447,25016,0.7219755901625499,0.7300071826048148,0.010476766879931201,0.7365,0.7365,0.6907,0.6907
3729,20150407,0.7273,0.729,0.7212,0.7223,13600,24870,0.7219883121169597,0.7298545651274917,0.01044356357537811,0.7365,0.7365,0.6907,0.6907
3730,20150408,0.7223,0.7333,0.7221,0.729,15165,25152,0.7222632802692358,0.7298376430457592,0.010458542514479533,0.7365,0.7365,0.6907,0.6907
3731,20150409,0.7278,0.7335,0.7255,0.7275,11353,25443,0.722468641827305,0.729791353084457,0.01040985850429182,0.7365,0.7365,0.6907,0.6907
3732,20150410,0.7296,0.7327,0.7243,0.7268,10864,25672,0.7226384990105479,0.7297321183699133,0.010370059325989011,0.7365,0.7365,0.6907,0.6907
3733,20150413,0.7263,0.7267,0.7151,0.7178,17858,26035,0.7224487539513107,0.7294958387982318,0.010396394784880318,0.7365,0.7365,0.6907,0.6907
3734,20150414,0.7186,0.7283,0.7169,0.7259,19200,25108,0.7225840969336123,0.7294246340695539,0.010416268155476747,0.7365,0.7365,0.6907,0.6907
3735,20150415,0.7249,0.7348,0.7218,0.7324,24754,25807,0.7229690343087647,0.7294835522067905,0.01046743116229899,0.7365,0.7365,0.6907,0.6907
3736,20150416,0.7322,0.743,0.7317,0.7408,19195,25519,0.7236682878652837,0.7297076402819036,0.010483917673936633,0.7365,0.7365,0.6907,0.703
3737,20150417,0.7399,0.7474,0.7379,0.7424,19033,26558,0.7244028648117432,0.7299589741377075,0.010464434155640858,0.7408,0.7408,0.6907,0.703
3738,20150420,0.7436,0.7457,0.7376,0.7384,15242,26097,0.7249517720740278,0.7301261231646836,0.010417613677311336,0.7424,0.7424,0.6907,0.703
3739,20150421,0.7395,0.7447,0.737,0.7396,12792,26488,0.7255262123848503,0.7303137246861751,0.01036379954508735,0.7424,0.7424,0.6907,0.703
3740,20150422,0.7404,0.7473,0.7393,0.7407,15494,26231,0.726121262879562,0.7305193935042706,0.010316991633303442,0.7424,0.7424,0.6907,0.7098
3741,20150423,0.7393,0.7393,0.7276,0.7328,22410,25896,0.7263831741391871,0.7305645540289385,0.010372100709871691,0.7424,0.7424,0.6907,0.7098
3742,20150424,0.7333,0.7349,0.7283,0.7345,16706,26029,0.7267014810356895,0.7306424836521278,0.010297405646309876,0.7424,0.7424,0.6907,0.7172
3743,20150427,0.7343,0.7404,0.7329,0.7382,14648,26801,0.7271524033480155,0.7307921374411945,0.010242011475095819,0.7424,0.7424,0.6907,0.7172
3744,20150428,0.7381,0.748,0.7356,0.7464,17991,27926,0.727907211059858,0.7311012040265175,0.010284743921133524,0.7424,0.7424,0.6907,0.7172
3745,20150429,0.747,0.7484,0.7411,0.7444,26536,28211,0.7285539870967264,0.7313645465210419,0.010225640081111077,0.7464,0.7464,0.6907,0.7172
3746,20150430,0.7351,0.7383,0.7318,0.7373,25946,29099,0.728896967994894,0.7314820802532985,0.010272657109207887,0.7464,0.7464,0.6907,0.7172
3747,20150501,0.7352,0.7358,0.7249,0.726,21081,29119,0.728783361406859,0.7313735242086787,0.01031478271100575,0.7464,0.7464,0.6907,0.7172
3748,20150504,0.7268,0.7301,0.7253,0.7276,11256,28401,0.7287369550771782,0.7312988009570217,0.010205579092966034,0.7464,0.7464,0.6907,0.7172
3749,20150505,0.728,0.7323,0.7235,0.7311,22960,28261,0.7288296235055242,0.7312948643044074,0.010177745843600369,0.7464,0.7464,0.6907,0.7172
3750,20150506,0.7308,0.7313,0.7204,0.7243,24881,27017,0.7286519912111898,0.7311563521399637,0.01019204790610333,0.7464,0.7464,0.6907,0.7172
3751,20150507,0.725,0.7275,0.7175,0.7185,19958,26178,0.7282538739087903,0.730905731305509,0.010188244977269601,0.7464,0.7464,0.6907,0.7178
3752,20150508,0.7207,0.7251,0.7171,0.7217,20741,25628,0.7279968592457005,0.730723439596489,0.010144913393561293,0.7464,0.7464,0.6907,0.7178
3753,20150511,0.7191,0.7197,0.7084,0.7101,21893,25904,0.727295021628222,0.7303150546539843,0.01020739035606503,0.7464,0.7464,0.6907,0.7178
3754,20150512,0.7092,0.7152,0.7079,0.7118,23454,25383,0.7266873737212329,0.7299484199083608,0.010149818269806316,0.7464,0.7464,0.6907,0.7101
3755,20150513,0.7154,0.7257,0.7114,0.723,28211,22994,0.7265427708302042,0.7298108274349279,0.010232000086245795,0.7464,0.7464,0.6907,0.7101
3756,20150514,0.7241,0.7317,0.7234,0.7251,22711,22014,0.7264861915819609,0.7297175437233452,0.010201663450874593,0.7464,0.7464,0.6907,0.7101
3757,20150515,0.7252,0.7257,0.7184,0.7247,15704,23503,0.7264161448532566,0.7296181864218928,0.010144204768679055,0.7464,0.7464,0.6907,0.7101
3758,20150518,0.7208,0.7213,0.7126,0.7138,15408,24703,0.7259213940746975,0.7293049550075978,0.010182933387121054,0.7464,0.7464,0.6907,0.7101
3759,20150519,0.7151,0.7199,0.7093,0.7107,19617,25244,0.7253244766600034,0.7289365400569523,0.010191192131930538,0.7464,0.7464,0.6907,0.7101
3760,20150520,0.7102,0.7129,0.7039,0.7073,19373,26955,0.7246176344380425,0.7285080937191909,0.010167604168922012,0.7464,0.7464,0.6907,0.7101
3761,20150521,0.7062,0.7106,0.7053,0.7094,12401,27028,0.7240208644600801,0.7281297156257416,0.01007121596755722,0.7464,0.7464,0.703,0.7073
3762,20150522,0.7102,0.7155,0.7056,0.7081,12890,26808,0.7233965168341946,0.7277330875935487,0.010067825552358068,0.7464,0.7464,0.703,0.7073
3763,20150526,0.7067,0.7084,0.6983,0.6991,18479,27409,0.7224437122524615,0.7271660957600131,0.010068462670133156,0.7464,0.7464,0.703,0.7073
3764,20150527,0.6991,0.7031,0.6974,0.6998,19752,27161,0.7215557235366787,0.7266241928736762,0.00998195845884339,0.7464,0.7464,0.6991,0.6991
3765,20150528,0.7029,0.7037,0.6894,0.695,27560,27671,0.7205143226136718,0.7259979712326133,0.010067464231935599,0.7464,0.7464,0.6991,0.6991
3766,20150529,0.6935,0.696,0.6847,0.6873,22278,28016,0.7192118001582336,0.7252316747725616,0.010091870880808162,0.7464,0.7464,0.695,0.695
3767,20150601,0.6864,0.6915,0.6848,0.6856,18493,28341,0.7178936903481068,0.724446889133501,0.01002470512079216,0.7464,0.7464,0.6873,0.6873
3768,20150602,0.6867,0.6968,0.686,0.6954,26384,27722,0.7170115848442594,0.7238717032100653,0.010047978286717068,0.7464,0.7464,0.6856,0.6856
3769,20150603,0.6946,0.6959,0.6884,0.6905,20382,28652,0.7159719148503669,0.7232108774039254,0.00999752327113851,0.7464,0.7464,0.6856,0.6856
3770,20150604,0.692,0.6937,0.6873,0.6893,17450,28323,0.7149259574052546,0.7225393748810754,0.00992628518656151,0.7464,0.7444,0.6856,0.6856
3771,20150605,0.6885,0.6935,0.6794,0.6811,23249,27944,0.7135994492717151,0.7217187932002621,0.0100089330046494,0.7464,0.7373,0.6856,0.6856
3772,20150608,0.6821,0.6927,0.6811,0.6913,20428,26056,0.7127249610649812,0.7211164408596629,0.010040439281785054,0.7464,0.7311,0.6811,0.6811
3773,20150609,0.6909,0.6951,0.6858,0.6915,24104,24027,0.7118926096506681,0.720529976684224,0.010025777117789311,0.7464,0.7311,0.6811,0.6811
3774,20150610,0.6914,0.7004,0.688,0.6971,34170,16904,0.7113125073114263,0.7200660167498829,0.010072791432288534,0.7464,0.7311,0.6811,0.6811
3775,20150611,0.6842,0.6848,0.6739,0.6785,42012,13466,0.7100257423188213,0.7192429273092912,0.010332736156401633,0.7464,0.7251,0.6811,0.6811
3776,20150612,0.6786,0.6801,0.6718,0.6764,21461,35240,0.7087070857572989,0.7183945525110874,0.010292483955284771,0.7464,0.7251,0.6785,0.6785
3777,20150615,0.6761,0.6784,0.6735,0.677,13418,37131,0.7074636706295617,0.717574858401957,0.010185702094784083,0.7464,0.7251,0.6764,0.6764
3778,20150616,0.6765,0.6786,0.6748,0.6762,9216,37167,0.7062376443303632,0.7167555542751856,0.010059252548352715,0.7464,0.7251,0.6764,0.6764
3779,20150617,0.6761,0.6791,0.6656,0.6771,31942,39302,0.7050949916115254,0.7159702957746868,0.010127386161256623,0.7464,0.7251,0.6762,0.6762
3780,20150618,0.6765,0.6765,0.6659,0.6706,26551,39999,0.703742246842446,0.7150718740761782,0.01014862603925154,0.7464,0.7251,0.6762,0.6762
3781,20150619,0.6707,0.672,0.667,0.6682,13571,42108,0.7023484332407814,0.7141437181538777,0.010046673048375272,0.7464,0.7251,0.6706,0.6706
3782,20150622,0.6683,0.6711,0.6644,0.665,14167,42823,0.7008837887999665,0.7131705752201375,0.009980402294942098,0.7464,0.7247,0.6682,0.6682
3783,20150623,0.665,0.6656,0.6598,0.6628,16058,42899,0.6993903068862423,0.7121731380870655,0.009897622051477897,0.7464,0.7138,0.665,0.665
3784,20150624,0.6632,0.6691,0.6631,0.6672,17601,43756,0.6981279419103112,0.7112825808972226,0.009826382010854574,0.7464,0.7107,0.6628,0.6628
3785,20150625,0.6671,0.6708,0.6663,0.6696,11608,43369,0.697009199090299,0.7104571832556935,0.009720909099748543,0.7464,0.7094,0.6628,0.6628
3786,20150626,0.6658,0.6704,0.6604,0.6631,16260,43077,0.6956794265769539,0.7095194172506303,0.00972643565222877,0.7464,0.7094,0.6628,0.6628
3787,20150629,0.6597,0.6671,0.6567,0.6664,18480,42904,0.6945312137700146,0.7086655674040832,0.00973977356010543,0.7464,0.7081,0.6628,0.6628
3788,20150630,0.6631,0.6636,0.6535,0.6565,19505,43236,0.6930397936221708,0.707632585871329,0.009802352301489481,0.7464,0.6998,0.6628,0.6628
3789,20150701,0.6579,0.6598,0.6518,0.6534,14155,43554,0.6914852919114974,0.7065586732798176,0.00976666215690553,0.7464,0.6998,0.6565,0.6565
3790,20150702,0.6528,0.6528,0.6454,0.6507,22783,44434,0.6898858686992818,0.705452560937643,0.009731678747857896,0.7464,0.6971,0.6534,0.6534
3791,20150706,0.6459,0.6522,0.6448,0.648,23472,45322,0.6882432856130355,0.7043148864636303,0.00968550689146467,0.7464,0.6971,0.6507,0.6507
3792,20150707,0.647,0.6476,0.6413,0.6448,21254,42854,0.6865396273537008,0.7031363738603901,0.009626387943118835,0.7464,0.6971,0.648,0.648
3793,20150708,0.6443,0.6543,0.6415,0.6514,28966,41225,0.6851616027515949,0.7021118912096893,0.009689231746225394,0.7464,0.6971,0.6448,0.6448
3794,20150709,0.6523,0.6549,0.6494,0.6522,19702,40136,0.6838689908789833,0.7011235369283093,0.009606276662141724,0.7464,0.6971,0.6448,0.6448
3795,20150710,0.6537,0.6566,0.6479,0.6506,18318,40820,0.6825643245700036,0.7001230708505211,0.009588330589624064,0.7444,0.6971,0.6448,0.6448
3796,20150713,0.6506,0.6549,0.6476,0.6487,13924,41910,0.6812363118417681,0.6991047922198177,0.009543017112601807,0.7373,0.6971,0.6448,0.6448
3797,20150714,0.6487,0.6538,0.6463,0.6504,17196,42238,0.6800270447107184,0.6981403408887322,0.009502561328193852,0.7311,0.6971,0.6448,0.6448
3798,20150715,0.6504,0.652,0.6379,0.6395,24930,43312,0.6784377488397099,0.6969791460196484,0.009593599717734567,0.7311,0.6971,0.6448,0.6448
3799,20150716,0.6395,0.6402,0.6298,0.631,24083,42886,0.6765774449636428,0.6956726282766851,0.009609568040155664,0.7311,0.6971,0.6395,0.6395
3800,20150717,0.6316,0.6357,0.6312,0.6327,14040,44145,0.6748567608474215,0.6944256455385329,0.009512348871043672,0.7251,0.6785,0.631,0.631
3801,20150720,0.6317,0.6403,0.6307,0.6374,25347,39891,0.6733878682651697,0.6932964248347996,0.009514084536963598,0.7251,0.6771,0.631,0.631
3802,20150721,0.6365,0.6455,0.6362,0.6443,19409,38441,0.6722471675488886,0.6923261986004471,0.009509845239201942,0.7251,0.6771,0.631,0.631
3803,20150722,0.6424,0.6447,0.6363,0.6387,18701,38324,0.670931592350893,0.691264293677666,0.0094878681057524,0.7251,0.6771,0.631,0.631
3804,20150723,0.6441,0.6498,0.6401,0.642,25184,37952,0.6697970201018383,0.6902887631097914,0.009519791509598887,0.7251,0.6771,0.631,0.631
3805,20150724,0.641,0.6429,0.6359,0.6374,18699,37450,0.6685265487252956,0.6892414608699935,0.009469894648022672,0.7251,0.6706,0.631,0.631
3806,20150727,0.6379,0.6444,0.6373,0.6416,14222,37480,0.6674706056380291,0.6882980656052411,0.009422966041131133,0.7251,0.6696,0.631,0.631
3807,20150728,0.6408,0.6515,0.6407,0.649,20240,37251,0.666746268162028,0.6875198860883056,0.009450234040316653,0.7247,0.6696,0.631,0.631
3808,20150729,0.6518,0.6532,0.6469,0.6482,20561,37518,0.666018963528223,0.6867412744825966,0.009387853168231174,0.7138,0.6696,0.631,0.631
3809,20150730,0.6452,0.6473,0.6374,0.6406,23509,37054,0.665022141429077,0.6858275858789808,0.009415816471830558,0.7107,0.6696,0.631,0.631
3810,20150731,0.6419,0.6483,0.6344,0.6393,32436,37670,0.6640134300004857,0.6849062475447436,0.009504612185259656,0.7094,0.6696,0.631,0.631
3811,20150803,0.641,0.6422,0.6368,0.6401,14718,37668,0.6630756484318392,0.684018995118115,0.009423332736046593,0.7094,0.6664,0.631,0.631
3812,20150804,0.6375,0.6425,0.6335,0.6342,25451,38250,0.6619432700619632,0.6830324803633009,0.009414949909590225,0.7081,0.6664,0.631,0.631
3813,20150805,0.6359,0.6376,0.63,0.6305,23845,38271,0.6607102006477685,0.6819922332273939,0.00937901030742012,0.6998,0.6565,0.631,0.631
3814,20150806,0.6322,0.637,0.632,0.6357,14331,38401,0.6597294084655031,0.6810755553417029,0.009322000202322694,0.6998,0.6534,0.6305,0.6305
3815,20150807,0.6366,0.6449,0.6342,0.6442,25179,38274,0.6591204120550912,0.6803453463250355,0.009349287327029176,0.6971,0.6522,0.6305,0.6305
3816,20150810,0.6424,0.6439,0.6369,0.6427,16531,37361,0.6584764743274406,0.6795998939225596,0.00930870737995929,0.6971,0.6522,0.6305,0.6305
3817,20150811,0.6419,0.6446,0.6333,0.6339,23204,36509,0.6575126910204822,0.6786949455280534,0.009348138916989799,0.6971,0.6522,0.6305,0.6305
3818,20150812,0.6349,0.6463,0.628,0.643,34192,36211,0.6569435658824241,0.6779881149235375,0.00952540349289099,0.6971,0.6522,0.6305,0.6305
3819,20150813,0.6437,0.6456,0.6366,0.6385,18479,36046,0.6562202887889957,0.6772061720537644,0.00951499946332879,0.6971,0.6522,0.6305,0.6305
3820,20150814,0.6382,0.6388,0.633,0.6354,15541,36304,0.6554038068757018,0.6763783270626008,0.009441435117520299,0.6971,0.6506,0.6305,0.6305
3821,20150817,0.6355,0.64,0.6345,0.6393,12100,36037,0.654772285037439,0.6756441027643315,0.009363386897371383,0.6971,0.6504,0.6305,0.6305
3822,20150818,0.6391,0.6421,0.6374,0.6405,15695,36163,0.6542125875849905,0.674948179937315,0.00927104260237393,0.6971,0.6504,0.6305,0.6305
3823,20150819,0.6409,0.6442,0.6367,0.6438,19128,36425,0.6538042508169516,0.674331384294992,0.00923597245183187,0.6971,0.649,0.6305,0.6305
3824,20150820,0.6416,0.6466,0.6399,0.6443,16633,36260,0.6534315350986397,0.6737367034178634,0.009185755175557971,0.6971,0.649,0.6305,0.6305
3825,20150821,0.6449,0.6528,0.6427,0.6507,22169,33196,0.6533244160751637,0.6732805310729553,0.009203859033467715,0.6785,0.649,0.6305,0.6305
3826,20150824,0.6493,0.6506,0.6095,0.6309,33481,32642,0.652445027209471,0.672441312635867,0.009837445983300035,0.6771,0.6507,0.6305,0.6305
3827,20150825,0.627,0.6382,0.6261,0.6302,22355,33007,0.6515726732012564,0.6716048509995133,0.009882249033135677,0.6771,0.6507,0.6305,0.6305
3828,20150826,0.6306,0.6338,0.623,0.6237,17764,33445,0.650479627193364,0.6706562400886318,0.009900422319608238,0.6771,0.6507,0.6302,0.6302
3829,20150827,0.6276,0.6313,0.6254,0.6286,13092,32989,0.6496216025975459,0.6698234432551935,0.009854869402388272,0.6771,0.6507,0.6237,0.6237
3830,20150828,0.63,0.6329,0.626,0.6291,10969,32450,0.6488168338682303,0.669017038438259,0.009796357136994446,0.6706,0.6507,0.6237,0.6237
3831,20150831,0.6289,0.6291,0.6145,0.6166,15373,33277,0.6475534286184957,0.6679790772810658,0.00989147877784604,0.6696,0.6507,0.6237,0.6237
3832,20150901,0.6168,0.6214,0.6142,0.6155,16586,33620,0.6462964314177704,0.6669398876319358,0.009838182168383742,0.6696,0.6507,0.6166,0.6166
3833,20150902,0.6167,0.6194,0.6138,0.6161,15198,34925,0.6451122576366813,0.6659331571837787,0.009754257769009804,0.6696,0.6507,0.6155,0.6155
3834,20150903,0.6182,0.6242,0.6157,0.622,13945,34466,0.6442058945921056,0.665063193675189,0.00972942098150466,0.6696,0.6507,0.6155,0.6155
3835,20150904,0.6216,0.6233,0.6097,0.613,20463,33173,0.6429821340198663,0.6640322393449872,0.009806066110583773,0.6696,0.6507,0.6155,0.6155
3836,20150908,0.6114,0.6184,0.6072,0.6171,27835,27934,0.6419671483720284,0.6631028880708291,0.009833668761859342,0.6664,0.6507,0.613,0.613
3837,20150909,0.6166,0.6255,0.6166,0.6223,24726,22626,0.6411958876515567,0.6622949100892285,0.009815180271525491,0.6664,0.6507,0.613,0.613
3838,20150910,0.6122,0.6169,0.6086,0.6132,32926,17803,0.6400980097044368,0.661322733651818,0.009892107394861618,0.6565,0.6507,0.613,0.613
3839,20150911,0.6128,0.6158,0.6115,0.6156,7137,17102,0.6391373034415176,0.6604173329854454,0.009781372594963367,0.6534,0.6507,0.613,0.613
3840,20150914,0.6128,0.6155,0.611,0.6142,9405,32911,0.6381593699732229,0.6595021382728623,0.00967877115743934,0.6522,0.6507,0.613,0.613
3841,20150915,0.6143,0.6181,0.6104,0.6144,11776,33350,0.637227629974273,0.6586090266238948,0.009639587570163312,0.6522,0.6507,0.613,0.613
3842,20150916,0.6161,0.6192,0.6146,0.6173,12867,33515,0.6364461542890073,0.6577910260966889,0.009543754152932356,0.6522,0.6507,0.613,0.613
3843,20150917,0.6181,0.6258,0.6124,0.6247,28510,33506,0.6359855207874776,0.6571357582531901,0.009620115456834685,0.6522,0.6507,0.613,0.613
3844,20150918,0.6164,0.6271,0.6159,0.6228,23178,33603,0.6354684415409099,0.6564558422481764,0.009651400299273602,0.6522,0.6507,0.613,0.613
3845,20150921,0.6203,0.6213,0.6112,0.6129,14984,35125,0.6345834046177369,0.65559335032247,0.009689986431961254,0.6507,0.6507,0.613,0.613
3846,20150922,0.6129,0.6146,0.6086,0.6109,12278,35906,0.6336546436523355,0.6547083334844013,0.009616917393704596,0.6507,0.6507,0.6129,0.6129
3847,20150923,0.6101,0.6121,0.605,0.6064,17499,36757,0.6325858340973419,0.6537517328213438,0.009567077445314405,0.6507,0.6507,0.6109,0.6109
3848,20150924,0.6085,0.619,0.6079,0.6182,25524,35788,0.6320216837405834,0.6530477381120102,0.009627135317684415,0.6507,0.6507,0.6064,0.6064
3849,20150925,0.6139,0.6206,0.6127,0.6189,17649,35081,0.6315071079076193,0.652371545278109,0.009592934618324328,0.6507,0.6507,0.6064,0.6064
3850,20150928,0.6194,0.622,0.6143,0.6151,13296,34479,0.6308636919112421,0.6516334948765623,0.009555450764496124,0.6507,0.6507,0.6064,0.6064
3851,20150929,0.6135,0.6212,0.6107,0.616,16957,34069,0.6302808020323699,0.6509278811166304,0.009574154709753625,0.6507,0.6309,0.6064,0.6064
3852,20150930,0.6166,0.6228,0.6158,0.6213,17768,33998,0.629928613717375,0.6503411904014496,0.009523181349164444,0.6507,0.6302,0.6064,0.6064
3853,20151001,0.6221,0.6268,0.6205,0.622,19785,34029,0.6296176876892426,0.6497799787103318,0.009459355975913663,0.6507,0.6291,0.6064,0.6064
3854,20151002,0.6218,0.6275,0.6203,0.6248,19815,33705,0.6294287587602527,0.6492853256665628,0.009414616253618342,0.6507,0.6291,0.6064,0.6064
3855,20151005,0.6276,0.635,0.6257,0.6324,16626,33323,0.6295452780245565,0.6489509627820764,0.009430168407012038,0.6507,0.6291,0.6064,0.6064
3856,20151006,0.6308,0.6376,0.6298,0.6359,19984,31879,0.6297944828079073,0.6486925278755007,0.009397887844496947,0.6507,0.6324,0.6064,0.6064
3857,20151007,0.6362,0.6467,0.6356,0.6424,21359,31369,0.6302888168154404,0.6485679233631145,0.009431593035695027,0.6507,0.6359,0.6064,0.6064
3858,20151008,0.6434,0.6522,0.6407,0.6487,21724,31268,0.6310108239991485,0.6485705387420627,0.009472551589443639,0.6507,0.6424,0.6064,0.6064
3859,20151009,0.6485,0.6542,0.6477,0.652,18687,31289,0.6318339289403584,0.6486384488659823,0.009413689181731882,0.6507,0.6487,0.6064,0.6064
3860,20151012,0.6512,0.6562,0.6494,0.6555,14393,29248,0.6327620101583835,0.6487743211656658,0.00936193296031145,0.652,0.652,0.6064,0.6064
3861,20151013,0.6542,0.6542,0.6441,0.6498,22858,28975,0.6334301666227606,0.6487946316376328,0.0094022907234736,0.6555,0.6555,0.6064,0.6064
3862,20151014,0.6453,0.6638,0.6441,0.6614,28530,29366,0.6345270228336327,0.6490442428923332,0.009606205758652338,0.6555,0.6555,0.6064,0.6064
3863,20151015,0.6625,0.6721,0.6615,0.6689,30017,30039,0.6358749827225099,0.6494374262013959,0.009627865050560213,0.6614,0.6614,0.6064,0.6064
3864,20151016,0.6692,0.6692,0.6609,0.6645,18654,30107,0.6369975324196664,0.649735694989487,0.009601570693123377,0.6689,0.6689,0.6064,0.6064
3865,20151019,0.6631,0.6644,0.6607,0.6624,11774,30639,0.6379937076188952,0.6499864733065269,0.009486688105140736,0.6689,0.6689,0.6064,0.6064
3866,20151020,0.662,0.6671,0.6561,0.6576,17495,30064,0.6387625818299189,0.6501372362113482,0.009516654677316168,0.6689,0.6689,0.6064,0.6064
3867,20151021,0.6574,0.6585,0.6524,0.6562,17161,30874,0.6394464021503142,0.6502572909398364,0.00944899814905248,0.6689,0.6689,0.6064,0.6064
3868,20151022,0.654,0.6649,0.654,0.661,23232,30878,0.6402916412816745,0.6504700178519188,0.009477730858972234,0.6689,0.6689,0.6064,0.6064
3869,20151023,0.6617,0.6693,0.6563,0.6578,21184,31124,0.640978243584354,0.650615166013267,0.009547478762754961,0.6689,0.6689,0.6064,0.6064
3870,20151026,0.6579,0.6633,0.657,0.6616,10624,31215,0.6417869399143793,0.6508326874783508,0.009483172252601398,0.6689,0.6689,0.6064,0.6064
3871,20151027,0.6607,0.6641,0.6588,0.6609,13745,31630,0.6425364716824429,0.6510320402015517,0.00940033715849048,0.6689,0.6689,0.6064,0.6064
3872,20151028,0.6596,0.6607,0.6454,0.6478,28985,31034,0.6427428845576412,0.6509680394054813,0.00952112256129265,0.6689,0.6689,0.6064,0.6064
3873,20151029,0.6514,0.6543,0.6479,0.6527,17152,31633,0.6431333596730278,0.6510023356548778,0.009461298352158141,0.6689,0.6689,0.6064,0.6151
3874,20151030,0.6529,0.6623,0.6522,0.6604,21615,32031,0.6438104828231052,0.6511884280181475,0.009473945909541148,0.6689,0.6689,0.6064,0.6151
3875,20151102,0.6598,0.6617,0.6557,0.6565,10611,32323,0.6443081109476892,0.6512936076613525,0.009405154901431423,0.6689,0.6689,0.6064,0.6151
3876,20151103,0.6575,0.6612,0.6483,0.6531,24942,32379,0.6446528909105249,0.6513293778066722,0.009474359754868425,0.6689,0.6689,0.6064,0.616
3877,20151104,0.6491,0.6499,0.6406,0.6416,22505,32186,0.6445331696983475,0.6511367168600054,0.009534273423088853,0.6689,0.6689,0.6064,0.6213
3878,20151105,0.6426,0.6477,0.6416,0.6453,14990,32047,0.6445632414748829,0.6510211383083221,0.009466268008770264,0.6689,0.6689,0.6064,0.622
3879,20151106,0.6447,0.646,0.6334,0.6354,23558,33391,0.6442038986719463,0.6507118088368702,0.009528322107606497,0.6689,0.6689,0.6064,0.6248
3880,20151109,0.6358,0.6402,0.6354,0.6377,15265,33556,0.6439488438220661,0.650454149255942,0.009434691966861815,0.6689,0.6689,0.6064,0.6324
3881,20151110,0.6371,0.6391,0.6336,0.6357,15335,33553,0.6436253597506125,0.6501619878845373,0.009356777274448709,0.6689,0.6689,0.6064,0.6354
3882,20151111,0.6371,0.6425,0.6369,0.6389,11041,33442,0.6434400515250983,0.6499389782234574,0.009306148021489326,0.6689,0.6689,0.6064,0.6354
3883,20151112,0.64,0.6418,0.6335,0.6376,21647,33548,0.6432110298966631,0.6496946420210127,0.009286224298291519,0.6689,0.6689,0.6064,0.6354
3884,20151113,0.6382,0.6391,0.6346,0.6377,12322,33975,0.6429949110771861,0.6494571243572302,0.009191447579513469,0.6689,0.6689,0.6064,0.6354
3885,20151116,0.6376,0.6383,0.6308,0.6333,15169,34657,0.6426147184859239,0.6491371813006515,0.009157953568037953,0.6689,0.6689,0.6064,0.6354
3886,20151117,0.6328,0.6334,0.6292,0.6312,17444,34763,0.642167082466868,0.6487819895917276,0.009059776269660964,0.6689,0.6689,0.6064,0.6333
3887,20151118,0.632,0.633,0.627,0.6292,20475,34555,0.6416585694289516,0.6483942274215944,0.008999186640558767,0.6689,0.6689,0.6064,0.6312
3888,20151119,0.6312,0.6434,0.6312,0.6399,26540,33902,0.6415896059219339,0.6482260248983944,0.009102173043716019,0.6689,0.6689,0.6064,0.6292
3889,20151120,0.6405,0.6447,0.6394,0.6415,20352,34802,0.641586091964211,0.648092836286545,0.009026882488394911,0.6689,0.6645,0.6064,0.6292
3890,20151123,0.6403,0.6403,0.6335,0.6357,13716,34959,0.6413552648283596,0.6478474335878015,0.009006548181694022,0.6689,0.6624,0.6064,0.6292
3891,20151124,0.6359,0.6402,0.6346,0.6394,14510,34935,0.641278587776267,0.6476801576751717,0.008939091782056516,0.6689,0.6616,0.6064,0.6292
3892,20151125,0.6398,0.6428,0.639,0.642,12870,34927,0.6413068784517075,0.6475676793053663,0.008837327588352428,0.6689,0.6616,0.6064,0.6292
3893,20151127,0.6422,0.6442,0.6366,0.6385,15985,35773,0.6411968047869346,0.6473881212993194,0.00881282605194941,0.6689,0.6616,0.6064,0.6292
3894,20151130,0.638,0.6436,0.636,0.6432,14267,36457,0.6412753614619568,0.6473051882042834,0.008788809694485063,0.6689,0.6616,0.6064,0.6292
3895,20151201,0.6436,0.6535,0.6429,0.6529,24940,36214,0.6417312296399194,0.6474159765566738,0.008824674849049714,0.6689,0.6616,0.6064,0.6292
3896,20151202,0.6519,0.6527,0.6461,0.6481,20558,36865,0.6419809853403147,0.6474295215753535,0.008784582277781403,0.6689,0.6609,0.6064,0.6292
3897,20151203,0.6486,0.6554,0.6456,0.6533,24499,36810,0.6424248682681455,0.6475457686728713,0.008804689559409495,0.6689,0.6604,0.6064,0.6292
