,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
4410,20171227,1377.5,1382.9,1375.7,1381.1,205799,332660,1367.4132267509833,1370.6366032938536,12.801265298182043,1397.2,1388.9,1331.4,1331.4
4411,20171228,1381.7,1387.0,1380.2,1386.9,225664,340699,1368.1774139372192,1370.9586507533813,12.682428361584378,1390.7,1388.9,1331.4,1331.4
4412,20171229,1387.2,1399.5,1385.8,1399.0,241274,356300,1369.3861428024263,1371.5139249958886,12.702578295018352,1390.7,1388.9,1331.4,1331.4
4413,20180102,1395.0,1410.1,1394.3,1405.8,279727,361017,1370.8141372023313,1372.1928571741878,12.763913378285315,1399.0,1399.0,1331.4,1331.4
4414,20180103,1408.7,1412.7,1398.6,1408.2,353457,362453,1372.2802494689065,1372.9058699034117,12.79037053911135,1405.8,1405.8,1331.4,1331.4
4415,20180104,1405.2,1417.0,1396.8,1411.3,369850,370433,1373.8104357642435,1373.6661497073046,12.937095874970533,1408.2,1408.2,1331.4,1331.4
4416,20180105,1414.1,1414.4,1404.3,1412.0,330225,371302,1375.3080657342732,1374.4252358517144,12.880915758634485,1411.3,1411.3,1331.4,1331.4
4417,20180108,1411.5,1412.7,1405.4,1410.1,246086,357877,1376.6724553133213,1375.1316668249478,12.770402575295186,1412.0,1412.0,1331.4,1331.4
4418,20180109,1410.9,1411.1,1399.2,1403.4,333529,344176,1377.720594320642,1375.6914357987112,12.753166880734883,1412.0,1412.0,1331.4,1331.4
4419,20180110,1403.0,1418.3,1398.6,1409.0,391661,340918,1378.9472376806168,1376.3510113274494,12.89072793260152,1412.0,1412.0,1331.4,1331.4
4420,20180111,1407.2,1414.4,1405.8,1412.2,264301,331752,1380.2512675754947,1377.0608922912622,12.805763023045056,1412.0,1412.0,1331.4,1331.4
4421,20180112,1413.3,1429.7,1410.5,1424.6,365195,324958,1381.9904335529263,1378.0022607607423,12.932381577044165,1412.2,1412.2,1331.4,1331.4
4422,20180116,1427.0,1434.7,1421.8,1426.8,499759,319889,1383.7476714528116,1378.968552626866,12.931740357696757,1424.6,1424.6,1331.4,1331.4
4423,20180117,1428.7,1434.2,1416.3,1428.9,365867,312806,1385.5183510036818,1379.9572941590075,13.03012173675227,1426.8,1426.8,1331.4,1331.4
4424,20180118,1417.1,1423.0,1414.0,1416.9,312113,310089,1386.7490039054983,1380.688832888532,13.06714902909381,1428.9,1428.9,1331.4,1331.4
4425,20180119,1416.7,1427.9,1416.3,1422.8,275299,290547,1388.1627684582238,1381.5227173857888,13.038096573072155,1428.9,1428.9,1331.4,1331.4
4426,20180122,1423.7,1425.5,1417.7,1421.6,337481,226529,1389.4740324402542,1382.3163269425058,12.934371888456864,1428.9,1428.9,1331.4,1338.3
4427,20180123,1422.7,1431.2,1420.4,1426.4,370174,201744,1390.9221095994599,1383.1892709634462,12.89210709858643,1428.9,1428.9,1331.4,1346.8
4428,20180124,1430.8,1451.4,1428.7,1446.0,159339,304770,1393.0820268700693,1384.4330477760514,13.131867354059967,1428.9,1428.9,1331.4,1347.2
4429,20180125,1447.3,1455.1,1430.8,1452.6,142580,329502,1395.4160650320273,1385.7828884141493,13.35301849556373,1446.0,1446.0,1331.4,1353.9
4430,20180126,1437.3,1445.6,1433.2,1441.8,142268,346600,1397.2350428739085,1386.8921381485225,13.472760703572366,1452.6,1452.6,1331.4,1353.9
4431,20180129,1438.3,1440.9,1425.5,1429.7,233757,377973,1398.5081784474808,1387.7398185812249,13.528745640135288,1452.6,1452.6,1331.4,1359.3
4432,20180130,1428.6,1437.1,1422.1,1424.6,412518,403213,1399.5313871358148,1388.469723163775,13.557879389835579,1452.6,1452.6,1331.4,1360.3
4433,20180131,1426.4,1435.6,1420.1,1427.7,377142,398709,1400.6360386206848,1389.2465603288488,13.596337223700221,1452.6,1452.6,1331.4,1368.5
4434,20180201,1432.8,1438.9,1424.8,1432.5,310504,395835,1401.885605733599,1390.1030640847132,13.606310744022991,1452.6,1452.6,1331.4,1377.2
4435,20180202,1436.8,1437.9,1414.7,1421.9,431414,394477,1402.6704839401245,1390.7327063800653,13.796284788695804,1452.6,1452.6,1331.4,1381.1
4436,20180205,1419.2,1429.4,1416.2,1421.1,305677,392342,1403.3932100601196,1391.3340389269947,13.78447716911767,1452.6,1452.6,1331.4,1386.9
4437,20180206,1427.7,1433.9,1407.4,1414.1,473350,379256,1403.8130841754091,1391.7848500373511,14.03626970042227,1452.6,1452.6,1331.4,1399.0
4438,20180207,1411.2,1419.4,1398.1,1399.2,351230,369047,1403.6321789136284,1391.931684690077,14.180105943978269,1452.6,1452.6,1331.4,1403.4
4439,20180208,1405.3,1409.1,1393.6,1403.6,365934,360817,1403.630916995447,1392.1627404387882,14.206242459939096,1452.6,1452.6,1331.4,1399.2
4440,20180209,1405.6,1409.6,1397.8,1400.3,317671,353850,1403.5002927995472,1392.3238742914855,14.158594094395747,1452.6,1452.6,1331.4,1399.2
4441,20180212,1401.7,1414.6,1400.9,1411.0,208066,350898,1403.7943989642708,1392.693698562941,14.161394211338404,1452.6,1452.6,1331.4,1399.2
4442,20180213,1409.6,1418.1,1408.3,1415.0,201432,351848,1404.2338342990054,1393.135407502289,14.075029969529721,1452.6,1452.6,1331.4,1399.2
4443,20180214,1416.5,1443.2,1403.7,1442.6,431722,368487,1405.7383898166913,1394.1149043834316,14.57849472260834,1452.6,1452.6,1331.4,1399.2
4444,20180215,1437.6,1444.4,1435.4,1439.9,274926,368189,1407.0780608042721,1395.0215399401955,14.468029480576492,1452.6,1452.6,1331.4,1399.2
4445,20180216,1441.2,1449.0,1431.9,1440.8,230899,370832,1408.4004897923398,1395.9280440997954,14.520147708683886,1452.6,1452.6,1331.4,1399.2
4446,20180220,1434.8,1438.6,1415.2,1415.8,374047,360530,1408.6906666632285,1396.3215481770271,14.73955072435351,1452.6,1452.6,1331.4,1399.2
4447,20180221,1415.8,1423.1,1409.0,1416.7,255616,357067,1409.0047581666313,1396.725081876492,14.726886353574232,1452.6,1452.6,1331.4,1399.2
4448,20180222,1410.8,1419.0,1407.5,1417.3,206244,353593,1409.33006176794,1397.1325059977496,14.662987613899494,1452.6,1452.6,1331.4,1399.2
4449,20180223,1418.3,1418.8,1412.3,1414.9,167847,352607,1409.5484907182167,1397.4843375621506,14.501344294812375,1452.6,1452.6,1331.4,1399.2
4450,20180226,1415.0,1427.5,1412.6,1417.4,247243,353731,1409.8563930429925,1397.8787071153754,14.50923846719233,1452.6,1452.6,1331.4,1399.2
4451,20180227,1419.3,1423.0,1399.0,1403.2,334717,352628,1409.5953580216988,1397.9840792517045,14.697174339129115,1452.6,1452.6,1338.3,1399.2
4452,20180228,1403.5,1408.3,1401.3,1402.5,263797,343146,1409.3171086875145,1398.073503424938,14.544755045284974,1452.6,1452.6,1346.8,1399.2
4453,20180301,1403.9,1406.9,1388.2,1389.8,421743,322227,1408.5517318762395,1397.909671673949,14.627037123596164,1452.6,1452.6,1347.2,1399.2
4454,20180302,1402.6,1411.2,1400.8,1408.0,264391,314822,1408.5300953320732,1398.109480155653,14.761155200356638,1452.6,1452.6,1353.9,1389.8
4455,20180305,1409.5,1413.5,1402.9,1404.5,221216,309292,1408.3720523778743,1398.236025103066,14.678756087478288,1452.6,1442.6,1353.9,1389.8
4456,20180306,1405.6,1424.5,1405.4,1419.8,285918,312047,1408.820207186585,1398.6630345069657,14.784127254062875,1452.6,1442.6,1359.3,1389.8
4457,20180307,1424.1,1426.6,1407.6,1412.2,305077,296537,1408.9527480812287,1398.9310932296,14.867609882695294,1452.6,1442.6,1360.3,1389.8
4458,20180308,1410.8,1414.4,1404.2,1406.3,252829,274090,1408.84871874471,1399.0770121755486,14.775181964226082,1452.6,1442.6,1368.5,1389.8
4459,20180309,1407.3,1410.5,1397.8,1408.6,345316,260706,1408.8389650684467,1399.2655861918743,14.73408925206319,1452.6,1442.6,1377.2,1389.8
4460,20180312,1408.7,1409.6,1399.9,1405.4,220355,251529,1408.7041036932135,1399.3870597326293,14.634404316378767,1452.6,1442.6,1381.1,1389.8
4461,20180313,1407.9,1413.4,1398.4,1411.7,330263,252852,1408.8215898228914,1399.6308803319832,14.641643834866317,1452.6,1442.6,1386.9,1389.8
4462,20180314,1411.3,1415.1,1406.3,1410.2,252583,255302,1408.8756451239544,1399.8401698303599,14.525967719324408,1452.6,1442.6,1389.8,1389.8
4463,20180315,1409.3,1412.7,1399.5,1402.4,257888,255216,1408.6216982563483,1399.8908595366893,14.499710932803133,1452.6,1442.6,1389.8,1389.8
4464,20180316,1401.4,1406.4,1394.1,1396.9,289601,244083,1408.1620238149228,1399.8316345953688,14.456152300470402,1452.6,1442.6,1389.8,1389.8
4465,20180319,1397.5,1404.2,1392.0,1402.4,300474,235787,1407.9360620966906,1399.8824933162525,14.41147601729277,1452.6,1442.6,1389.8,1389.8
4466,20180320,1401.1,1402.7,1391.2,1396.5,292332,214602,1407.487589073291,1399.8155132505842,14.353823026851328,1452.6,1442.6,1389.8,1389.8
4467,20180321,1395.2,1421.5,1394.1,1406.1,470286,198405,1407.433173815515,1399.9399585327508,14.612163164933483,1452.6,1442.6,1389.8,1389.8
4468,20180322,1416.8,1419.6,1409.1,1412.0,70659,274854,1407.612265038436,1400.1787712350726,14.590140131964503,1452.6,1442.6,1389.8,1389.8
4469,20180323,1414.3,1435.1,1413.5,1434.5,127200,293630,1408.6666860173207,1400.8583995274475,14.758652208559264,1452.6,1440.8,1389.8,1389.8
4470,20180326,1429.4,1440.6,1428.0,1439.7,192809,327650,1409.8836787225239,1401.6275401308644,14.71590662027096,1452.6,1440.8,1389.8,1389.8
4471,20180327,1438.1,1441.4,1424.2,1426.7,296478,374407,1410.5431423020327,1402.1240244847088,14.765096588186388,1452.6,1439.7,1389.8,1389.8
4472,20180328,1429.9,1431.0,1406.5,1408.8,386854,380815,1410.4747837803843,1402.256222019665,14.957866952776756,1452.6,1439.7,1389.8,1389.8
4473,20180329,1408.1,1411.4,1404.2,1406.1,251250,374794,1410.303223632134,1402.3323364351172,14.804245824998999,1452.6,1439.7,1389.8,1389.8
4474,20180402,1409.5,1428.0,1407.8,1425.7,254663,378233,1410.907018783815,1402.795062446303,14.944755808662388,1452.6,1439.7,1389.8,1389.8
4475,20180403,1423.8,1425.4,1411.5,1416.1,288392,370219,1411.1106651060184,1403.0585265562772,14.930008168886896,1452.6,1439.7,1389.8,1389.8
4476,20180404,1415.5,1431.3,1414.0,1419.0,351033,376877,1411.4200507881353,1403.374199297737,14.976938700196065,1452.6,1439.7,1389.8,1389.8
4477,20180405,1415.9,1417.5,1404.8,1407.3,280395,369625,1411.2584801689927,1403.4519379255046,14.96155377543971,1452.6,1439.7,1389.8,1389.8
4478,20180406,1408.5,1417.9,1401.4,1414.9,373574,369416,1411.401284868248,1403.6786322240093,14.992018057114171,1452.6,1439.7,1389.8,1389.8
4479,20180409,1416.8,1420.3,1408.9,1418.9,228812,368544,1411.6953521283167,1403.9800454472963,14.920888986676264,1452.6,1439.7,1389.8,1396.5
4480,20180410,1418.6,1425.0,1413.0,1424.7,285177,373450,1412.2053383193631,1404.3903415770528,14.863049600801487,1442.6,1439.7,1389.8,1396.5
4481,20180411,1421.9,1448.2,1421.3,1438.8,492037,402010,1413.2482662284078,1405.0717209517647,15.101405054250964,1442.6,1439.7,1389.8,1396.5
4482,20180412,1435.1,1435.5,1415.5,1420.7,397621,387919,1413.5404910821958,1405.381191824007,15.26375346901827,1442.6,1439.7,1389.8,1396.5
4483,20180413,1416.4,1429.1,1414.3,1426.7,265398,379704,1414.056550255443,1405.8033464413534,15.254570232008007,1442.6,1439.7,1389.8,1396.5
4484,20180416,1428.6,1432.3,1421.6,1429.5,269549,382743,1414.6621757356218,1406.272587105881,15.164380722463294,1442.6,1439.7,1389.8,1396.5
4485,20180417,1427.9,1431.0,1419.0,1428.3,276632,383247,1415.1969923734405,1406.708773499824,15.10171971805808,1442.6,1439.7,1389.8,1396.5
4486,20180418,1429.2,1437.8,1423.8,1432.3,311371,390898,1415.867698554874,1407.2155304602236,15.079903486017326,1442.6,1439.7,1389.8,1396.5
4487,20180419,1431.2,1436.5,1422.0,1427.6,342542,390430,1416.327788807624,1407.6191833223975,15.068420248670447,1442.6,1439.7,1389.8,1396.5
4488,20180420,1427.3,1427.7,1415.8,1417.1,282920,386525,1416.358071599482,1407.8069222665083,15.005679253647273,1442.6,1439.7,1389.8,1396.5
4489,20180423,1415.0,1416.4,1402.6,1402.8,294254,377441,1415.8263825171493,1407.7077752909338,14.99566580308,1442.6,1439.7,1389.8,1396.5
4490,20180424,1404.9,1413.3,1402.4,1411.8,277648,370700,1415.6684851635357,1407.7888094435887,14.9145635099497,1442.6,1439.7,1389.8,1396.5
4491,20180425,1410.8,1412.6,1399.0,1401.6,269901,367998,1415.116779863005,1407.6662587615374,14.888532549356635,1442.6,1439.7,1389.8,1396.5
4492,20180426,1403.0,1406.8,1395.0,1396.7,295688,360419,1414.3945532017106,1407.449105122695,14.827373488973334,1442.6,1439.7,1389.8,1401.6
4493,20180427,1396.8,1405.2,1394.6,1402.2,241653,354871,1413.9163354290945,1407.345162446998,14.743663122855054,1442.6,1439.7,1389.8,1396.7
4494,20180430,1402.8,1404.7,1389.5,1398.0,295960,346862,1413.2921654122672,1407.1601097252753,14.752699496659906,1440.8,1439.7,1389.8,1396.7
4495,20180501,1394.8,1396.2,1381.1,1385.6,283431,345652,1412.206198141198,1406.7331768594283,14.795220298706246,1440.8,1439.7,1389.8,1396.7
4496,20180502,1383.2,1393.7,1383.1,1384.4,370242,328129,1411.115758998406,1406.290935733499,14.712146629424938,1439.7,1438.8,1385.6,1385.6
4497,20180503,1384.3,1397.8,1384.0,1391.5,306718,318357,1410.346513547488,1405.9980459169942,14.694084319931374,1439.7,1438.8,1384.4,1384.4
4498,20180504,1391.6,1395.7,1387.3,1393.5,308476,314224,1409.6858659573904,1405.750559859232,14.569448986863428,1439.7,1438.8,1384.4,1384.4
4499,20180507,1395.1,1398.9,1389.4,1392.9,235292,301510,1409.0275967041594,1405.496093327366,14.469063858410687,1439.7,1438.8,1384.4,1384.4
4500,20180508,1392.9,1397.3,1385.0,1392.5,407409,282885,1408.3794556569374,1405.238744944646,14.426112098838198,1439.7,1438.8,1384.4,1384.4
4501,20180509,1394.1,1396.6,1383.0,1391.8,384042,273166,1407.7292809252926,1404.9726311833658,14.409753443415658,1439.7,1438.8,1384.4,1384.4
4502,20180510,1391.6,1402.2,1389.4,1401.1,373535,271142,1407.4693091243007,1404.8959454173585,14.377877137605447,1439.7,1438.8,1384.4,1384.4
4503,20180511,1400.6,1405.1,1395.8,1399.5,263471,252680,1407.1567871978575,1404.7890950130543,14.277325115078606,1439.7,1438.8,1384.4,1384.4
4504,20180514,1397.1,1401.2,1391.6,1397.0,241225,246969,1406.7584818175494,1404.6348555078453,14.184704815770122,1439.7,1438.8,1384.4,1384.4
4505,20180515,1392.0,1393.5,1367.0,1369.1,485197,246322,1405.281678609018,1403.9311950027395,14.49787897783408,1439.7,1438.8,1384.4,1384.4
4506,20180516,1368.9,1375.2,1364.5,1370.3,333614,233007,1403.909848075331,1403.2652307452595,14.422673453520535,1439.7,1438.8,1369.1,1369.1
4507,20180517,1369.0,1372.8,1362.8,1368.2,298816,227593,1402.5094618762985,1402.570869740403,14.335095761371614,1439.7,1432.3,1369.1,1369.1
4508,20180518,1368.8,1372.5,1363.9,1370.1,264426,218047,1401.238502587032,1401.927882220791,14.221529508671184,1439.7,1432.3,1368.2,1368.2
4509,20180521,1369.1,1371.5,1360.0,1369.7,328016,190288,1400.0016985640111,1401.2897063352307,14.167637835232151,1439.7,1432.3,1368.2,1368.2
4510,20180522,1371.1,1374.8,1366.0,1370.8,291716,174208,1398.856533914442,1400.685949774137,14.061347977108742,1439.7,1432.3,1368.2,1368.2
4511,20180523,1369.5,1377.4,1365.6,1368.4,67841,240120,1397.6621600354442,1400.0466240360354,14.016568809245205,1439.7,1432.3,1368.2,1368.2
4512,20180524,1371.6,1385.4,1371.0,1383.4,101752,258891,1397.1028596418973,1399.7169879165099,14.075646654606686,1439.7,1427.6,1368.2,1368.2
4513,20180525,1382.6,1386.2,1378.2,1382.6,96671,275947,1396.5341200480975,1399.3780376607374,13.955336819862,1439.7,1417.1,1368.2,1368.2
4514,20180529,1379.3,1384.9,1370.2,1377.7,362211,315030,1395.7955271050348,1398.9487695882476,13.970082625409288,1439.7,1411.8,1368.2,1368.2
4515,20180530,1376.7,1382.4,1373.6,1380.1,338847,331490,1395.1800162381708,1398.5755266261042,13.867704751638811,1439.7,1411.8,1368.2,1368.2
4516,20180531,1379.6,1385.1,1374.6,1378.3,315137,333403,1394.518054817066,1398.1740310493497,13.801017528834082,1439.7,1402.2,1368.2,1368.2
4517,20180601,1376.6,1378.4,1366.7,1372.9,318565,328989,1393.6702879614948,1397.6735551869863,13.759413221332418,1439.7,1402.2,1368.2,1368.2
4518,20180604,1370.3,1375.9,1367.4,1370.9,215328,325594,1392.7773354924166,1397.143385777343,13.655266424870389,1439.7,1402.2,1368.2,1368.2
4519,20180605,1370.0,1378.4,1367.1,1375.8,271294,324863,1392.111557629969,1396.7207444748212,13.608627485764048,1439.7,1401.1,1368.2,1368.2
4520,20180606,1374.2,1379.7,1371.3,1375.0,252054,319700,1391.4405161542838,1396.2906307228445,13.505486347432088,1439.7,1401.1,1368.2,1368.2
4521,20180607,1374.5,1381.4,1372.6,1376.6,259648,323673,1390.8585351286256,1395.9007172431843,13.412308399958189,1438.8,1401.1,1368.2,1368.2
4522,20180608,1374.9,1378.4,1369.6,1376.3,217650,321530,1390.287612182405,1395.5125842284679,13.320975560355059,1438.8,1401.1,1368.2,1368.2
4523,20180611,1377.1,1380.6,1371.4,1376.8,211583,320690,1389.7586862144674,1395.142038006122,13.23937208391238,1438.8,1401.1,1368.2,1368.2
4524,20180612,1378.1,1378.4,1369.9,1373.0,236393,320557,1389.1014828335078,1394.703581807981,13.1455231317557,1438.8,1401.1,1368.2,1368.2
4525,20180613,1373.2,1378.8,1368.1,1374.9,263840,325079,1388.5445619380762,1394.3114316731694,13.097096931126876,1438.8,1401.1,1368.2,1368.2
4526,20180614,1376.7,1386.6,1374.6,1381.9,347193,334497,1388.2839908816811,1394.0656607489482,13.075372239421393,1438.8,1401.1,1368.2,1368.2
4527,20180615,1379.5,1380.3,1351.5,1352.1,525960,336876,1386.8650108471054,1393.2346575658007,13.418434175274436,1438.8,1401.1,1368.2,1368.2
4528,20180618,1354.7,1358.5,1353.1,1353.7,195743,331239,1385.5644221864345,1392.4517930595473,13.279455280714549,1438.8,1399.5,1352.1,1352.1
4529,20180619,1354.3,1360.4,1346.2,1352.2,289574,329349,1384.256013473241,1391.6547278504474,13.297683889017232,1438.8,1397.0,1352.1,1352.1
4530,20180620,1350.9,1352.2,1343.2,1348.1,233184,324452,1382.8381305919374,1390.7922579920228,13.212581237749564,1438.8,1383.4,1352.1,1352.1
4531,20180621,1343.3,1345.9,1336.0,1344.1,281809,327673,1381.318988215783,1389.8676588238638,13.190549926110958,1438.8,1383.4,1348.1,1348.1
4532,20180622,1342.2,1346.7,1342.0,1344.3,184223,329413,1379.8672631877132,1388.9653289461635,13.022420224603811,1432.3,1383.4,1344.1,1344.1
4533,20180625,1345.8,1348.0,1339.1,1342.5,201565,329151,1378.4018803176068,1388.045223422477,12.940788140948293,1432.3,1383.4,1344.1,1344.1
4534,20180626,1340.9,1343.0,1330.0,1333.5,254014,320866,1376.641022265936,1386.9651199883685,12.941960653008723,1432.3,1383.4,1342.5,1342.5
4535,20180627,1334.1,1335.5,1325.8,1329.7,256900,321160,1374.8001978633504,1385.8311572163216,12.877763412355085,1432.3,1383.4,1333.5,1333.5
4536,20180628,1327.2,1329.4,1320.8,1324.6,241824,318413,1372.831562653023,1384.6186590536222,12.798995820031223,1432.3,1383.4,1329.7,1329.7
4537,20180629,1323.1,1330.7,1320.5,1328.1,226196,321762,1371.0773837254535,1383.4994776862238,12.747530556268229,1427.6,1383.4,1324.6,1324.6
4538,20180702,1327.0,1329.2,1314.2,1315.3,262872,323890,1368.890035344063,1382.148992979566,12.79213391158965,1417.1,1382.6,1324.6,1324.6
4539,20180703,1316.5,1332.1,1312.4,1327.1,297343,321498,1367.2512104286097,1381.0589139106637,12.928923339082921,1411.8,1381.9,1315.3,1315.3
4540,20180705,1327.1,1336.0,1325.8,1332.4,392947,311985,1365.8844962941544,1380.0953710609476,12.874885253160487,1411.8,1381.9,1315.3,1315.3
4541,20180706,1332.0,1333.8,1327.3,1329.4,200193,312777,1364.4537317335994,1379.0915023270675,12.748649901612755,1402.2,1381.9,1315.3,1315.3
4542,20180709,1329.3,1340.5,1329.3,1333.2,238968,299870,1363.228095195027,1378.1827597067295,12.717983566927355,1402.2,1381.9,1315.3,1315.3
4543,20180710,1332.1,1334.6,1321.3,1329.0,272630,287412,1361.8858169520847,1377.208843672933,12.72950864480998,1402.2,1381.9,1315.3,1315.3
4544,20180711,1330.3,1330.9,1315.3,1318.0,299639,275674,1360.164804522591,1376.036391322974,12.786350057784043,1401.1,1381.9,1315.3,1315.3
4545,20180712,1315.9,1322.4,1315.0,1320.2,220956,263475,1358.597557286411,1374.9307202076675,12.679689660600202,1401.1,1381.9,1315.3,1315.3
4546,20180713,1321.3,1322.1,1309.8,1314.8,257313,258390,1356.8800060202773,1373.7400128768227,12.672171053459603,1401.1,1381.9,1315.3,1315.3
4547,20180716,1314.6,1319.4,1311.9,1313.3,186301,256425,1355.1709861763447,1372.5431809386678,12.569751824678224,1401.1,1381.9,1314.8,1314.8
4548,20180717,1314.4,1318.7,1299.5,1300.9,318219,254205,1353.0427122086448,1371.124504088397,12.701043867753905,1401.1,1381.9,1313.3,1313.3
4549,20180718,1300.6,1302.7,1294.5,1301.5,283976,245732,1351.0214293769334,1369.7458010371417,12.611914286214224,1401.1,1381.9,1300.9,1300.9
4550,20180719,1300.9,1303.2,1284.3,1297.6,428879,222499,1348.9264713621517,1368.317171313634,12.736430835002063,1401.1,1381.9,1300.9,1300.9
4551,20180720,1296.5,1306.0,1288.9,1304.7,355232,203311,1347.192099936185,1367.0574253470272,12.82283814520004,1401.1,1381.9,1297.6,1297.6
4552,20180723,1305.3,1308.8,1295.8,1299.2,333328,167070,1345.3100568014327,1365.7137139540168,12.826346300740633,1401.1,1353.7,1297.6,1297.6
4553,20180724,1297.9,1303.1,1291.5,1299.1,66092,267030,1343.4978977111805,1364.3946305093828,12.80206221557745,1399.5,1353.7,1297.6,1297.6
4554,20180725,1297.8,1307.9,1297.0,1305.5,58938,282097,1342.007784075448,1363.2284002022664,12.764397617249186,1397.0,1352.2,1297.6,1297.6
4555,20180726,1305.3,1309.1,1295.8,1299.8,101394,302167,1340.352576856803,1361.972392277469,12.775003605026429,1383.4,1348.1,1297.6,1297.6
4556,20180727,1295.9,1301.0,1290.8,1297.2,156036,322508,1338.66031894085,1360.6897706482123,12.724013434629867,1383.4,1344.3,1297.6,1297.6
4557,20180730,1295.6,1298.6,1292.3,1296.0,183752,337501,1336.9873652568951,1359.408785090822,12.596805247805513,1383.4,1344.3,1297.2,1297.2
4558,20180731,1295.0,1302.3,1287.1,1298.1,297825,340170,1335.4623705409385,1358.194749742489,12.648353658740058,1383.4,1342.5,1296.0,1296.0
4559,20180801,1297.2,1298.2,1288.9,1292.1,218458,339616,1333.761885421686,1356.885942816895,12.582049625893719,1383.4,1333.5,1296.0,1296.0
4560,20180802,1289.2,1294.5,1279.8,1284.6,234632,344349,1331.8339683463257,1355.4545380086397,12.62398923726216,1383.4,1333.2,1292.1,1292.1
4561,20180803,1280.5,1293.0,1277.0,1287.7,280209,346005,1330.103224489607,1354.1128639886667,12.690840935534197,1383.4,1333.2,1284.6,1284.6
4562,20180806,1286.5,1290.5,1278.9,1282.2,199536,346085,1328.2246666664853,1352.6888468799802,12.669240124929559,1383.4,1333.2,1284.6,1284.6
4563,20180807,1280.3,1288.8,1280.1,1282.8,205380,346916,1326.4433071893682,1351.3049093180005,12.590641310574519,1382.6,1333.2,1282.2,1282.2
4564,20180808,1283.2,1288.3,1278.1,1285.5,263236,349848,1324.837687299589,1350.001841806753,12.543301878681955,1381.9,1333.2,1282.2,1282.2
4565,20180809,1286.5,1290.1,1282.9,1284.4,232037,351789,1323.2518956407816,1348.702795434342,12.437493920688249,1381.9,1333.2,1282.2,1282.2
4566,20180810,1284.5,1289.4,1277.6,1283.5,328240,354722,1321.6929977725156,1347.4116509702958,12.424870278694426,1381.9,1333.2,1282.2,1282.2
4567,20180813,1282.9,1285.9,1263.1,1263.4,374115,362941,1319.406997859868,1345.748053921379,12.63031839198761,1381.9,1333.2,1282.2,1282.2
4568,20180814,1265.6,1270.3,1263.4,1265.2,242549,363101,1317.2812332379124,1344.153042952639,12.51684674066112,1381.9,1329.0,1263.4,1263.4
4569,20180815,1266.0,1266.5,1244.5,1249.5,377682,363775,1314.623145659955,1342.2787252704086,12.704631953717335,1381.9,1320.2,1263.4,1263.4
4570,20180816,1247.5,1253.5,1231.6,1248.5,362108,361516,1312.0300811242705,1340.4217208096084,12.88671844968333,1381.9,1320.2,1249.5,1249.5
4571,20180817,1245.2,1256.5,1243.0,1248.7,255792,359550,1309.5465485311618,1338.6054491104082,12.898862638798512,1381.9,1314.8,1248.5,1248.5
4572,20180820,1254.9,1262.2,1254.1,1259.1,205769,364228,1307.5682525103318,1337.0310837814893,12.910766348921314,1381.9,1313.3,1248.5,1248.5
4573,20180821,1261.8,1268.8,1258.8,1264.5,218291,366706,1305.8793014314954,1335.5948246967073,12.853127411318912,1381.9,1305.5,1248.5,1248.5
4574,20180822,1267.5,1272.9,1263.7,1267.8,234153,367375,1304.3859954930053,1334.2523529205348,12.780788254659132,1381.9,1305.5,1248.5,1248.5
4575,20180823,1267.3,1267.9,1254.7,1258.5,232882,364339,1302.586544689358,1332.752306328049,12.78908947733915,1381.9,1305.5,1248.5,1248.5
4576,20180824,1256.1,1279.9,1254.0,1277.8,293979,364387,1301.614523328991,1331.6641418463055,13.048711467886891,1381.9,1305.5,1248.5,1248.5
4577,20180827,1279.0,1283.3,1273.8,1280.5,209187,366042,1300.7865028062854,1330.6509905226162,12.978439953671309,1353.7,1305.5,1248.5,1248.5
4578,20180828,1282.2,1285.2,1270.3,1278.9,273176,361694,1299.9282085785878,1329.6262184330594,13.016490647658017,1353.7,1305.5,1248.5,1248.5
4579,20180829,1271.1,1278.2,1271.1,1276.0,241896,357638,1298.9898474578588,1328.5643131175532,12.913193803149941,1352.2,1305.5,1248.5,1248.5
4580,20180830,1277.1,1278.5,1266.6,1269.5,288072,358770,1297.8333828516681,1327.3947227587898,12.893130559523211,1348.1,1299.8,1248.5,1248.5
4581,20180831,1270.8,1279.4,1268.6,1271.2,265106,354157,1296.7889364653283,1326.2819559714872,12.851682429631666,1344.3,1298.1,1248.5,1248.5
4582,20180904,1270.8,1274.2,1259.6,1263.6,421469,362530,1295.4874095451194,1325.0407291205665,12.886302579539953,1344.3,1298.1,1248.5,1248.5
4583,20180905,1261.7,1268.7,1260.9,1265.8,209563,358994,1294.323197406095,1323.8676453756048,12.785583716578765,1342.5,1298.1,1248.5,1248.5
4584,20180906,1267.0,1277.2,1265.0,1268.8,284202,360219,1293.3222877038952,1322.7771969523255,12.773987999418791,1333.5,1292.1,1248.5,1248.5
4585,20180907,1270.1,1273.5,1263.2,1264.9,287651,358305,1292.2076881860953,1321.6311138443587,12.72499813804416,1333.2,1287.7,1248.5,1248.5
4586,20180910,1265.2,1268.3,1260.7,1264.3,213402,362045,1291.1132690415425,1320.4958442632822,12.62351302639972,1333.2,1287.7,1248.5,1248.5
