,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
3553,20140725,1.2447,1.2457,1.2416,1.2422,33707,40584,1.2552020623573943,1.2567023344243058,0.0057238779828199015,1.2652,1.2652,1.2447,1.2447
3554,20140728,1.2422,1.2436,1.2416,1.2426,22398,42417,1.254707863833575,1.2564230802772898,0.00565013782474426,1.2652,1.2652,1.2422,1.2422
3555,20140729,1.2429,1.2435,1.2389,1.2395,36605,43651,1.254111477016572,1.2560879697767493,0.005629343016333486,1.2652,1.2652,1.2422,1.2422
3556,20140730,1.2394,1.2399,1.2346,1.2369,49053,48876,1.253436517133569,1.25570800997919,0.005622821372445696,1.2652,1.2652,1.2395,1.2395
3557,20140731,1.2371,1.2386,1.2352,1.2372,46555,49573,1.2527997909714683,1.2553415147320772,0.005578805107644788,1.2652,1.2652,1.2369,1.2369
3558,20140801,1.2371,1.2429,1.2361,1.2408,52211,50374,1.2523292109333715,1.2550535639453033,0.0056029871847211275,1.2652,1.2652,1.2369,1.2369
3559,20140804,1.2409,1.2411,1.239,1.2396,30010,53742,1.2518300261908863,1.2547475527780696,0.0055336211018553625,1.2652,1.2652,1.2369,1.2369
3560,20140805,1.2395,1.24,1.2343,1.2363,36824,56847,1.2512210055559496,1.2543822547032564,0.005536915733501792,1.2652,1.2652,1.2369,1.2369
3561,20140806,1.2363,1.2392,1.2339,1.2382,39927,53679,1.250710377887089,1.254061814016063,0.005532224332838392,1.2652,1.2641,1.2363,1.2363
3562,20140807,1.2386,1.2397,1.235,1.237,33588,55150,1.2501727160091638,1.2537239563127747,0.005515744643079214,1.2652,1.2618,1.2363,1.2363
3563,20140808,1.2368,1.2439,1.2358,1.2413,45206,51720,1.2498247663617457,1.253477937375888,0.005566918016483586,1.2652,1.2598,1.2363,1.2363
3564,20140811,1.2411,1.2412,1.2395,1.2398,20747,51399,1.2494316382691282,1.253207087130821,0.005492325580513615,1.2652,1.2598,1.2363,1.2363
3565,20140812,1.2396,1.2399,1.2352,1.2385,28607,51583,1.2490029465722996,1.252915857682686,0.005476635965057898,1.2652,1.2598,1.2363,1.2363
3566,20140813,1.2385,1.2427,1.2358,1.239,35445,50878,1.2486106741576997,1.252640296144415,0.005504821391492393,1.2652,1.2598,1.2363,1.2363
3567,20140814,1.2387,1.2435,1.2374,1.2401,32278,50858,1.2482769222299468,1.2523919734484859,0.005516607106512346,1.2652,1.2582,1.2363,1.2363
3568,20140815,1.2397,1.2449,1.2392,1.2445,38928,52255,1.248128807632694,1.2522356967465356,0.005520238648957642,1.2652,1.2582,1.2363,1.2363
3569,20140818,1.2437,1.2446,1.2393,1.2399,23903,50485,1.247806109294157,1.2519914255238318,0.005515877487592142,1.2652,1.2582,1.2363,1.2363
3570,20140819,1.2397,1.2405,1.2362,1.2367,24756,50004,1.247370575596347,1.2516886250184094,0.005491800705659623,1.2652,1.2533,1.2363,1.2363
3571,20140820,1.2363,1.2368,1.231,1.2319,35527,50346,1.2467638863572745,1.2512967710576488,0.0054979036619831915,1.2652,1.251,1.2363,1.2363
3572,20140821,1.2312,1.2342,1.2301,1.2339,28077,50941,1.2462594202256168,1.2509522805416557,0.005470222401349861,1.2652,1.251,1.2319,1.2319
3573,20140822,1.2338,1.2352,1.2291,1.2308,41835,50660,1.245653168452063,1.250553225481425,0.005482693244887487,1.2652,1.2506,1.2319,1.2319
3574,20140825,1.2282,1.2305,1.2269,1.2292,25742,49152,1.2450079461598254,1.2501303893332778,0.005451352784592681,1.2652,1.2505,1.2308,1.2308
3575,20140826,1.2287,1.231,1.2259,1.2268,39861,50017,1.2442939090555185,1.2496684014256882,0.00544439530370966,1.2652,1.2451,1.2292,1.2292
3576,20140827,1.2265,1.231,1.2254,1.2299,47424,50222,1.2437294420337335,1.2492769479321102,0.0054474765848243215,1.2652,1.2448,1.2268,1.2268
3577,20140828,1.2296,1.2323,1.2282,1.2296,45676,52336,1.2431753462677047,1.248887305398801,0.005420793880174335,1.2652,1.2447,1.2268,1.2268
3578,20140829,1.2292,1.2308,1.2253,1.2254,43967,51847,1.2424782738650495,1.2484222102423892,0.005422362318190681,1.2652,1.2445,1.2268,1.2268
3579,20140902,1.2251,1.2263,1.2222,1.2242,55859,54370,1.241761478811518,1.247942562514817,0.005396176925751262,1.2652,1.2445,1.2254,1.2254
3580,20140903,1.2243,1.2264,1.2235,1.226,48516,54792,1.2411433816032234,1.247508056326405,0.0053467476796967795,1.2652,1.2445,1.2242,1.2242
3581,20140904,1.2261,1.2264,1.2085,1.2088,72040,53669,1.2398750136972145,1.2467415601615257,0.005595326933564171,1.2652,1.2445,1.2242,1.2242
3582,20140905,1.2088,1.2135,1.2077,1.2108,53771,52677,1.2387348170816375,1.2460298460989212,0.005599379865572802,1.2652,1.2445,1.2088,1.2088
3583,20140908,1.2107,1.211,1.2051,1.2066,47642,51880,1.2374746281764752,1.2452490570672594,0.005605332739521855,1.2652,1.2445,1.2088,1.2088
3584,20140909,1.2058,1.21,1.2027,1.2072,59057,50182,1.2362873878558291,1.2444956103926603,0.005638890507056073,1.2652,1.2445,1.2066,1.2066
3585,20140910,1.2084,1.2096,1.2008,1.2034,99229,44402,1.2349976863712868,1.2436818359294393,0.00570148673463912,1.2652,1.2445,1.2066,1.2066
3586,20140911,1.204,1.2075,1.203,1.2052,48007,37896,1.2338291496508442,1.242919819376381,0.0056776949181116115,1.2641,1.2445,1.2034,1.2034
3587,20140912,1.2051,1.2094,1.204,1.2072,14408,35853,1.2327848692723797,1.242212496220413,0.005672196008842076,1.2618,1.2445,1.2034,1.2034
3588,20140915,1.2083,1.2086,1.2037,1.2057,31673,56658,1.231722717536208,1.2414894764932762,0.0056569049987659934,1.2598,1.2445,1.2034,1.2034
3589,20140916,1.2057,1.2119,1.2048,1.2089,33538,54807,1.2308277090053763,1.2408441403250925,0.0056854811374042885,1.2598,1.2445,1.2034,1.2034
3590,20140917,1.2087,1.2093,1.1979,1.203,59600,55135,1.2297364262992831,1.240094751407764,0.005798639926762621,1.2598,1.2445,1.2034,1.2034
3591,20140918,1.1982,1.2081,1.1968,1.2068,51851,52499,1.228836958601272,1.2394354493996895,0.0059075777499950416,1.2598,1.2445,1.203,1.203
3592,20140919,1.2069,1.2079,1.1992,1.1998,31487,53505,1.2276982543423987,1.2386505890155373,0.005962873240094148,1.2582,1.2445,1.203,1.203
3593,20140922,1.1989,1.2029,1.198,1.1994,33279,50833,1.2265885188779908,1.237873349629091,0.0059418262452408015,1.2582,1.2445,1.1998,1.1998
3594,20140923,1.2,1.2057,1.2,1.2014,29759,51975,1.2256007338239518,1.2371511050819803,0.005948918794839993,1.2582,1.2399,1.1994,1.1994
3595,20140924,1.2004,1.2016,1.1937,1.1945,32593,52476,1.2243810972034048,1.2363065287437234,0.005987554066229301,1.2533,1.2367,1.1994,1.1994
3596,20140925,1.194,1.1944,1.1874,1.1927,40770,53669,1.2231387012346437,1.235443033125036,0.006009582698581193,1.251,1.2339,1.1945,1.1945
3597,20140926,1.1925,1.1935,1.1869,1.1877,30899,54787,1.2217489482450499,1.2344976265285006,0.006021274130292456,1.251,1.2339,1.1927,1.1927
3598,20140929,1.1871,1.1904,1.1857,1.1882,33716,55213,1.2204333032158323,1.2335808418447678,0.0059951102861282475,1.2506,1.2308,1.1877,1.1877
3599,20140930,1.1876,1.1891,1.1784,1.1837,54207,57059,1.2189927815210937,1.2325931024022971,0.006088276419076206,1.2505,1.2299,1.1877,1.1877
3600,20141001,1.1834,1.1841,1.1786,1.1814,40755,57139,1.2175185547947762,1.2315793776022517,0.006076627381074694,1.2451,1.2299,1.1837,1.1837
3601,20141002,1.1818,1.1872,1.1802,1.185,50842,57207,1.2162433173518439,1.2306570136893358,0.006094911987390049,1.2448,1.2299,1.1814,1.1814
3602,20141003,1.1853,1.1853,1.1691,1.1696,50392,62542,1.2144141676517715,1.2294479639133093,0.006295012740114998,1.2447,1.2296,1.1814,1.1814
3603,20141006,1.1704,1.1816,1.1693,1.1774,49660,62919,1.2129626316654274,1.2284173111625507,0.006413923378924601,1.2445,1.226,1.1696,1.1696
3604,20141007,1.1801,1.1828,1.1754,1.1811,52101,60355,1.2117131166981556,1.2274803347038863,0.006433449648648868,1.2445,1.226,1.1696,1.1696
3605,20141008,1.1816,1.1878,1.178,1.1864,47795,60889,1.2107204454550906,1.2266668627295518,0.006500114012041961,1.2445,1.226,1.1696,1.1696
3606,20141009,1.1863,1.1922,1.1823,1.1843,64062,60833,1.209684349554891,1.225827914952729,0.0065674384870510315,1.2445,1.2108,1.1696,1.1696
3607,20141010,1.1841,1.1859,1.1787,1.1801,33721,61051,1.208524178984111,1.2249224116863382,0.006579964457604474,1.2445,1.2108,1.1696,1.1696
3608,20141013,1.1816,1.1922,1.1812,1.1849,26800,61631,1.2075977405925773,1.2241298886826484,0.006689272092107356,1.2445,1.2089,1.1696,1.1696
3609,20141014,1.1904,1.1909,1.1828,1.1842,34153,60799,1.2066801821379665,1.2233391978176456,0.00671720729820424,1.2445,1.2089,1.1696,1.1696
3610,20141015,1.1844,1.2046,1.182,1.1954,107968,57172,1.2062378220541246,1.222785946375712,0.0070317180447744525,1.2445,1.2089,1.1696,1.1696
3611,20141016,1.1983,1.1999,1.19,1.1964,72038,55358,1.2058520251108256,1.2222634523880742,0.007088515707254167,1.2445,1.2089,1.1696,1.1696
3612,20141017,1.1968,1.1995,1.1917,1.1939,32467,55015,1.2053833182437343,1.2217017998655382,0.007102604505130322,1.2445,1.2089,1.1696,1.1696
3613,20141020,1.1927,1.1984,1.191,1.1977,25810,55598,1.2050820116459409,1.221226516699884,0.007108493524830709,1.2445,1.2089,1.1696,1.1696
3614,20141021,1.1965,1.2003,1.1895,1.1907,39156,55172,1.2045180111892373,1.2206220312206784,0.007181592662952871,1.2445,1.2089,1.1696,1.1696
3615,20141022,1.1896,1.1918,1.1842,1.1846,36325,55129,1.203736912711228,1.219908723671754,0.007189877956755786,1.2445,1.2068,1.1696,1.1696
3616,20141023,1.1846,1.1869,1.1822,1.1846,28797,55500,1.202986445546082,1.2192095410247887,0.007140573442760624,1.2445,1.2068,1.1696,1.1696
3617,20141024,1.184,1.1891,1.1837,1.1862,23977,55640,1.2023281535638826,1.21855588674707,0.007106106641913881,1.2445,1.2014,1.1696,1.1696
3618,20141027,1.1867,1.1913,1.1864,1.1903,29064,56398,1.2018564612672598,1.2179963642372271,0.007066381757915588,1.2445,1.2014,1.1696,1.1696
3619,20141028,1.1891,1.1949,1.1875,1.1923,32809,56625,1.2014816980803085,1.2174875253414406,0.007072988059739043,1.2399,1.2014,1.1696,1.1696
3620,20141029,1.1919,1.1953,1.1834,1.1847,36271,57361,1.2008235922732375,1.2168382674138873,0.007168572454595696,1.2367,1.1977,1.1696,1.1696
3621,20141030,1.1839,1.1842,1.1765,1.1821,46582,57376,1.2000893337527183,1.216150380930444,0.0071889967624254834,1.2339,1.1977,1.1696,1.1696
3622,20141031,1.1821,1.1825,1.1711,1.175,64540,57739,1.1991054383114352,1.2153355219021182,0.007272382965149733,1.2339,1.1977,1.1696,1.1696
3623,20141103,1.1732,1.1739,1.1679,1.1725,42140,57561,1.1980620877894181,1.2144872937456406,0.007268969441087364,1.2308,1.1977,1.1696,1.1696
3624,20141104,1.1718,1.1799,1.1718,1.1785,41293,59243,1.197294947091794,1.213774674067509,0.007285425491758901,1.2299,1.1977,1.1696,1.1696
3625,20141105,1.1781,1.1796,1.1711,1.1727,52809,60998,1.1963304393627041,1.2129613141849842,0.00730947647212011,1.2299,1.1977,1.1696,1.1696
3626,20141106,1.1725,1.1774,1.163,1.1649,64959,60606,1.1950978731131863,1.2120096049932023,0.00744988287861278,1.2299,1.1977,1.1696,1.1696
3627,20141107,1.1642,1.1723,1.1626,1.17,59306,60993,1.194113642795022,1.2111777316270003,0.007494439653293712,1.2296,1.1977,1.1649,1.1649
3628,20141110,1.1721,1.176,1.1687,1.169,33998,60681,1.1931287940579625,1.210342529020525,0.007490589363129478,1.226,1.1977,1.1649,1.1649
3629,20141111,1.1688,1.1752,1.167,1.1721,28624,60563,1.1923041354674542,1.2095852512181384,0.007504637098513052,1.226,1.1977,1.1649,1.1649
3630,20141112,1.1725,1.1754,1.1691,1.1702,42419,60683,1.1914373066255932,1.2088053452534229,0.007480782898542496,1.226,1.1977,1.1649,1.1649
3631,20141113,1.1696,1.1754,1.1696,1.1749,30626,60854,1.1907887847971386,1.2081339522781076,0.007447500068868388,1.2108,1.1977,1.1649,1.1649
3632,20141114,1.1736,1.1806,1.168,1.1787,60840,60458,1.1903147148050939,1.207551101737947,0.007549529770474957,1.2108,1.1977,1.1649,1.1649
3633,20141117,1.1783,1.1829,1.1718,1.1726,36594,59732,1.189620020106855,1.2068590007134332,0.007619836111653673,1.2089,1.1977,1.1649,1.1649
3634,20141118,1.1724,1.1804,1.1718,1.1794,37228,59842,1.1892192350046253,1.2063152581250485,0.00763924529756152,1.2089,1.1977,1.1649,1.1649
3635,20141119,1.1792,1.1852,1.1776,1.1802,47244,59561,1.1888655395142478,1.20579812430079,0.007638468162956343,1.2089,1.1977,1.1649,1.1649
3636,20141120,1.1802,1.1828,1.177,1.1803,46445,60063,1.188529636003885,1.2052932109482992,0.007602062852798792,1.2089,1.1977,1.1649,1.1649
3637,20141121,1.1793,1.1816,1.1659,1.1668,58876,59787,1.1876774934154974,1.2045309691473427,0.00776241804383248,1.2089,1.1977,1.1649,1.1649
3638,20141124,1.1647,1.1708,1.1644,1.1701,34041,60033,1.186988179948223,1.2038491677780885,0.007735439468707084,1.2089,1.1977,1.1649,1.1649
3639,20141125,1.1703,1.174,1.1671,1.1727,35009,59975,1.1864278591659396,1.203232352574562,0.0077188961128911,1.2089,1.1923,1.1649,1.1649
3640,20141126,1.1728,1.1782,1.1705,1.1769,34839,59802,1.1860542176300204,1.2027109198503134,0.007718521932437807,1.2068,1.1923,1.1649,1.1649
3641,20141128,1.1762,1.1777,1.17,1.1708,41805,58577,1.1854560130170784,1.2020790204473368,0.007718155161498446,1.2068,1.1923,1.1649,1.1649
3642,20141201,1.1698,1.1764,1.1681,1.1732,47105,58644,1.1849753850556244,1.2015071586563004,0.007729676841468773,1.2014,1.1923,1.1649,1.1649
3643,20141202,1.1725,1.173,1.1636,1.164,36414,59428,1.1841528209357959,1.2007644426433044,0.007766712943617907,1.2014,1.1923,1.1649,1.1649
3644,20141203,1.1647,1.1652,1.158,1.1586,44097,60593,1.183150749526549,1.1999295031850212,0.007755490905130426,1.2014,1.1923,1.164,1.164
3645,20141204,1.1586,1.1723,1.1565,1.1646,102369,59338,1.1824232691529588,1.1992299090625456,0.00791478811492982,1.1977,1.1847,1.1586,1.1586
3646,20141205,1.1653,1.1664,1.1562,1.158,62158,56402,1.1814654938920586,1.1984134752197229,0.007960039835426263,1.1977,1.1821,1.1586,1.1586
3647,20141208,1.1576,1.1627,1.1544,1.161,43113,55296,1.1806629255041348,1.1976726143242828,0.007966771719873268,1.1977,1.1803,1.158,1.158
3648,20141209,1.1602,1.1718,1.1586,1.1656,76839,52744,1.1800722225431883,1.1970375130505346,0.008070400002648052,1.1977,1.1803,1.158,1.158
3649,20141210,1.1654,1.1707,1.1644,1.1697,52684,45108,1.1796654687179653,1.1964961761584447,0.00803534257685304,1.1977,1.1803,1.158,1.158
3650,20141211,1.1703,1.1746,1.1656,1.1668,80294,37077,1.179160940532947,1.1959081330661983,0.008054444704044072,1.1977,1.1803,1.158,1.158
3651,20141212,1.1683,1.1754,1.1669,1.1725,12386,32436,1.1788997271787138,1.1954446056787489,0.008065247779211516,1.1977,1.1803,1.158,1.158
3652,20141215,1.173,1.1737,1.1684,1.1701,37097,51008,1.1785546398383722,1.1949427322989716,0.008010490397444949,1.1977,1.1803,1.158,1.158
3653,20141216,1.1707,1.1814,1.1702,1.1745,78123,51049,1.1783956343545143,1.194537925718794,0.008075629201455941,1.1977,1.1803,1.158,1.158
3654,20141217,1.1768,1.177,1.161,1.1617,70839,51122,1.1777409035955138,1.1938876697639664,0.008232547435090477,1.1977,1.1803,1.158,1.158
3655,20141218,1.1622,1.1635,1.1505,1.1554,97852,54403,1.176864789729023,1.1931255376894325,0.008326952436375813,1.1977,1.1803,1.158,1.158
3656,20141219,1.1556,1.1571,1.1507,1.1512,40670,53636,1.1758583273867083,1.192295329022315,0.008288794962388171,1.1977,1.1803,1.1554,1.1554
3657,20141222,1.1511,1.155,1.1505,1.1508,22317,54230,1.1748756478813471,1.1914736393387049,0.008213769319568602,1.1977,1.1803,1.1512,1.1512
3658,20141223,1.1514,1.1529,1.1467,1.1478,21026,54063,1.1738138577683532,1.1906088147973444,0.008173892699379124,1.1977,1.1803,1.1508,1.1508
3659,20141224,1.1475,1.1515,1.1472,1.1489,9124,54557,1.1728368437382217,1.1897828976726446,0.008097181952856764,1.1977,1.1803,1.1478,1.1478
3660,20141226,1.1512,1.1524,1.147,1.1477,6358,54592,1.1718510851602522,1.1889495729662556,0.008043772409235839,1.1977,1.1803,1.1478,1.1478
3661,20141229,1.1476,1.1511,1.1445,1.1458,22942,56099,1.1708294739774971,1.1880951259768249,0.008015182856577702,1.1977,1.1803,1.1477,1.1477
3662,20141230,1.1454,1.1483,1.1431,1.1457,18921,56681,1.1698440044097522,1.1872556185317393,0.007959436661397947,1.1977,1.1769,1.1458,1.1458
3663,20141231,1.1458,1.1471,1.1405,1.141,15479,57777,1.168712866981919,1.1863396656895266,0.007932517123548482,1.1977,1.1769,1.1457,1.1457
3664,20150102,1.1411,1.1413,1.1306,1.1337,28789,60109,1.1673398133747848,1.1852972960719124,0.007987318764666332,1.1923,1.1769,1.141,1.141
3665,20150105,1.1288,1.1314,1.124,1.1284,39821,61895,1.1658127618698912,1.1841706169417754,0.008021233244573926,1.1923,1.1769,1.1337,1.1337
3666,20150106,1.1278,1.1306,1.124,1.1266,45397,62828,1.1642750065024445,1.1830306047251065,0.007993090012008104,1.1923,1.1745,1.1284,1.1284
3667,20150107,1.1237,1.1254,1.1175,1.1215,44032,63697,1.1625975552670544,1.1818121769087677,0.008015009021671312,1.1923,1.1745,1.1266,1.1266
3668,20150108,1.1201,1.1212,1.1135,1.1157,35684,63782,1.16075843545266,1.1805030248907724,0.008014711813321385,1.1923,1.1745,1.1215,1.1215
3669,20150109,1.1163,1.1211,1.1141,1.1207,46244,64776,1.159187516415301,1.1793188065761036,0.007994618510087296,1.1923,1.1745,1.1157,1.1157
3670,20150112,1.1228,1.123,1.1161,1.1205,31305,64116,1.1576703589088186,1.1781540777330124,0.00797294289602616,1.1847,1.1745,1.1157,1.1157
3671,20150113,1.1195,1.1222,1.1133,1.1142,41576,64682,1.15596563895161,1.1768876603521607,0.007991300462441486,1.1821,1.1745,1.1157,1.1157
3672,20150114,1.1154,1.1212,1.1113,1.1153,52840,64118,1.1543709080123312,1.1756681027214249,0.00802909649288819,1.1803,1.1745,1.1142,1.1142
3673,20150115,1.1161,1.3618,1.113,1.282,110654,59577,1.1593759704432203,1.1777736848457532,0.012796837156395353,1.1803,1.1745,1.1142,1.1142
3674,20150116,1.3111,1.3198,1.2702,1.3036,78513,50994,1.1650318147395646,1.1802652950468273,0.013525612658248913,1.282,1.282,1.1142,1.1142
3675,20150120,1.2986,1.3074,1.269,1.2763,49435,45339,1.1693952729850718,1.1821669723726327,0.014018174783828143,1.3036,1.3036,1.1142,1.1142
3676,20150121,1.281,1.3153,1.2774,1.3017,26025,43586,1.174583693652324,1.1845339630187193,0.014512864392069167,1.3036,1.3036,1.1142,1.1142
3677,20150122,1.3008,1.3119,1.2816,1.2855,16073,42576,1.1789333527247818,1.1865332904836952,0.014825480938760866,1.3036,1.3036,1.1142,1.1142
3678,20150123,1.2876,1.2908,1.2726,1.2775,15623,40663,1.182798711441457,1.1883346114642162,0.014892303098389363,1.3036,1.3036,1.1142,1.1142
3679,20150126,1.2739,1.2798,1.2423,1.2476,18066,40837,1.1853399384437528,1.1895081835144297,0.015339980264757892,1.3036,1.3036,1.1142,1.1142
3680,20150127,1.2459,1.2548,1.2271,1.2496,18112,40751,1.1878599408577233,1.19069812047454,0.015584733130802287,1.3036,1.3036,1.1142,1.1142
3681,20150128,1.2443,1.2493,1.2359,1.2403,12373,39526,1.1899164137652636,1.1916803359106876,0.01554741168266759,1.3036,1.3036,1.1142,1.1142
3682,20150129,1.2406,1.2413,1.2166,1.2171,17563,36777,1.1909824367548612,1.1921836955956244,0.015728651055288038,1.3036,1.3036,1.1142,1.1142
3683,20150130,1.2191,1.2283,1.2121,1.2264,18806,36476,1.19237136080369,1.1928612461778894,0.01573798469775758,1.3036,1.3036,1.1142,1.1142
3684,20150202,1.2198,1.2228,1.2058,1.2136,13419,36683,1.1932038564584473,1.1932719145704065,0.015834262228495054,1.3036,1.3036,1.1142,1.1142
3685,20150203,1.2144,1.2249,1.2118,1.2197,11155,35723,1.1942429209110572,1.193795242994755,0.015780118421990202,1.3036,1.3036,1.1142,1.1142
3686,20150204,1.2171,1.2219,1.2135,1.2184,11253,34503,1.1951902573459177,1.1942824659057498,0.01563397746313891,1.3036,1.3036,1.1142,1.1142
3687,20150205,1.2159,1.2224,1.2094,1.2194,10026,34253,1.1961396590186268,1.1947798428185072,0.0155818194935718,1.3036,1.3036,1.1142,1.1142
3688,20150206,1.2207,1.2254,1.2119,1.2142,13558,32684,1.196847907684563,1.1951644003864577,0.015540595345184241,1.3036,1.3036,1.1142,1.1142
3689,20150209,1.215,1.2234,1.2124,1.221,10726,32779,1.1977950485596782,1.195675996418409,0.015450682566071685,1.3036,1.3036,1.1142,1.1142
3690,20150210,1.2167,1.2207,1.2128,1.2146,10519,31733,1.1984540662632202,1.1960507291625988,0.015307104693476205,1.3036,1.3036,1.1142,1.1142
3691,20150211,1.2134,1.2188,1.2106,1.2131,7475,31821,1.199028416605839,1.1963883384861116,0.01516636994707074,1.3036,1.3036,1.1142,1.1142
3692,20150212,1.2116,1.2153,1.2058,1.2087,12055,31741,1.1994076943860021,1.1966321337636143,0.015054164601584192,1.3036,1.3036,1.1142,1.1142
3693,20150213,1.2089,1.214,1.2059,1.2069,6863,31634,1.1997015102924333,1.1968354578475031,0.014916458371849852,1.3036,1.3036,1.1142,1.1142
3694,20150217,1.2076,1.212,1.2013,1.2023,16574,31398,1.1998034118495928,1.196943666602998,0.014832964146664705,1.3036,1.3036,1.1142,1.1142
3695,20150218,1.2017,1.2082,1.1927,1.1945,11158,31614,1.1995954349143148,1.196895277165315,0.014846172777423818,1.3036,1.3036,1.1142,1.1142
3696,20150219,1.1959,1.2002,1.187,1.1874,11810,31910,1.1991171825647338,1.1967072518749127,0.01481357529668275,1.3036,1.3036,1.1142,1.1142
3697,20150220,1.1871,1.2015,1.1833,1.1956,21105,32407,1.198979253836705,1.1966853260952115,0.014880633211599924,1.3036,1.3036,1.1142,1.1153
3698,20150223,1.199,1.1996,1.1842,1.1865,13287,31765,1.1984898713333048,1.1964836364695637,0.014890917702459334,1.3036,1.3036,1.1142,1.1874
3699,20150224,1.1867,1.1903,1.1845,1.1866,11669,31913,1.1980236018692536,1.196287920895909,0.014710899530133402,1.3036,1.3036,1.1142,1.1865
3700,20150225,1.1853,1.1907,1.1853,1.1897,9063,32737,1.197697186109675,1.196157467016782,0.01452652528201195,1.3036,1.3017,1.1142,1.1865
3701,20150226,1.1879,1.1924,1.1815,1.1828,15445,33801,1.197112982732825,1.1958929627194201,0.01445471290018993,1.3036,1.3017,1.1142,1.1865
3702,20150227,1.1839,1.1925,1.1813,1.1815,22670,34325,1.1965007089001654,1.1956079535566593,0.014390263139790126,1.3036,1.2855,1.1142,1.1828
3703,20150302,1.1816,1.1832,1.1758,1.1761,15241,35291,1.195700681100159,1.1952216574466263,0.014251842087517055,1.3036,1.2775,1.1142,1.1815
3704,20150303,1.1772,1.1802,1.1737,1.1746,11589,36212,1.1948732034099565,1.1948133077942178,0.014098340264001865,1.3036,1.2496,1.1142,1.1761
3705,20150304,1.1741,1.1763,1.166,1.1723,24090,37296,1.193987979746821,1.1943674997190847,0.014023125605308757,1.3036,1.2496,1.1142,1.1746
3706,20150305,1.1717,1.1721,1.1594,1.1597,16010,37857,1.1926433530900828,1.1936810145761325,0.014000885494312542,1.3036,1.2403,1.1142,1.1723
3707,20150306,1.1609,1.1623,1.1474,1.1492,28103,40135,1.1909396921845894,1.192800202406308,0.014018689741949919,1.3036,1.2264,1.1142,1.1597
3708,20150309,1.1467,1.1516,1.1465,1.1494,18013,36587,1.1893106846479389,1.1919407924576682,0.013842082024287543,1.3036,1.2264,1.1142,1.1492
3709,20150310,1.1478,1.1485,1.1337,1.1353,28996,34060,1.187192618583314,1.1908191926070213,0.013878872479252147,1.3036,1.221,1.1142,1.1492
3710,20150311,1.1346,1.1369,1.123,1.1233,24078,33397,1.1846870256976938,1.1894821788920307,0.01387929084599963,1.3036,1.221,1.1142,1.1353
3711,20150312,1.125,1.1354,1.1209,1.1269,25552,31373,1.182420867827196,1.1882429278248618,0.013891582116375874,1.3036,1.221,1.1142,1.1233
3712,20150313,1.1301,1.131,1.1227,1.1262,8235,29129,1.180216127912404,1.1870143549966468,0.013780857718031796,1.3036,1.221,1.1142,1.1233
3713,20150316,1.1309,1.135,1.129,1.1294,15862,36206,1.1782233385825058,1.1858734766798815,0.013682226872130174,1.3036,1.221,1.1142,1.1233
3714,20150317,1.1287,1.1363,1.1282,1.1305,15672,38247,1.1763518351086821,1.184776972191171,0.013571687726147398,1.3036,1.221,1.1142,1.1233
3715,20150318,1.1313,1.1705,1.1302,1.1493,30508,37774,1.1752909788299102,1.1840744578903557,0.014100961236520717,1.3036,1.2146,1.1142,1.1233
3716,20150319,1.1557,1.1607,1.1388,1.1464,26750,37829,1.174157999267953,1.1833284290212398,0.014255397647678723,1.3036,1.2131,1.1142,1.1233
3717,20150320,1.1465,1.1649,1.1464,1.1612,23376,37433,1.1736498424339157,1.182890242307948,0.014339449179407856,1.3036,1.2087,1.1142,1.1233
3718,20150323,1.1628,1.1743,1.1562,1.1715,20046,36493,1.1735655348874876,1.1826646929553153,0.014413915532290869,1.3036,1.2069,1.1142,1.1233
3719,20150324,1.1727,1.1858,1.1686,1.1808,21963,35651,1.1738492394017037,1.1826277683423387,0.014469085521750453,1.3036,1.2023,1.1142,1.1233
3720,20150325,1.1801,1.184,1.1767,1.177,16472,35096,1.1739727986408526,1.1825163273850647,0.014327123432210837,1.3036,1.1956,1.1142,1.1233
3721,20150326,1.1793,1.1908,1.1728,1.1749,23261,33967,1.1740091594784663,1.1823655090210041,0.014399853661275969,1.3036,1.1956,1.1142,1.1233
3722,20150327,1.1757,1.1836,1.1689,1.1784,19038,33209,1.1741813493028401,1.182286984089895,0.014405797153131889,1.3036,1.1956,1.1153,1.1233
3723,20150330,1.1774,1.1784,1.169,1.1707,16621,32810,1.174044825800768,1.1820575388603922,0.014306672457030264,1.3036,1.1897,1.1233,1.1233
3724,20150331,1.1707,1.1728,1.161,1.1654,21561,33492,1.1737058130242675,1.181727686605731,0.01425703537867323,1.3036,1.1897,1.1233,1.1233
3725,20150401,1.1653,1.1737,1.1632,1.1717,19120,33097,1.1736271536899825,1.1815291185541323,0.014182638638501482,1.3017,1.1897,1.1233,1.1233
3726,20150402,1.1707,1.1828,1.1706,1.1797,17814,32645,1.1738653045256695,1.1814928983847435,0.014143378467442047,1.3017,1.1828,1.1233,1.1233
3727,20150403,1.1792,1.1918,1.1775,1.1886,4424,32096,1.1744431357207412,1.1816336330701942,0.014146479883928342,1.2855,1.1815,1.1233,1.1233
3728,20150406,1.1869,1.1896,1.1778,1.1828,10843,32312,1.1747708558885552,1.1816567294450417,0.014100014935731741,1.2775,1.1886,1.1233,1.1233
